timestamp,uA
0,8.895999999999999
1,1.354
2,6.318
3,0.644
4,5.093999999999999
5,1.224
6,5.448
7,-0.162
8,4.738
9,-0.484
10,2.676
11,0.644
12,3.256
13,1.87
14,0.8699999999999999
15,0.29
16,3.288
17,-0.064
18,2.934
19,-0.096
20,0.968
21,1.29
22,3.126
23,-0.386
24,1.708
25,-0.162
26,1.548
27,0.258
28,1.676
29,0.644
30,-0.29
31,0.162
32,0.644
33,0.226
34,0.8380000000000001
35,-0.452
36,2.128
37,0.806
38,0.644
39,1.516
40,-0.322
41,1.676
42,0.8699999999999999
43,-0.806
44,1.676
45,1.676
46,0.194
47,0.968
48,1.45
49,0.032
50,1.708
51,1.45
52,1.838
53,-0.42
54,0.032
55,-1.322
56,0.644
57,0.6759999999999999
58,0.774
59,-0.194
60,0.806
61,-0.8380000000000001
62,0.806
63,0.162
64,2.16
65,1.58
66,-0.322
67,-1.354
68,-0.516
69,-1.418
70,0.742
71,-0.9019999999999999
72,0.548
73,-2.772
74,0.452
75,-1.386
76,0.548
77,-2.934
78,2.676
79,-2.45
80,0.29
81,-2.45
82,2.064
83,-2.482
84,-0.064
85,-3.482
86,0.096
87,-5.576
88,0.644
89,-5.157999999999999
90,0.032
91,-6.93
92,0.064
93,-8.542
94,-0.386
95,-8.8
96,1.354
97,-10.348
98,1.838
99,-11.024
100,2.482
101,-13.796
102,2.03
103,-16.472
104,-0.968
105,-18.858
106,-0.9019999999999999
107,-20.662
108,-3.32
109,-23.918
110,0.612
111,-27.528
112,-0.386
113,-30.494
114,0.096
115,-33.91
116,0.9339999999999999
117,-38.198
118,1.45
119,-41.808
120,-0.9019999999999999
121,-46.578
122,-1.516
123,-50.35
124,-1.902
125,-54.38
126,-1.772
127,-59.762
128,-1.418
129,-57.98999999999999
130,-3.192
131,-56.088
132,-4.415999999999999
133,-53.574
134,-5.093999999999999
135,-52.026
136,-3.094
137,-50.93
138,-6.028
139,-49.06
140,-7.188
141,-47.546
142,-9.058
143,-46.288
144,-9.22
145,-45.29
146,-10.67
147,-44.162
148,-11.894
149,-46.804
150,-14.538
151,-42.904
152,-15.794
153,-41.646
154,-15.988
155,-40.518
156,-19.792
157,-41.84
158,-22.274
159,-38.972
160,-25.432
161,-38.392
162,-24.66
163,-37.876
164,-27.27
165,-36.134
166,-28.72
167,-32.88
168,-32.396
169,-33.846
170,-32.364
171,-33.878
172,-32.88
173,-33.428
174,-31.428
175,-30.72
176,-32.074
177,-29.656
178,-29.946
179,-31.816
180,-29.398
181,-30.72
