timestamp,uA
0,4.512
1,0.644
2,2.868
3,-0.194
4,1.676
5,-0.42
6,2.708
7,-1.224
8,1.644
9,-1.418
10,1.354
11,-0.484
12,1.644
13,-0.42
14,2.128
15,-1.45
16,2.708
17,0.162
18,0.42
19,-1.032
20,2.16
21,0.9339999999999999
22,1.322
23,0.064
24,2.256
25,0.806
26,-0.354
27,0.452
28,1.322
29,-1.0
30,-1.516
31,-1.45
32,-1.064
33,-0.58
34,0.354
35,-0.8380000000000001
36,-0.354
37,-0.6759999999999999
38,1.902
39,-1.0
40,1.676
41,0.612
42,-1.29
43,-0.71
44,1.772
45,-1.418
46,-0.386
47,-0.064
48,-0.742
49,-0.386
50,-0.452
51,0.162
52,0.58
53,0.42
54,-0.322
55,-2.096
56,-0.354
57,-0.742
58,1.192
59,-0.452
60,1.772
61,-0.29
62,1.516
63,-0.9339999999999999
64,0.258
65,-0.9019999999999999
66,2.128
67,-2.61
68,0.484
69,-0.8380000000000001
70,0.452
71,-2.966
72,-0.096
73,-2.482
74,-0.032
75,-3.126
76,1.708
77,-4.352
78,-0.968
79,-4.157999999999999
80,1.0
81,-8.026
82,1.482
83,-7.608
84,0.064
85,-9.702
86,-0.096
87,-11.25
88,0.612
89,-11.702
90,1.0
91,-14.698
92,0.452
93,-16.858
94,0.096
95,-19.372
96,-0.064
97,-19.92
98,1.708
99,-25.368
100,-1.644
101,-26.142
102,-0.032
103,-29.72
104,-0.29
105,-31.396
106,-1.354
107,-35.684
108,-0.484
109,-37.52
110,-0.9339999999999999
111,-41.196
112,-0.9019999999999999
113,-42.872
114,-1.0
115,-40.454
116,-1.0
117,-39.23
118,-0.8380000000000001
119,-36.844
120,-2.482
121,-37.006
122,-3.482
123,-35.232
124,-3.706
125,-36.48999999999999
126,-3.384
127,-33.588
128,-4.932
129,-34.136
130,-4.674
131,-31.494
132,-5.738
133,-31.654
134,-6.48
135,-31.494
136,-8.542
137,-30.01
138,-8.638
139,-31.332
140,-11.056
141,-29.334
142,-11.378
143,-29.592
144,-13.442
145,-28.656
146,-15.022
147,-26.594
148,-13.668
149,-24.272
150,-16.052
151,-25.756
152,-18.858
153,-25.98
154,-19.566
155,-23.918
156,-19.664
157,-24.852
158,-18.438
159,-21.822
160,-22.112
161,-21.242
162,-20.952
163,-20.598
164,-21.532
165,-20.92
166,-23.016
167,-23.048
168,-19.986
169,-20.984
170,-21.63
171,-18.89
172,-19.986
173,-21.532
174,-20.63
175,-19.792
176,-20.726
177,-20.146
178,-19.664
179,-19.534
180,-21.984
181,-19.47
