timestamp,uA
0,43.4417309904636
1,8.730876348616912
2,19.18716357794341
3,2.563997127634114
4,5.684271883317856
5,-26.64536235769288
6,37.43230291067468
7,9.416250420772597
8,12.0655566224485
9,5.099052630485065
10,23.93648043904977
11,1.474129612401869
12,11.64018669362176
13,-4.94728627614089
14,-13.41693498990187
15,-3.233438610987384
16,4.281217441299707
17,-8.585789612533713
18,8.099757915958067
19,-3.68936945446102
20,20.7046976609576
21,-3.699033085056804
22,22.25879451417193
23,-2.525268329360243
24,15.28072123988458
25,7.356608169471011
26,12.32355590650846
27,-9.827381260982785
28,16.14706770304806
29,-7.567653854349992
30,1.298014580624866
31,2.922754794857971
32,1.591660008224368
33,2.113185327944473
34,0.7204294213054173
35,0.3425509858046505
36,-0.7777592674024858
37,-3.531913940375029
38,2.16984075375502
39,2.7423763522147
40,-0.5404078518325464
41,-4.49064567087741
42,-0.1512500257698413
43,-0.4242435603668115
44,-1.487254141916516
45,-0.4536280257840715
46,0.8846138072365661
47,4.886037070899472
48,-1.927231826060979
49,-2.529368122510504
50,1.767158255953628
51,3.40578157308219
52,0.6037460395030861
53,2.089309019230226
54,2.303899586563896
55,20.12178081621848
56,6.268092334927299
57,-1.798539492836585
58,-1.821222082216275
59,0.2261445402812511
60,-2.842806197579214
61,10.52632560033734
62,5.583612423341028
63,0.2382604232700909
64,2.507423732757955
65,5.583086553040896
66,-10.56485510673976
67,-0.2745056881169138
68,8.926425242425942
69,-2.350466549601768
70,-0.8500258112226929
71,1.941522913004268
72,-3.996974046709559
73,1.087562043429974
74,0.2657226327372251
75,8.553302966824846
76,9.535663213269487
77,-2.316875029474806
78,-0.1784993890554976
79,-4.224614054646639
80,8.90521039076774
81,-9.06189967764956
82,0.1745508324450412
83,-6.740616182671506
84,0.4824548957190463
85,-4.531026934171621
86,13.78371025157973
87,-18.07252352630338
88,6.203744815539896
89,-19.43663315213367
90,5.419779806791528
91,-63.68542374764468
92,2.27237395821337
93,-14.32513838246737
94,6.900785269373198
95,-14.33576677789066
96,-5.684826948099096
97,-16.47383818936516
98,0.5050450369706247
99,-78.14714903855278
100,11.11464836484821
101,-71.14020376074407
102,-1.226241708898655
103,-87.77739768686799
104,20.80499138071893
105,-46.35828182995194
106,5.866734468246651
107,-305.2842957881294
108,-2.525879832623854
109,-129.2543217672487
110,1.462479140099366
111,-171.1926466204347
112,-0.7438282394859035
113,-62.72258248553069
114,-2.449591393801094
115,-134.1211549700402
116,-10.54290533838282
117,-318.5486324838956
118,-0.002483090561253842
119,23.75339205379257
120,-3.473466021251627
121,-195.1972291508165
122,-4.256778126014424
123,-146.7927798649554
124,-7.154683942015077
125,-383.0806125779045
126,-5.339734102079429
127,-791.229381459759
128,-11.09546104102051
129,-599.8869585906044
130,-1.941507760520908
131,-236.6028630215658
132,-2.177775800268905
133,-88.76587051168173
134,-39.77642639950853
135,-582.3515659669166
136,-15.77301065413187
137,-337.492070921209
138,-1.37988822586249
139,-427.8775271095473
140,-48.04715492814478
141,60.86543154473271
142,-109.9059592268821
143,-345.5657684689228
144,-34.92289686977586
145,-181.4730725340383
146,-69.8703691006873
147,-109.1648218781962
148,-61.80189430164296
149,-204.5698857906076
150,-30.91271772337056
151,-506.1727419757352
152,-37.28548732707572
153,-108.2697491786038
154,-41.00630054431376
155,-499.7899116091457
156,-258.6074061397769
157,-83.19905546197982
158,-165.0954780807231
159,-199.7251304868098
160,-59.49056984613581
161,-417.7451111959821
162,-47.28692594140219
163,-284.7747355328888
164,-89.08030822978263
165,10.85658872351504
166,-302.8648043632729
167,-383.2992699527107
168,-105.3723184816501
169,-181.1188410820343
170,-390.2731784148256
171,-134.6700922108089
172,-46.13006581966801
173,-59.85031578650668
174,-129.5332217030333
175,-207.3871293504514
176,-259.3387393438616
177,-148.010618153682
178,-104.4709438489528
179,-173.7688172161518
180,-422.7596383670977
181,-376.1907524677101
