timestamp,uA
0,73.05112988873572
1,10.71405231135322
2,59.92840742199886
3,1.171025593365281
4,72.33301105900219
5,-3.613274459201919
6,27.88545722794676
7,-2.433378221007497
8,45.36782989736281
9,6.142200965153243
10,22.45532570442887
11,-2.139854852337084
12,22.68572438791307
13,-5.243398328369067
14,26.3110283304592
15,-2.269619358533769
16,17.79229884806907
17,-1.227224913259894
18,13.40816810001161
19,-4.073734727093356
20,8.155856322733186
21,-5.960468214153662
22,10.13327284427293
23,-0.6990498155472925
24,18.28189540685733
25,4.051501030473776
26,17.45691083103969
27,-4.539251514865253
28,5.158482409204323
29,-1.19952411631226
30,9.196582733799346
31,1.589986930735299
32,11.14578926406132
33,-3.348755986642705
34,11.24434115288453
35,-6.128421742720226
36,4.060024452473501
37,5.278393632299804
38,17.27002101292529
39,-0.2159160990162162
40,1.025485195138745
41,-2.955855246910788
42,5.358207119237989
43,-5.03315259699117
44,-0.3049379193117351
45,1.749868321025015
46,1.411569528319642
47,-6.611108535606924
48,5.386530192027486
49,-4.434143402870478
50,3.178478752124593
51,-3.868128072582093
52,5.940996385509004
53,-0.2559884989538265
54,-2.563635683516217
55,-1.858360509067803
56,2.60330832616813
57,3.191998275240354
58,-9.867284919502898
59,-4.545152316629098
60,-1.971349856182822
61,4.124118993018529
62,7.160133730966954
63,-3.014383873234475
64,8.664630609364634
65,-7.169146312377673
66,-1.701815217541203
67,-14.64748827650692
68,5.395844672734374
69,0.3713884685173329
70,-1.880773426735258
71,-4.23949468326977
72,3.870311631379668
73,-6.462228361218096
74,8.641317188268191
75,-10.42863634125753
76,5.481170616547194
77,-10.02579931356199
78,0.8332315682776713
79,-6.15397318357381
80,3.901544876208433
81,-7.791459731226388
82,2.616530215835093
83,-6.825274842692486
84,-2.645689239753031
85,-20.10833907810674
86,0.5877836917326394
87,-21.92391190653854
88,1.192325498453684
89,-33.50561036360206
90,3.049855306006715
91,-13.49941568597679
92,3.848003358712275
93,-28.76856229730426
94,3.367597681657873
95,-33.20630841279712
96,3.779013978828159
97,-55.68868271010776
98,1.012707823739293
99,-44.10454097001485
100,3.755178850884795
101,-32.46333930518151
102,6.942968392357868
103,-64.2210311527739
104,-2.82502908355278
105,-50.42195115745469
106,11.38718284667707
107,-108.0586550907121
108,-1.52635739235418
109,-148.9333009839748
110,2.01680721153356
111,-128.8206135115935
112,2.705381749564316
113,-148.3661599990573
114,1.629210197988724
115,-216.7678373661793
116,-2.439515773852412
117,-88.88366150279708
118,-0.1542922939939252
119,-182.3078592136576
120,-6.951870794534103
121,-258.7118978788859
122,-4.099750493138691
123,-129.082748073011
124,-5.793520459938176
125,-322.438394399247
126,-3.960360840875842
127,-145.9967954846011
128,1.624225435719911
129,-160.9491320985461
130,-13.10258220126529
131,-456.3003443086636
132,-13.99016703959327
133,-274.5162191846306
134,-8.85007414088785
135,-285.9748017991444
136,-9.487271576371409
137,-446.3655265205262
138,-7.651245828494849
139,-327.7670980885511
140,-25.33356185728508
141,-382.3334268569693
142,-27.8399453273915
143,-258.6708954225942
144,-35.35681325133599
145,-240.1004239821285
146,-20.60921701814887
147,-237.0908209092362
148,-21.43267339256559
149,-233.5458570489911
150,-65.57020833395183
151,-327.4270087397867
152,-67.24251382315865
153,-210.2604675564904
154,-49.40815595546011
155,-252.3333728529913
156,-64.47687905659377
157,-214.9617442108159
158,-46.68426254090655
159,-248.4537973623094
160,-72.35357765446606
161,-75.65536778024497
162,-88.14815197135978
163,-140.4004502448103
164,-129.7162768126233
165,-286.2506651747519
166,-39.5022560072407
167,-253.1487145204968
168,-151.985945628213
169,-217.7128884566332
170,-157.6480307087835
171,-173.6635801859874
172,-125.4988180496868
173,-271.4201798900082
174,-212.494825021941
175,-299.4470602496353
176,-171.0370600893905
177,-236.8698507999459
178,-215.726197638286
179,-330.003358982984
180,-142.4611043942918
181,-192.3771425651724
