timestamp,uA
0,57.47850807331796
1,11.4476390936058
2,51.82573258826152
3,7.408430412916743
4,38.0404464217333
5,-4.593868011351255
6,29.10368484464557
7,1.144356016836528
8,31.3872499263524
9,-4.389464553063936
10,30.95068160437877
11,0.670188258243414
12,17.03168539253271
13,-1.467163490334179
14,19.53385591081624
15,3.26485821161649
16,19.30209209515274
17,0.3751340047596956
18,8.781031398659339
19,-7.970937994355491
20,16.00840232269985
21,4.204277757650907
22,24.37967674949216
23,0.6523849035448694
24,15.06896890583125
25,-6.972099496868342
26,9.349313901962468
27,-6.71945193168291
28,8.74013599081069
29,-11.19749048965173
30,6.524145713279204
31,-4.22873307355548
32,8.142377473018493
33,2.34729948273046
34,11.27575495293076
35,-6.71943087132235
36,7.580852156584136
37,0.9065022551789488
38,10.20258386906144
39,-7.565962432221879
40,6.304452616365861
41,-1.713437211118665
42,17.13828161517288
43,0.3902018425769728
44,15.9728175528356
45,3.387666508179404
46,4.824731332422518
47,-4.019668230278329
48,6.120158132214033
49,0.1221787363072454
50,4.694964197009272
51,-0.8586494016628505
52,7.866802308304976
53,1.776820055763246
54,13.81917764965383
55,2.594021235971898
56,3.315491512900353
57,-6.248693002502971
58,5.68103474312232
59,-4.680340350661085
60,0.1842279296083225
61,0.7689532972710006
62,7.091861011634202
63,0.8720293457056265
64,13.2213761302121
65,-3.205679662316199
66,1.948244437364244
67,7.419190921219583
68,4.578650511458379
69,-16.52278414956906
70,-0.282601011330857
71,-4.491600795483755
72,0.714281882000025
73,-2.427902098917944
74,7.783847189848784
75,-4.493519991570522
76,3.242572524762293
77,-7.258910714392705
78,-2.84178189356844
79,-15.00083371013204
80,4.305909157836738
81,-19.00907530461932
82,2.618603987917125
83,-19.08179877930376
84,1.66275240261335
85,-25.62802882200631
86,2.031284154713339
87,-32.79149694597881
88,-2.09934491935946
89,-25.16644042232643
90,-7.41711783680099
91,-42.21190997652393
92,1.880324328028978
93,-33.6635157157267
94,2.631544205049633
95,-49.14660456750477
96,-4.290483713110731
97,-52.54405189590162
98,-3.069027926417888
99,-55.90538608087346
100,-2.926923935368844
101,-72.89370445564337
102,-4.323137265705878
103,-73.03326938653329
104,3.301189269752175
105,-90.06318602141333
106,0.04502685558037284
107,-92.52269606894596
108,-6.034962065493124
109,-105.2017651837812
110,-6.687512939775145
111,-113.9724629179118
112,-8.127988651592597
113,-127.4222201805856
114,-5.840336430583911
115,-154.9589170314187
116,1.856092905619738
117,-162.7267330914788
118,-1.937947566509152
119,-177.7597299906336
120,-7.17098498442297
121,-199.8683554270864
122,-3.876523753791179
123,-221.0037191443613
124,-16.65030532785314
125,-241.4554398027981
126,-12.89274002649339
127,-264.109710093458
128,-15.47127133324806
129,-282.6443039868992
130,-13.63813874094563
131,-313.2197294148129
132,-6.963292745271094
133,-346.1640073200102
134,-19.93953489542415
135,-354.5533907092439
136,-20.95834351217238
137,-337.2003955563621
138,-19.43807730396525
139,-318.0530714143744
140,-34.00608426448878
141,-310.7690405818695
142,-29.37603631164884
143,-294.2982469553547
144,-38.35304592310725
145,-298.843959383215
146,-45.34864284429842
147,-292.2179566638511
148,-51.74232911017276
149,-286.7429634533187
150,-55.64500933296372
151,-268.8460010514381
152,-67.59175407104671
153,-270.5083030836384
154,-70.76748650628974
155,-267.5580006643337
156,-87.49996946645466
157,-264.2543490958857
158,-98.03588438956928
159,-248.7731196125002
160,-113.013335850045
161,-255.5054904479951
162,-125.4062815532301
163,-247.5100589425082
164,-144.6818045579487
165,-240.9498118337861
166,-150.7705274080146
167,-235.1733888991771
168,-167.2724477121693
169,-228.7755196307048
170,-185.3648612168025
171,-223.9744662149666
172,-213.2841079316296
173,-214.2896417924959
174,-211.4133776450511
175,-206.0535424826651
176,-213.7938175935996
177,-216.9392979974775
178,-199.9330803902184
179,-196.3769971343496
180,-195.3547899013594
181,-210.8341061163796
