timestamp,uA
0,46.830488279279
1,3.637529608154225
2,47.66876908056183
3,2.637516408565844
4,36.01637391525209
5,-1.87493474655359
6,24.82677075512322
7,-0.1198025838001808
8,30.50823544140534
9,8.217455371764105
10,24.35987521267629
11,-1.384529607865228
12,29.85092484892953
13,-6.281214979460588
14,32.42074077478516
15,-1.704601678713082
16,13.62213934244696
17,-2.02445318148479
18,12.65050968251204
19,-5.086328160532811
20,18.87350603098564
21,1.192820439206421
22,19.31628891503905
23,-6.050689153748402
24,8.162606226855154
25,-9.075829979706198
26,8.39712466944448
27,8.945169601465565
28,-0.5290371890754871
29,-1.044235007415111
30,24.42985676142987
31,0.6439558085982477
32,9.690079959374916
33,-1.779054528378709
34,8.428936816243855
35,3.484548679127148
36,4.708276294868998
37,-6.871081721214379
38,10.40506912261726
39,-2.099765114417044
40,-0.4679544696944551
41,3.05677821116245
42,2.607676615177576
43,-2.094083919432896
44,-1.170799450022984
45,1.949359271915658
46,9.609719852962641
47,-15.12741769764757
48,3.183069039595085
49,-0.840592270004573
50,1.478621785948826
51,-5.238233694371569
52,-2.381477611342441
53,10.61438719415472
54,1.002492704937747
55,-3.930809771087775
56,3.447752499451269
57,-1.84809279099925
58,4.794383369149308
59,-3.967076012580061
60,8.274763576472015
61,1.887292394781557
62,3.876218174156482
63,-1.736962129496579
64,4.178417099233839
65,-6.105203439026654
66,-0.1997972849998008
67,-6.960783421623571
68,9.382412868090793
69,-5.632327685226649
70,1.363537703345569
71,-9.582349362074321
72,-1.891521145133007
73,-4.681766989077489
74,7.537066493176801
75,-3.118584036165271
76,7.680455106128314
77,-14.34420242809024
78,5.86211054864309
79,-18.18744651588956
80,8.100756870522407
81,-13.77020809773391
82,11.68310316536916
83,-23.28277203151128
84,7.508358081525666
85,-14.16711729692699
86,7.435107312347903
87,-22.34819621700973
88,7.852727687561252
89,-24.00408110915368
90,2.336758534639114
91,-25.64994195596463
92,-0.8187567568039551
93,-43.93250535673158
94,-2.085076755741745
95,-27.42524954194491
96,-1.988102613823362
97,-52.28823661342111
98,0.2901135304251574
99,-43.88460173561852
100,-1.457854719225295
101,-62.96774506016627
102,4.179209072638187
103,-89.19427142388606
104,0.08230817764341129
105,-129.3345758334535
106,4.471518540611628
107,-126.7595683367725
108,-1.51290794679781
109,-129.3727375093948
110,-3.688769836504611
111,-122.545674535226
112,-7.74365439873006
113,-153.3660520888209
114,2.091429390210481
115,-138.1163403569331
116,-1.654822260385592
117,-197.6929333531506
118,-12.80955196066249
119,-201.3499941226832
120,-8.780538975227861
121,-191.6380535833768
122,-4.596797205980192
123,-217.3370984003057
124,-7.66402752943229
125,-361.1445438451874
126,-10.44848308186827
127,-296.4146757211798
128,-15.01985637372799
129,-285.058168350715
130,-25.86661139421978
131,-244.0208582598805
132,-24.58753495657357
133,-304.3145747329015
134,-27.14827649112567
135,-318.9663730848659
136,-21.40870494841008
137,-293.9438300655004
138,-24.33326743872945
139,-307.8505820124639
140,-23.78119163580396
141,-342.6268133001718
142,-29.31736078993769
143,-297.072111444538
144,-51.78738653605699
145,-257.0485949982111
146,-44.62860628038889
147,-312.8165972883322
148,-59.37906166853691
149,-309.4070399021671
150,-66.3693030056947
151,-269.7478839165935
152,-72.63263433750376
153,-254.9020255709201
154,-104.846577074942
155,-296.2858102281642
156,-77.74404012879594
157,-347.5722858505999
158,-120.1931092081338
159,-254.0307339476448
160,-119.7459815086199
161,-236.8806236111109
162,-115.9218516108799
163,-144.3911229422748
164,-91.41883893970936
165,-244.6602206011455
166,-144.6620142453991
167,-249.5360618486755
168,-215.3780908622253
169,-178.69790545771
170,-187.7268226402691
171,-191.1171114145033
172,-194.7175811440867
173,-197.4276786099589
174,-241.3087735520714
175,-136.5876592346345
176,-69.42492132444721
177,-212.8850497527413
178,-194.3873597575128
179,-187.1022657256184
180,-179.040925028384
181,-134.3549435358332
