timestamp,uA
0,4.955
1,1.21
2,6.5275
3,1.25
4,2.58
5,1.49
6,2.095
7,-1.25
8,5.8425
9,0.805
10,3.465
11,0.3625
12,0.9275
13,-0.525
14,3.545
15,-0.4825
16,2.055
17,-0.725
18,1.1675
19,-1.1275
20,1.0075
21,-1.25
22,0.2025
23,1.0475
24,2.095
25,-0.2025
26,2.9825
27,-0.9275
28,1.21
29,-1.0875
30,1.1675
31,0.04
32,1.53
33,1.6925
34,-2.175
35,0.2425
36,-0.9275
37,-2.215
38,-0.765
39,-0.565
40,-1.1275
41,0.2825
42,-0.2425
43,-0.605
44,0.565
45,-1.21
46,1.975
47,-0.525
48,1.935
49,1.8125
50,-0.9275
51,-0.04
52,1.25
53,-0.08
54,2.2975
55,-1.1675
56,0.4025
57,-0.4825
58,0.685
59,-1.1275
60,-0.12
61,-0.4825
62,0.2025
63,-1.8125
64,-0.2425
65,2.095
66,0.3225
67,-3.7075
68,2.215
69,-1.49
70,-0.4025
71,-3.425
72,-1.6925
73,-1.6125
74,1.895
75,-4.27
76,1.6525
77,-5.2775
78,0.805
79,-9.065
80,-0.4825
81,-6.4075
82,0.3625
83,-10.5175
84,-0.2825
85,-13.3775
86,0.565
87,-14.385
88,0.845
89,-15.5125
90,-0.8875
91,-17.4875
92,0.9275
93,-22.4025
94,-0.4825
95,-23.6125
96,0.805
97,-25.0225
98,0.3625
99,-28.085
100,-0.2025
101,-32.195
102,0.525
103,-36.7875
104,-0.12
105,-36.6675
106,0.16
107,-40.655
108,-0.4825
109,-41.7425
110,-0.08
111,-42.51
112,-1.6525
113,-42.67
114,-0.04
115,-40.415
116,0.685
117,-39.165
118,-2.3375
119,-32.7175
120,-1.6925
121,-39.245
122,-3.6675
123,-36.345
124,-5.2375
125,-34.8525
126,-5.2375
127,-31.47
128,-5.2775
129,-33.8875
130,-8.26
131,-31.9125
132,-6.285
133,-30.34
134,-6.325
135,-31.2275
136,-8.6225
137,-29.2925
138,-10.7975
139,-27.7625
140,-12.8525
141,-25.8275
142,-13.2575
143,-27.3175
144,-14.0225
145,-27.48
146,-16.52
147,-28.4075
148,-16.0375
149,-24.86
150,-17.245
151,-27.56
152,-20.1875
153,-25.545
154,-21.5175
155,-25.2625
156,-19.6225
157,-23.935
158,-23.49
159,-23.41
160,-23.0875
161,-22.525
162,-26.715
163,-20.9925
164,-20.47
165,-21.6375
166,-19.6225
167,-22.12
168,-22.4025
169,-21.155
170,-21.96
171,-20.8725
172,-20.2675
173,-18.7775
174,-23.29
175,-24.9825
176,-21.1125
177,-19.7025
178,-22.4025
179,-22.645
180,-17.6475
181,-19.14
