timestamp,uA
0,5.46
1,1.22875
2,3.26375
3,0.3625
4,1.47125
5,0.12125
6,1.7525
7,0.605
8,2.3375
9,-0.14125
10,1.0475
11,0.4025
12,1.0675
13,0.3625
14,1.89375
15,-1.0075
16,1.31
17,-0.745
18,1.14875
19,-1.0075
20,-0.88625
21,0.745
22,1.35
23,-0.06
24,1.0875
25,-1.18875
26,1.6925
27,-0.22125
28,1.81375
29,-0.88625
30,1.37
31,-0.50375
32,0.9875
33,0.10125
34,0.12125
35,-0.605
36,1.1075
37,-1.14875
38,1.24875
39,-0.625
40,0.78625
41,-0.88625
42,0.06
43,-0.50375
44,-0.58375
45,-0.24125
46,-0.56375
47,-0.06
48,0.745
49,-0.86625
50,0.9875
51,0.10125
52,1.0675
53,0.3625
54,1.0075
55,0.2825
56,-0.56375
57,-0.2625
58,0.58375
59,0.46375
60,-0.2625
61,-0.3825
62,0.2825
63,0.54375
64,0.44375
65,-0.88625
66,-0.3825
67,-0.88625
68,-0.2625
69,-0.82625
70,0.765
71,-1.12875
72,0.3625
73,-1.7525
74,-0.665
75,-1.53125
76,0.3425
77,-2.68
78,0.14125
79,-2.78
80,0.06
81,-3.0625
82,-0.16125
83,-5.1775
84,1.0875
85,-4.755
86,-0.06
87,-5.54
88,0.3425
89,-7.595
90,0.50375
91,-8.15875
92,-1.0875
93,-8.80375
94,-0.88625
95,-9.57
96,0.18125
97,-12.7325
98,-0.92625
99,-14.0425
100,0.78625
101,-15.71375
102,-0.3625
103,-17.205
104,-1.6525
105,-20.2275
106,-0.2625
107,-21.94
108,-0.3825
109,-25.52625
110,-0.605
111,-26.23125
112,-0.3625
113,-29.635
114,-0.88625
115,-32.45625
116,-1.53125
117,-35.3775
118,-1.0875
119,-35.095
120,-1.0675
121,-33.44375
122,-1.0875
123,-32.21375
124,-2.19625
125,-29.8975
126,-2.82
127,-29.99875
128,-1.81375
129,-27.96375
130,-4.17
131,-29.1925
132,-4.71375
133,-26.61375
134,-5.29875
135,-26.07
136,-6.32625
137,-25.96875
138,-6.85
139,-25.7675
140,-7.9775
141,-25.385
142,-7.9775
143,-24.88125
144,-8.865
145,-24.74
146,-11.3425
147,-23.43
148,-10.7175
149,-22.46375
150,-12.995
151,-21.47625
152,-13.135
153,-21.395
154,-12.85375
155,-22.20125
156,-15.00875
157,-20.55
158,-15.71375
159,-19.885
160,-17.79
161,-19.24
162,-17.34625
163,-17.34625
164,-19.3
165,-17.38625
166,-17.64875
167,-17.97125
168,-17.6075
169,-16.0775
170,-16.7825
171,-17.4675
172,-17.4475
173,-17.79
174,-16.96375
175,-16.1375
176,-15.67375
177,-15.19
178,-15.97625
179,-15.29125
180,-16.29875
181,-16.1775
