timestamp,uA
0,-39.52963766928541
1,23.90727000378283
2,50.57912920159234
3,-5.601396358355628
4,26.9427199393968
5,4.52119289038234
6,34.87204620315669
7,-7.142720900839702
8,78.73079299540859
9,-2.069139485761699
10,22.87797184885149
11,4.656687473526954
12,7.058171417287148
13,1.045796264306309
14,-10.44869360736022
15,-0.7079473493131165
16,44.3154069340032
17,0.2333399304022234
18,12.17111061045079
19,4.883022048385775
20,19.35087469718256
21,-1.089318405608161
22,7.245960090633463
23,-1.522562166152573
24,19.32257627068073
25,-0.8623718162805428
26,-2.573640790887478
27,-6.696779420328126
28,7.160185734794819
29,-14.24310609543595
30,27.76107965535616
31,0.5254085472303498
32,10.04307082745502
33,-0.855648730624599
34,9.89949984248565
35,-14.63039470695532
36,1.683071778780696
37,-5.347534941528572
38,7.387993405028467
39,0.3459700592826703
40,8.451043056953921
41,-6.355060780443401
42,4.632777398889531
43,-4.398479300351231
44,4.441948064916708
45,3.774722724176372
46,-1.923534900137309
47,0.0
48,13.45166119403562
49,-1.975052873412175
50,18.7325083561601
51,4.629136424254442
52,1.292379084047416
53,-5.76898549553859
54,-0.2975044045611081
55,6.572563900463136
56,0.1453955775776395
57,-1.237820185663338
58,-2.053618829092744
59,0.5140856294036809
60,-0.8178851744092078
61,4.145453864029489
62,6.517516580973702
63,-8.968617280215538
64,-2.752654184545722
65,-6.434115161909061
66,3.0170715648279
67,0.0
68,5.945110823762632
69,-1.736817403965328
70,7.001839731726186
71,-0.07737591896778842
72,5.845460178192432
73,0.5337648831752324
74,5.019775907783788
75,-8.027396665124165
76,-1.179307731919548
77,-9.05768416914455
78,20.18118109282584
79,-16.34981920952657
80,0.04490352039063083
81,-18.00499613270185
82,-5.003528569779568
83,-15.78399115837986
84,8.198615100749475
85,-5.146377899067595
86,5.214156687487896
87,-24.12916918363669
88,-5.930105806904619
89,-14.63370279531329
90,2.088447334306204
91,-30.99221095424257
92,1.625357099201832
93,-62.0401958871177
94,-4.715539894297068
95,-109.2612736378704
96,-8.64189299423183
97,-9.647956992876068
98,-12.16718882965512
99,-55.32893427427131
100,4.821282980138204
101,-91.34499190970688
102,-4.627406944840481
103,-43.1971427294809
104,-3.814654271654117
105,-140.2415880630288
106,-14.74583487407654
107,-167.0393705305282
108,-1.696221406465208
109,-75.26750908108542
110,1.468029163688821
111,-130.5558916580972
112,-4.95232242616978
113,-198.4358187564607
114,-9.858919541862726
115,51.25703636042128
116,-4.565916795769701
117,-310.8864454346961
118,-5.864163861827301
119,-59.31581031729587
120,-4.335132261451482
121,-121.0716590360415
122,-25.42835469086719
123,-530.8054785896771
124,-5.397450731390031
125,-295.7132504010878
126,-7.067605312188473
127,-144.4755811199166
128,-1.265449513377127
129,-428.6960127613175
130,-4.309879925577505
131,31.64786697618353
132,-32.82705095273253
133,-3.909567776024162
134,-4.869319301114921
135,-310.5651220186713
136,-16.82233537271586
137,-786.8406501796242
138,-28.01415835570289
139,-501.0619439679492
140,-9.92737135509859
141,-126.2752104653308
142,-37.18341303257994
143,-725.9645697504338
144,-22.70209255388024
145,-788.7206922226022
146,-58.27409474501293
147,-349.9048043457572
148,-39.39587643037416
149,-109.971464593366
150,17.58804243110572
151,-580.9180050469853
152,-53.95213489023951
153,-312.9130900869049
154,-116.5377754063591
155,107.9263621964944
156,-52.00178719359578
157,-496.4569128560739
158,-81.32715498961912
159,-286.3138355431961
160,-81.46579723941159
161,-287.7339725081292
162,-123.3863502174403
163,-157.7867262467526
164,-148.9588727967501
165,-252.5507548400888
166,-93.29220895790964
167,-319.7258001423751
168,41.2709584928016
169,-180.4983355551145
170,-187.3238650572657
171,-269.6875759648246
172,-53.75318893325103
173,-267.6079509598554
174,91.10160434711203
175,-197.7949063339063
176,-90.38201357887624
177,17.55164355617167
178,-266.0582604402903
179,-192.6643544784783
180,-194.8235360835826
181,-167.422980777153
