timestamp,uA
0,50.58469153504996
1,3.639943013912168
2,49.71978916477173
3,3.520756791982393
4,30.47817873326521
5,6.808357827968599
6,28.57324988352223
7,-7.912547087722897
8,37.55535330332193
9,0.9773085405338744
10,13.73338712977498
11,0.4996580764486536
12,18.80890571789023
13,-5.525886159526983
14,30.53637473393309
15,2.493459895430106
16,12.27540651903699
17,-4.51570587743192
18,19.05126950719042
19,0.4089996110872181
20,8.474571450593936
21,-7.317722088217216
22,12.64717714632571
23,-10.71290761765716
24,15.60276399648601
25,-3.364628338833726
26,8.990126091455386
27,-1.658159363863881
28,6.207492136869794
29,-3.241808820256927
30,10.41128920527151
31,-1.006825930406607
32,10.75015881776479
33,-2.412395740541123
34,7.729927158104937
35,-8.914459375205164
36,2.353591208493476
37,-1.147652345237125
38,16.75104957014191
39,-4.295097026773295
40,7.830004382959812
41,-2.595990518896294
42,-3.668837445112187
43,-5.9012895265636
44,5.902759139021783
45,-3.514362871000125
46,-5.745854989283925
47,1.772743031403307
48,2.468509813842757
49,-4.830586731965825
50,-3.219580627375849
51,3.783636584343852
52,7.821304967247532
53,-7.193744417489438
54,2.539915330206517
55,-4.418619643461644
56,7.534863214837049
57,-8.10007314360871
58,-5.479214779301701
59,-4.536469845794175
60,0.7352687871369424
61,-6.949379521937384
62,1.034949381430716
63,-9.033472332308492
64,4.262368421116355
65,-2.287715540349233
66,2.022431838027293
67,-6.365010288624759
68,9.808603407060206
69,-5.811301931858273
70,8.138026041371518
71,-11.44807077311815
72,0.4193408617858295
73,-14.258132152887
74,3.645067811220959
75,-19.94962463706802
76,4.868471326087104
77,-12.1778569023712
78,13.3912520271704
79,-19.85493533462344
80,0.7329161881115879
81,-22.20457767844511
82,-6.762567498740839
83,-34.4270300241254
84,0.3266629631447254
85,-19.6807451919677
86,2.087016493616873
87,-28.84126433773921
88,2.869835430895533
89,-33.42010531527016
90,3.620218774605678
91,-43.96784224792368
92,2.435770874690597
93,-41.09511192390661
94,2.685534914611836
95,-40.11793462021969
96,6.881722808198788
97,-57.8677663282987
98,7.830169238692985
99,-72.36105126742063
100,7.397716109399521
101,-83.13765448560692
102,3.037330685523879
103,-94.79145510287944
104,2.454666185235259
105,-91.8023872089076
106,-0.7269160435616824
107,-108.2960963974691
108,-4.556100520666023
109,-120.4840959211648
110,-2.279334194331915
111,-124.6757722596816
112,-1.091885243932603
113,-141.6541092611004
114,-4.667128862781132
115,-156.3318349672456
116,-10.44449914478261
117,-179.0321510885706
118,-1.740158441437637
119,-197.8845530842065
120,-12.01355739043892
121,-218.0923548944586
122,-4.982585470768189
123,-230.8819462973098
124,-11.20767342594312
125,-258.618500056018
126,-13.77476012351741
127,-272.8042474509131
128,-15.65656056212945
129,-308.0181073839903
130,-17.06250220464917
131,-329.9408794962135
132,-21.44771456485834
133,-309.2914534997959
134,-14.61344289144293
135,-289.5409981312333
136,-22.08672169509586
137,-287.5744552644406
138,-38.64797128782256
139,-281.0719584491715
140,-39.87695903917876
141,-264.3826552802708
142,-45.35460166521082
143,-265.8195524026295
144,-48.74292282189727
145,-262.4889108746399
146,-53.06330012958734
147,-270.5638923632278
148,-58.07935564312896
149,-246.4581860945083
150,-68.5915892990354
151,-241.6041693188909
152,-76.35815732251248
153,-242.4678241906086
154,-81.730532067284
155,-239.7117932108413
156,-99.37725461256757
157,-239.8193485139886
158,-97.05790378149665
159,-222.9870477728006
160,-115.2691847778204
161,-217.0950259858046
162,-129.9668432317195
163,-211.6999806091521
164,-145.6262053257072
165,-189.2165228250133
166,-158.5612203321477
167,-201.865865879732
168,-165.1848396857316
169,-199.6967855772128
170,-170.4666737199457
171,-181.6283882496063
172,-178.6645590132501
173,-183.4468957825505
174,-182.2839151021251
175,-183.6041715507679
176,-168.6733506653183
177,-175.5370962855434
178,-166.4953773531711
179,-165.4257056589335
180,-157.6713031641369
181,-170.5873196484913
