timestamp,uA
0,2.4775
1,0.605
2,3.26375
3,0.625
4,1.29
5,0.745
6,1.0475
7,-0.625
8,2.92125
9,0.4025
10,1.7325
11,0.18125
12,0.46375
13,-0.2625
14,1.7725
15,-0.24125
16,1.0275
17,-0.3625
18,0.58375
19,-0.56375
20,0.50375
21,-0.625
22,0.10125
23,0.52375
24,1.0475
25,-0.10125
26,1.49125
27,-0.46375
28,0.605
29,-0.54375
30,0.58375
31,0.02
32,0.765
33,0.84625
34,-1.0875
35,0.12125
36,-0.46375
37,-1.1075
38,-0.3825
39,-0.2825
40,-0.56375
41,0.14125
42,-0.12125
43,-0.3025
44,0.2825
45,-0.605
46,0.9875
47,-0.2625
48,0.9675
49,0.90625
50,-0.46375
51,-0.02
52,0.625
53,-0.04
54,1.14875
55,-0.58375
56,0.20125
57,-0.24125
58,0.3425
59,-0.56375
60,-0.06
61,-0.24125
62,0.10125
63,-0.90625
64,-0.12125
65,1.0475
66,0.16125
67,-1.85375
68,1.1075
69,-0.745
70,-0.20125
71,-1.7125
72,-0.84625
73,-0.80625
74,0.9475
75,-2.135
76,0.82625
77,-2.63875
78,0.4025
79,-4.5325
80,-0.24125
81,-3.20375
82,0.18125
83,-5.25875
84,-0.14125
85,-6.68875
86,0.2825
87,-7.1925
88,0.4225
89,-7.75625
90,-0.44375
91,-8.74375
92,0.46375
93,-11.20125
94,-0.24125
95,-11.80625
96,0.4025
97,-12.51125
98,0.18125
99,-14.0425
100,-0.10125
101,-16.0975
102,0.2625
103,-18.39375
104,-0.06
105,-18.33375
106,0.08
107,-20.3275
108,-0.24125
109,-20.87125
110,-0.04
111,-21.255
112,-0.82625
113,-21.335
114,-0.02
115,-20.2075
116,0.3425
117,-19.5825
118,-1.16875
119,-16.35875
120,-0.84625
121,-19.6225
122,-1.83375
123,-18.1725
124,-2.61875
125,-17.42625
126,-2.61875
127,-15.735
128,-2.63875
129,-16.94375
130,-4.13
131,-15.95625
132,-3.1425
133,-15.17
134,-3.1625
135,-15.61375
136,-4.31125
137,-14.64625
138,-5.39875
139,-13.88125
140,-6.42625
141,-12.91375
142,-6.62875
143,-13.65875
144,-7.01125
145,-13.74
146,-8.26
147,-14.20375
148,-8.01875
149,-12.43
150,-8.6225
151,-13.78
152,-10.09375
153,-12.7725
154,-10.75875
155,-12.63125
156,-9.81125
157,-11.9675
158,-11.745
159,-11.705
160,-11.54375
161,-11.2625
162,-13.3575
163,-10.49625
164,-10.235
165,-10.81875
166,-9.81125
167,-11.06
168,-11.20125
169,-10.5775
170,-10.98
171,-10.43625
172,-10.13375
173,-9.38875
174,-11.645
175,-12.49125
176,-10.55625
177,-9.85125
178,-11.20125
179,-11.3225
180,-8.82375
181,-9.57
