timestamp,uA
0,49.54070550660063
1,7.896876766111415
2,23.83202755362863
3,13.52161830354219
4,28.94375740030623
5,-14.3847053464759
6,26.6126018519614
7,4.256889348039752
8,13.09123243387669
9,3.982848461030157
10,19.43810500253063
11,2.190596248986068
12,18.74294313764629
13,-2.033445722772366
14,11.88960216960981
15,-2.982012357780026
16,8.2733908103532
17,-5.664083077564841
18,9.970908760377753
19,-4.034112122543689
20,13.77447559078464
21,-5.569804596419172
22,15.05717147422656
23,-4.913826256430545
24,5.715790112414857
25,9.154672650193262
26,16.72186924918326
27,-5.425079320443827
28,13.55204847292473
29,-6.649397456365677
30,2.346247203529359
31,3.393322290202457
32,1.674065386394731
33,3.434133052824523
34,0.8549635575117958
35,-1.590859997924316
36,-1.912996906546282
37,-3.631143160829391
38,14.41583776912652
39,2.419255812891305
40,-0.573022635991784
41,8.143504832295921
42,-0.9744771658586068
43,-1.598111439685634
44,-0.8753414408690795
45,-0.7889024296429078
46,3.732154201037748
47,8.437028541357863
48,-2.018649758043106
49,-2.791682768680634
50,1.588639602384007
51,1.673267723021809
52,-1.155976443666864
53,1.580192778170754
54,3.01238728236563
55,8.133546309469518
56,4.343501233084826
57,-7.925768110982916
58,-2.250414578783258
59,-1.234261229838872
60,4.770422826156251
61,5.034289095280502
62,3.97404111322657
63,1.090779819783358
64,9.223371403435987
65,8.198511278376648
66,-6.336013736548592
67,-5.534779349560096
68,8.114093471180922
69,-1.460495215379614
70,0.8963471988466999
71,3.086781428886696
72,-4.615352515551844
73,-2.376605164582774
74,0.1704929528599211
75,4.844578948474003
76,7.968172974984803
77,-3.418167576152809
78,8.208198194519753
79,-4.265261047585146
80,7.132356396231508
81,-4.667228655328614
82,0.002718878519164719
83,-11.31289408374866
84,0.533393978578308
85,-4.850273058611871
86,7.648715674659324
87,-22.61877035908056
88,3.348795389805171
89,-25.08372038534895
90,7.308467503476022
91,-29.4049650538768
92,1.736491417079193
93,-36.11133527999357
94,11.21550893639037
95,-51.13213622259316
96,-7.027415397021735
97,-53.47039702570925
98,7.33272702072475
99,-53.93153112773523
100,7.839792569949345
101,-58.96360572606351
102,-2.635350997572449
103,-72.80980556082298
104,14.51287316930223
105,-91.66269593042675
106,3.112851234870973
107,-104.0763665203959
108,-1.932996092733439
109,-105.1746374452689
110,2.256544203568202
111,-133.8420098087344
112,-3.124918589352797
113,-146.4434510665015
114,-2.668476299857721
115,-166.975722063314
116,-7.155911780541937
117,-173.8258392136601
118,-0.1903091131426274
119,-192.5184649341278
120,-1.916922840835104
121,-227.0115239921266
122,-7.693390098085551
123,-249.5294022955403
124,-15.81879762000045
125,-272.7969833387319
126,-4.321884644502271
127,-292.5063582143907
128,-12.0645953044577
129,-308.1553678844493
130,-12.98806115483245
131,-296.3756899021413
132,-18.36436306536529
133,-294.9984112094697
134,-20.17457678374522
135,-281.8407091650834
136,-29.53671598234911
137,-278.0367857426788
138,-23.18803883752039
139,-265.1015935376772
140,-40.83941126024979
141,-252.2251783378543
142,-39.11822988239402
143,-249.4231068032531
144,-41.04867515107954
145,-257.7583224853678
146,-56.96172931052298
147,-239.1270973026528
148,-54.65551914190617
149,-231.403690142885
150,-79.0908161626351
151,-239.4829664148874
152,-71.40194034720068
153,-231.3051354304002
154,-87.0501844283642
155,-225.9110207493011
156,-103.4632941720046
157,-229.1256292337043
158,-104.3256854900828
159,-205.8858428423701
160,-117.4158595979771
161,-213.5956617641842
162,-120.9313489084141
163,-211.9699502406194
164,-135.6206347455343
165,-189.3854160586921
166,-160.0253284005293
167,-192.7379902547628
168,-164.9580191309899
169,-184.4717679877859
170,-174.3823252124256
171,-171.9928238885214
172,-180.7548327690825
173,-180.2885646474739
174,-171.3448275545557
175,-187.5263474559909
176,-166.0993923821592
177,-167.0155280543253
178,-174.4033878305538
179,-166.4568768746663
180,-173.1749133557388
181,-156.1422020440465
