timestamp,uA
0,58.67605227774462
1,10.69292362904111
2,49.87879503515992
3,3.435550673077065
4,43.8870370416202
5,9.909342052077504
6,39.42413040669768
7,-0.2324407701320458
8,44.25821736070554
9,2.525972748161617
10,31.73849276933576
11,-5.825510722084277
12,25.79243225917444
13,0.3194516496687723
14,18.84501986397467
15,-0.850046981276454
16,10.09675050370536
17,0.8888428806711814
18,26.40355367466627
19,1.576779339594658
20,14.97774916725019
21,-0.9404259427318904
22,19.58920997985443
23,3.278019480306486
24,21.03831405382021
25,0.8608375495449929
26,14.44167292075941
27,4.769323095181576
28,4.195489930216005
29,0.432370006394587
30,16.52202637877233
31,-4.443032938666655
32,8.325605515284108
33,7.940071509541092
34,18.96618241592989
35,-1.852459465758562
36,16.37411275084501
37,3.690668265549101
38,13.77030447307346
39,-1.817443322176411
40,6.754157203043621
41,0.1370346815164999
42,11.93400698105871
43,-3.301149195468446
44,1.075273010210227
45,5.835990775709295
46,6.686388611688812
47,-3.485620288296885
48,20.67012877690903
49,6.354206529343895
50,8.341163404056706
51,5.889635594419308
52,1.338060219789682
53,-8.301574234735675
54,3.411503630650659
55,-6.394869015606218
56,1.786358239826565
57,-0.3601381463831453
58,1.092625420717963
59,-7.017989533259771
60,8.276331191156357
61,-0.2697863039009958
62,11.27052629437993
63,1.922277121587301
64,0.8331954439880062
65,-7.143503119232597
66,3.84989697704949
67,-6.63767696434986
68,-6.044448241813751
69,5.14361504870292
70,-2.132120350470764
71,-5.563175097955384
72,0.7489935038355798
73,3.152903764165326
74,-7.120419816721118
75,-13.10650202875392
76,-0.9786885789901703
77,-10.46036258408667
78,8.506701550195174
79,-14.55683299378342
80,-1.053840339752022
81,-12.16935447628412
82,-7.020578597002128
83,-17.40787823914173
84,-3.062088007933643
85,-11.98833928252244
86,8.288337293182325
87,-18.97862370387607
88,1.891534553296432
89,-18.77286224198462
90,8.467009122968411
91,-14.00826796197047
92,4.932229722003594
93,-30.74931816455183
94,-4.626779177165846
95,-43.28959173602052
96,0.4311284348519101
97,-35.11252897940508
98,3.382148398690422
99,-52.03732168734139
100,-3.063400487910387
101,-59.48705650147303
102,3.175776719949359
103,-62.22919897596353
104,7.656082178840979
105,-66.56988939532857
106,4.779430217580674
107,-93.77324120425351
108,-2.766418062701653
109,-101.8734468759495
110,4.742386971803293
111,-97.03908093081183
112,-10.48308174232191
113,-108.7484405653217
114,-4.519444517341419
115,-127.1638316407668
116,10.25555591460512
117,-145.6033514027815
118,-3.107728881965652
119,-155.1942391579249
120,0.03265632438632295
121,-176.0972708050232
122,-1.036656746428568
123,-198.827461165557
124,1.08814344013815
125,-227.4484481793993
126,-2.236814071859655
127,-247.9977740980968
128,-5.425685418212016
129,-262.7361783073516
130,-3.864805773806113
131,-276.8903683533397
132,-6.900622545564071
133,-319.3314971729895
134,-2.585970553946026
135,-327.7072754294782
136,-12.31108386827459
137,-331.3135856568319
138,-15.4072736829118
139,-319.1955929136099
140,-22.60149595046142
141,-306.1968015809136
142,-24.78399965414215
143,-291.9856376038988
144,-37.66076791078893
145,-285.7583066873113
146,-36.51543256902638
147,-280.1810187817804
148,-38.50596196631085
149,-274.6657831544162
150,-60.13935181594522
151,-272.1350534321232
152,-56.52397688617539
153,-262.4224332860445
154,-56.78797547036404
155,-253.9168603693326
156,-78.97867874687513
157,-257.5223697276699
158,-85.8983305467715
159,-249.5338797178554
160,-97.54985873146808
161,-245.5242763067376
162,-110.1867841000068
163,-228.1753333038712
164,-113.1772672613508
165,-228.7912295639508
166,-130.6613822825333
167,-220.8823312150838
168,-133.9724601960551
169,-215.7654304252243
170,-146.4660381454834
171,-208.8858867163685
172,-163.8161723947063
173,-190.1684060618715
174,-169.2478476382527
175,-193.0389509236152
176,-187.6261914574415
177,-189.6385629056614
178,-185.39129388002
179,-186.8173948296844
180,-186.4349165697896
181,-186.0008962492175
