timestamp,uA
0,117.5154304395608
1,10.78546538384044
2,79.50921030060988
3,13.59323036097978
4,48.59939626598486
5,10.02413414357381
6,17.19722697615845
7,-0.1254515010948577
8,24.88441795540293
9,1.272892083654491
10,53.43904974605578
11,5.994375332831724
12,43.89966422270488
13,2.324889444300035
14,5.922651382383368
15,8.630316637667173
16,19.80900634240805
17,-6.284611474187218
18,14.65174816329394
19,10.67896207999282
20,31.81334447139538
21,-2.808320590480514
22,7.146738127063791
23,-8.76863295556217
24,16.75745549281514
25,-10.37834568530461
26,27.85441561670439
27,-0.503483099905934
28,15.42329152139807
29,-1.082668975412286
30,1.421288999042438
31,-5.373676453256716
32,20.67495419885189
33,0.2682631977410735
34,29.28912960355338
35,16.19112680446948
36,-1.32617946586381
37,5.872600330920095
38,8.771508545322185
39,-0.02329333307327573
40,12.94589837054026
41,-0.7991576090169897
42,3.080575550868049
43,0.07143878493475571
44,-4.561730572480643
45,1.398776665340208
46,1.832068584896493
47,-1.482186937106756
48,1.686457886109767
49,-2.631975394489064
50,5.438061264160219
51,2.736252317085926
52,3.497983178782217
53,-8.787887022167585
54,1.443600402499498
55,-0.4938880299697164
56,2.650684421462328
57,-4.202155352693085
58,-0.09855810350378799
59,3.904670997540221
60,2.540269344910417
61,-0.1725493748503793
62,5.438602269293404
63,0.4021623482684447
64,-1.648028840959706
65,-3.279525009600821
66,1.70176704990997
67,-1.46689875530087
68,0.1737076259845563
69,-2.053747928051985
70,1.239935934401735
71,-6.67715495500977
72,-5.338623014796606
73,-5.028565358429111
74,-3.828045573326565
75,-9.445584802053833
76,-0.736825638790442
77,-3.249916500599758
78,5.289087584102327
79,-25.5666212054863
80,9.087406837863035
81,-13.15290081235092
82,-0.0502643374189879
83,6.245237194670345
84,11.80351619760229
85,-27.33559502146514
86,-0.2026156215963465
87,-33.2632906286935
88,0.2338468154427862
89,-6.530035476726607
90,-2.353039791679137
91,-37.62346080623858
92,0.8596452018603433
93,-4.258157195021917
94,-10.50781181974136
95,-68.29634703313364
96,-13.49826909110671
97,-19.23027550716172
98,0.7534555119812135
99,-5.618602285792607
100,-3.217710062384231
101,13.37761471045313
102,-9.231065391963945
103,-60.22404020056957
104,-5.375286240640473
105,1.990871848943516
106,-1.641662961613726
107,-53.40137409675232
108,1.154291606010396
109,-100.0466653959187
110,-1.743522018008721
111,-96.72614444445453
112,-17.4194946295481
113,-198.5041440807082
114,-1.514289935130201
115,-147.5689027283989
116,-11.98424812443178
117,-73.41210027733104
118,-4.224292001664314
119,-55.89976652372336
120,-13.04125436348475
121,-199.2645144909796
122,-4.623421726111547
123,-177.4208325691214
124,-15.69560395005288
125,-186.1294240764518
126,6.546195872161248
127,-437.3413412118548
128,-14.01731141429453
129,-483.3566638463612
130,-6.640523111949237
131,-472.6603750571211
132,-21.40137581349778
133,-121.8228933982412
134,-26.6049522606158
135,-410.7461161532109
136,-10.96286730483186
137,-528.7012402753055
138,-11.81850851742304
139,-506.9597650438858
140,-24.92691481239487
141,-369.2655777443895
142,-18.62050792060228
143,-243.0284181158313
144,-33.09005529102946
145,-314.410022919498
146,-21.93758805513653
147,-160.9296939305415
148,-75.01998769187921
149,-342.7482106311116
150,-50.48603738233975
151,-195.3223005808324
152,-4.931931085125829
153,-243.8581905526546
154,-45.99876643492154
155,-558.3738955837654
156,-72.7906285414792
157,-327.0194540646335
158,-72.3394889446254
159,-219.9939962564366
160,-9.794912048294394
161,-346.8756337166189
162,-145.4729576801333
163,-222.1140496825188
164,-203.003379028496
165,-242.5854870632775
166,-158.258393775616
167,-129.0013579764541
168,-90.67427659614987
169,-315.2032080419665
170,-175.7393496903451
171,-49.45260106111874
172,-254.0229835050063
173,11.06571816888055
174,-65.5423231440787
175,-376.0667692804006
176,-46.38568480230656
177,-44.19190495763447
178,-196.8919139572958
179,-51.38230570029662
180,-139.2414366118987
181,-143.1480607394957
