timestamp,uA
0,11.55
1,1.126666666666667
2,7.95
3,1.183333333333333
4,6.34
5,4.243333333333333
6,8.543333333333333
7,1.073333333333333
8,7.79
9,-1.613333333333333
10,1.396666666666667
11,1.986666666666667
12,6.5
13,-0.3233333333333333
14,2.74
15,-0.7000000000000001
16,2.686666666666667
17,-0.05333333333333334
18,4.406666666666667
19,-1.126666666666667
20,2.74
21,-0.6433333333333333
22,6.233333333333333
23,-1.556666666666667
24,4.136666666666667
25,-0.6433333333333333
26,2.256666666666666
27,-0.3233333333333333
28,2.416666666666667
29,-0.9133333333333334
30,2.953333333333333
31,-0.6433333333333333
32,2.31
33,-1.29
34,0.9666666666666667
35,-0.59
36,-1.613333333333333
37,-0.1066666666666667
38,-0.86
39,1.396666666666667
40,1.073333333333333
41,0.8066666666666666
42,0.86
43,-2.363333333333333
44,3.6
45,-1.773333333333333
46,-0.27
47,0.7533333333333333
48,0.5366666666666667
49,0.3233333333333333
50,-0.6433333333333333
51,0.59
52,1.183333333333333
53,-0.27
54,-0.6433333333333333
55,-0.05333333333333334
56,0.7000000000000001
57,-0.9666666666666667
58,-1.02
59,0.05333333333333334
60,4.836666666666667
61,-1.45
62,-0.43
63,-1.556666666666667
64,-1.02
65,-2.363333333333333
66,0.2133333333333333
67,-2.31
68,0.3233333333333333
69,-4.673333333333333
70,1.073333333333333
71,-3.813333333333333
72,1.183333333333333
73,-4.566666666666666
74,5.05
75,-5.693333333333332
76,1.556666666666667
77,-5.803333333333334
78,-2.31
79,-10.37
80,0.4833333333333333
81,-11.65666666666667
82,0.0
83,-12.35666666666667
84,0.43
85,-13.80666666666667
86,-0.3766666666666666
87,-16.6
88,-0.5366666666666667
89,-17.83666666666667
90,2.953333333333333
91,-22.45666666666667
92,2.416666666666667
93,-27.23666666666666
94,0.8066666666666666
95,-31.10666666666667
96,0.27
97,-35.02666666666666
98,-0.3233333333333333
99,-39.54
100,-0.59
101,-46.25666666666667
102,-0.9133333333333334
103,-49.53333333333333
104,-1.986666666666667
105,-56.41
106,0.1066666666666667
107,-59.09666666666666
108,-0.5366666666666667
109,-63.34
110,0.05333333333333334
111,-64.84333333333333
112,-1.236666666666667
113,-71.56
114,-0.16
115,-71.18333333333334
116,1.556666666666667
117,-68.82000000000001
118,-3.33
119,-64.36
120,-5.803333333333334
121,-63.39333333333334
122,-4.243333333333333
123,-62.37333333333333
124,-4.943333333333333
125,-60.44
126,-5.640000000000001
127,-55.33666666666667
128,-8.273333333333333
129,-53.94
130,-8.49
131,-53.88666666666666
132,-11.28333333333333
133,-53.56333333333333
134,-10.96
135,-53.99333333333333
136,-13.37666666666667
137,-51.03666666666667
138,-14.99
139,-47.06333333333333
140,-14.39666666666667
141,-48.72666666666667
142,-19.23333333333333
143,-50.34
144,-20.95333333333333
145,-49.69333333333334
146,-26.43333333333333
147,-45.45
148,-23.26333333333334
149,-46.47
150,-24.17666666666667
151,-40.99
152,-29.54666666666667
153,-41.69
154,-28.42
155,-37.23
156,-32.34333333333333
157,-37.66
158,-33.31
159,-38.62666666666667
160,-36.74666666666666
161,-39.38
162,-33.31
163,-36.58666666666667
164,-36.64
165,-35.13666666666666
166,-36.74666666666666
167,-36.74666666666666
168,-36.74666666666666
169,-35.88666666666666
170,-32.12666666666667
171,-32.82666666666667
172,-33.79333333333333
173,-34.22333333333334
174,-35.99666666666666
175,-31.48333333333333
176,-35.08333333333334
177,-33.68333333333333
178,-34.70666666666667
179,-29.54666666666667
180,-32.82666666666667
181,-29.01
