timestamp,uA
0,15.19
1,0.805
2,10.195
3,1.895
4,9.8325
5,-1.0075
6,7.1725
7,-0.4825
8,8.18
9,-0.605
10,5.9625
11,0.805
12,7.8575
13,-0.8875
14,7.2525
15,0.16
16,8.825
17,0.2425
18,3.1825
19,-0.4425
20,2.9425
21,0.525
22,4.3925
23,0.2425
24,4.915
25,-0.725
26,3.0225
27,-0.645
28,1.21
29,0.16
30,4.3925
31,-0.8875
32,2.62
33,0.04
34,2.175
35,0.4025
36,3.0225
37,-0.08
38,2.4975
39,1.895
40,1.25
41,-1.8125
42,-0.2425
43,-1.1275
44,1.975
45,-0.4825
46,-0.04
47,-1.37
48,1.935
49,-0.4025
50,1.0475
51,-1.7725
52,0.645
53,-0.12
54,0.765
55,-2.055
56,-1.25
57,-0.2425
58,-0.08
59,-1.1275
60,0.9275
61,-2.015
62,0.9275
63,-1.6925
64,-1.0475
65,-1.7725
66,-1.7725
67,-1.1275
68,1.895
69,-2.9825
70,-0.9275
71,-2.015
72,-1.7325
73,-2.175
74,-1.1275
75,-4.755
76,1.6925
77,-4.755
78,1.895
79,-6.81
80,-0.04
81,-3.585
82,-0.08
83,-5.1175
84,-1.1275
85,-4.3525
86,0.08
87,-5.7225
88,1.7325
89,-8.0175
90,0.805
91,-9.63
92,1.49
93,-10.7975
94,-1.5725
95,-13.095
96,-0.3625
97,-11.8875
98,-0.2025
99,-14.2225
100,0.685
101,-18.7375
102,0.08
103,-17.93
104,2.095
105,-21.0725
106,-1.1275
107,-26.27
108,1.21
109,-27.4
110,-0.3225
111,-31.025
112,0.9275
113,-34.6525
114,-1.0075
115,-37.23
116,-0.3625
117,-43.0325
118,-2.135
119,-45.0875
120,-0.4825
121,-51.495
122,-1.7725
123,-54.92
124,-1.975
125,-59.755
126,-1.7725
127,-67.895
128,-2.4575
129,-75.1475
130,-3.9075
131,-84.1725
132,-4.23
133,-80.8275
134,-4.3525
135,-80.0225
136,-5.44
137,-76.0325
138,-6.0025
139,-70.875
140,-8.4625
141,-70.3525
142,-12.6525
143,-69.425
144,-11.8875
145,-66.645
146,-13.82
147,-66.2425
148,-15.23
149,-66.4025
150,-14.545
151,-63.0575
152,-16.56
153,-63.42
154,-19.1
155,-60.8825
156,-24.2575
157,-58.99
158,-27.1575
159,-61.0025
160,-29.455
161,-57.4575
162,-32.5975
163,-57.9425
164,-33.4425
165,-55.9275
166,-38.6
167,-55.2425
168,-43.7975
169,-52.14
170,-45.8125
171,-51.495
172,-50.97
173,-52.7025
174,-48.11
175,-51.01
176,-45.6525
177,-45.6125
178,-46.62
179,-46.66
180,-46.66
181,-44.845
