timestamp,uA
0,37.01168997920098
1,3.319801064583523
2,29.33996845199551
3,-0.7042615516320675
4,13.43616125051636
5,2.513680096938821
6,12.12500744496487
7,3.400093653734972
8,15.02276757518011
9,0.8214552295055574
10,2.550535120090777
11,-1.716582785360542
12,17.48615675123002
13,-2.744949798318207
14,18.51873263390753
15,-2.368283182951453
16,4.732623515573037
17,-5.759938531224008
18,8.513548787969524
19,-0.6278773846354991
20,3.125102323044534
21,2.341042496491739
22,6.893249139517266
23,-1.278761845999046
24,2.244829216324432
25,3.657404641088843
26,4.359940415533023
27,2.057482306649908
28,1.821439382000039
29,-2.620487484347585
30,10.79772704896972
31,-0.06790031735149826
32,-2.137107265244158
33,-1.516362354990134
34,2.146162867041924
35,-1.312592828557772
36,-0.01342882430841475
37,2.297699890618752
38,2.617880696687156
39,-7.195992726510053
40,-0.6468972808781496
41,-1.768488364997275
42,9.76276866833292
43,-9.507945049677245
44,-3.753336164891656
45,-4.78368924913747
46,1.315396105408834
47,-0.8907382840761177
48,11.01045520928391
49,2.757048343983836
50,7.413878891436875
51,-8.399534676158577
52,4.098281478535103
53,3.514460588623563
54,4.845725105044536
55,-2.794647689386246
56,3.483148448949226
57,-4.253214420079514
58,-3.601843599123855
59,-1.90782775018147
60,11.22574520838577
61,-5.611285496006902
62,-10.17194536513992
63,-6.442376448804355
64,3.292875319971172
65,-8.966580277729548
66,6.640127558246029
67,-12.85203123530458
68,3.899281762420253
69,-6.936230645260126
70,-2.754842370640769
71,-10.89705016198775
72,1.256772890007186
73,-13.01110380370371
74,8.084887958287062
75,-22.51660774529138
76,-2.058024771060759
77,-11.24419364904309
78,2.163304779736159
79,-24.75783528027864
80,-3.903634107063364
81,-30.39499958587745
82,6.769076034490627
83,-38.52101048007267
84,2.301446758692366
85,-40.25560472994656
86,4.159919744836099
87,-47.13917618904652
88,2.528382727339501
89,-49.48201781866923
90,-3.910980167391519
91,-64.4280870733177
92,6.787109418239327
93,-79.51862478870027
94,2.988609973351521
95,-82.29782592103076
96,4.187381436809914
97,-94.76774748146099
98,3.362928878651932
99,-112.7298642669072
100,3.226918441029702
101,-124.4417115200829
102,-6.1983580799021
103,-138.250484898952
104,-5.014022342309167
105,-155.7550489442816
106,8.511382402056583
107,-184.386101585302
108,-10.57701580918764
109,-202.719704973742
110,-0.3225937086746051
111,-218.0788142498236
112,-14.7534438203432
113,-226.3576368586289
114,-5.094506907876793
115,-249.2921963170696
116,-2.154229783389037
117,-267.4727486139723
118,-6.642820691765368
119,-269.4386389794772
120,-14.1484164574693
121,-248.4060812443722
122,-19.05990992798794
123,-232.4899750554561
124,-18.21744653285343
125,-220.7834293147089
126,-21.0093533534798
127,-232.0783924664389
128,-22.65175085992506
129,-221.9047187419743
130,-24.50749656977627
131,-223.3809541927451
132,-38.70518559001231
133,-204.1745509411424
134,-38.34138894473304
135,-201.7236162021481
136,-41.71577308245879
137,-201.2144882458644
138,-44.79577241394973
139,-200.0031589684011
140,-57.24038341835279
141,-192.3372879823333
142,-63.62531083455497
143,-193.6961534936144
144,-73.00125773171197
145,-171.5441605252275
146,-93.88067507007842
147,-178.5296120631429
148,-96.82504465824785
149,-164.0223500728272
150,-96.21442672021249
151,-162.5070438087289
152,-104.5381843372871
153,-179.5810349587643
154,-118.5859872827415
155,-168.6397412561512
156,-120.9759180087345
157,-154.3583317808745
158,-132.9289923789109
159,-157.522703267101
160,-137.6897954604252
161,-145.8153239051113
162,-134.0498590065521
163,-139.8371348537542
164,-137.7110185304277
165,-146.1600361864877
166,-140.9007326096318
167,-141.0265333214569
168,-134.3927159955175
169,-131.2894049001659
170,-125.7045207774149
171,-143.7725725875709
172,-135.8772870979451
173,-134.700619760014
174,-123.3431755878387
175,-136.3105181167752
176,-128.4126318044224
177,-127.6748620613858
178,-112.6092946869253
179,-128.3385272214331
180,-115.0896353778687
181,-128.366918429479
