timestamp,uA
0,22.7905362181401
1,3.245122084016836
2,14.5844226505216
3,-1.115682655802943
4,8.468100695699373
5,-2.069113762860177
6,13.82352978333959
7,-6.18296338853299
8,8.073392584268415
9,-7.064830907065289
10,6.788766793442967
11,-2.333955920561207
12,8.426364919633244
13,-2.116338134190109
14,10.72511335105858
15,-7.203366072320796
16,13.47780554908363
17,0.8036368215867468
18,2.129952749519938
19,-5.073729467116261
20,10.73565725120419
21,4.614100837463305
22,6.630787961333382
23,0.3381974518089497
24,11.08332543613412
25,4.202974166976115
26,-1.77520742675466
27,2.391704527525735
28,6.661843690672185
29,-4.91211942463929
30,-7.502952625299431
31,-7.277058609461144
32,-5.319563335194608
33,-2.824155736159407
34,1.61710241951783
35,-4.186853015788611
36,-1.690230335882152
37,-3.434535358294756
38,9.5147996017024
39,-4.972218590839998
40,8.412324714335213
41,3.025732384632262
42,-6.348821080850776
43,-3.440388127671341
44,8.87721375353517
45,-7.034630453318801
46,-2.034838697205646
47,-0.350598944600072
48,-3.669384267063765
49,-2.03236940632555
50,-2.252118523670374
51,0.7220064654066635
52,2.805233612327702
53,2.03329606229788
54,-1.623144107492164
55,-10.52711492165835
56,-1.82218253820133
57,-3.763287936473536
58,5.883273055814102
59,-2.274760917582857
60,8.924689346477399
61,-1.283517774617668
62,7.559283362734673
63,-4.632146359116886
64,1.34699694104212
65,-4.740123125974284
66,10.55688766021447
67,-12.7147620053673
68,2.48073043729469
69,-4.147347686930122
70,2.083128344395773
71,-14.76450231500539
72,-0.6166119284789899
73,-12.29515324108933
74,0.1077361102989699
75,-15.5659636225343
76,8.489490841173838
77,-21.66666192144987
78,-4.746299639926855
79,-21.05895763322913
80,5.147149732484278
81,-40.24157344851366
82,7.263671665432232
83,-38.16195227702596
84,0.1848466103201618
85,-48.66336163539927
86,-0.5696567188702102
87,-56.20868349634243
88,3.035862517284986
89,-58.49890821017186
90,4.956257588700848
91,-73.34156098700105
92,2.402981201027359
93,-84.30375626532718
94,0.5129174581907563
95,-96.97505024891208
96,-0.4067913713083734
97,-99.69326502705215
98,8.562010684947694
99,-126.6742528118875
100,-8.197008833395218
101,-130.6378756738353
102,-0.1477485298480167
103,-148.7061717249828
104,-1.404510985954279
105,-156.9675161012989
106,-6.866578132889003
107,-178.5673184670398
108,-2.531920836498684
109,-187.5552668716682
110,-4.770061768628985
111,-206.0820561094312
112,-4.483308986041131
113,-214.2210880911176
114,-4.848643664743529
115,-202.3213339611343
116,-4.881932326190666
117,-196.084497113587
118,-4.15283230233926
119,-184.1727359680523
120,-12.38605768178114
121,-185.1020633967376
122,-17.49188624820547
123,-176.2879498001757
124,-18.42484022392757
125,-182.364927103634
126,-16.95317722170078
127,-167.7905275184077
128,-24.50419702412341
129,-170.5709340345744
130,-23.45014731250439
131,-157.5067149338225
132,-28.53392413840639
133,-158.2395452331555
134,-32.32369552678446
135,-157.4544944617661
136,-42.70688037128969
137,-149.972513905022
138,-43.16451647986114
139,-156.5337090351054
140,-55.47268355317728
141,-146.7714267676623
142,-56.93848360936861
143,-147.7829662076088
144,-67.4548192831938
145,-143.2545994265375
146,-74.96492900607626
147,-132.9760673564363
148,-68.34124930164275
149,-121.470497736189
150,-80.36454203717727
151,-128.8157402479775
152,-94.20541720791532
153,-129.7973127627771
154,-97.78545991011477
155,-119.6761248456437
156,-98.30960320284902
157,-124.3118538842743
158,-92.2946269981255
159,-109.126457851261
160,-110.5286729773669
161,-106.3538715245287
162,-104.7972178703448
163,-102.9060370695825
164,-107.488487749306
165,-104.6771680604771
166,-115.0653125156592
167,-115.1548256268197
168,-99.95823196496659
169,-104.821614712773
170,-108.1307664367082
171,-94.5349773795067
172,-100.0639553095297
173,-107.6914996419579
174,-102.9987313185661
175,-99.1076397252744
176,-103.700632811528
177,-100.7393868417606
178,-98.24322104061817
179,-97.63466017857291
180,-109.9456774164593
181,-97.1860118663688
