timestamp,uA
0,4.674
1,1.998
2,5.576
3,0.644
4,2.676
5,0.064
6,2.708
7,-0.226
8,2.902
9,1.45
10,-0.612
11,0.774
12,0.354
13,-1.516
14,-0.194
15,-0.096
16,2.804
17,-1.87
18,0.644
19,-0.452
20,0.806
21,-1.87
22,-0.42
23,1.224
24,0.354
25,0.226
26,0.6759999999999999
27,-0.452
28,0.774
29,-0.968
30,0.644
31,-0.774
32,-2.804
33,0.162
34,0.644
35,0.9339999999999999
36,1.87
37,-0.386
38,0.096
39,-1.192
40,0.71
41,0.6759999999999999
42,2.354
43,-0.774
44,0.29
45,0.258
46,0.8699999999999999
47,-0.386
48,0.8380000000000001
49,-0.096
50,1.58
51,0.8380000000000001
52,0.612
53,-0.29
54,-0.386
55,0.128
56,1.644
57,0.194
58,0.128
59,-0.386
60,0.484
61,-0.484
62,-0.032
63,-0.548
64,0.612
65,-1.258
66,-0.386
67,-1.772
68,0.0
69,-1.548
70,-0.032
71,0.032
72,0.29
73,-2.514
74,-0.354
75,-4.512
76,-0.386
77,-2.966
78,-0.194
79,-6.156000000000001
80,0.484
81,-7.608
82,0.032
83,-7.962000000000001
84,-0.8380000000000001
85,-10.154
86,0.644
87,-10.702
88,-0.484
89,-12.12
90,-0.29
91,-14.408
92,0.612
93,-15.246
94,1.354
95,-18.568
96,-0.9019999999999999
97,-19.534
98,-1.224
99,-22.242
100,-0.6759999999999999
101,-26.272
102,0.484
103,-27.012
104,1.258
105,-26.884
106,1.516
107,-25.884
108,-0.386
109,-24.918
110,0.806
111,-23.95
112,-1.386
113,-25.724
114,0.42
115,-26.014
116,-1.064
117,-23.79
118,-1.772
119,-23.434
120,-3.352
121,-24.918
122,-3.03
123,-19.34
124,-2.578
125,-21.372
126,-4.706
127,-24.014
128,-7.06
129,-24.95
130,-5.093999999999999
131,-23.274
132,-8.414
133,-21.016
134,-8.672
135,-20.824
136,-10.218
137,-21.984
138,-9.959999999999999
139,-18.148
140,-10.348
141,-20.598
142,-12.764
143,-18.244
144,-13.894
145,-18.276
146,-15.828
147,-19.92
148,-16.182
149,-18.76
150,-16.084
151,-18.502
152,-18.696
153,-18.31
154,-16.826
155,-17.632
156,-17.246
157,-16.568
158,-18.824
159,-17.278
160,-16.988
161,-16.182
162,-16.89
163,-15.86
164,-16.762
165,-16.73
166,-17.116
167,-15.956
168,-13.636
169,-14.216
170,-16.988
171,-16.472
172,-15.86
173,-14.828
174,-19.63
175,-17.31
176,-14.248
177,-15.022
178,-17.052
179,-15.86
180,-13.346
181,-15.828
