timestamp,uA
0,6.68
1,2.148888888888889
2,5.318888888888889
3,0.3577777777777778
4,4.083333333333333
5,0.2333333333333333
6,4.101111111111111
7,-0.1788888888888889
8,3.205555555555556
9,0.1966666666666667
10,2.166666666666667
11,-0.3044444444444445
12,3.008888888888889
13,-0.3222222222222222
14,3.241111111111111
15,-0.6622222222222223
16,1.754444444444444
17,-0.3755555555555555
18,1.791111111111111
19,0.2688888888888889
20,1.808888888888889
21,0.2511111111111111
22,2.095555555555555
23,-0.2144444444444444
24,1.2
25,0.3577777777777778
26,0.9311111111111112
27,-0.3755555555555555
28,1.307777777777778
29,-0.1077777777777778
30,1.378888888888889
31,0.8055555555555556
32,2.077777777777778
33,0.05333333333333333
34,2.041111111111111
35,0.34
36,1.504444444444444
37,-0.2144444444444444
38,0.1611111111111111
39,-0.2333333333333333
40,0.4122222222222222
41,-0.8955555555555557
42,0.9666666666666666
43,-0.6266666666666666
44,1.987777777777778
45,-0.1611111111111111
46,0.8422222222222222
47,0.2333333333333333
48,0.8233333333333334
49,0.2511111111111111
50,0.01777777777777778
51,0.4477777777777778
52,0.5377777777777778
53,0.8055555555555556
54,0.9488888888888888
55,-0.1255555555555555
56,0.4833333333333333
57,-0.2866666666666667
58,-0.5555555555555556
59,0.3044444444444445
60,0.9133333333333334
61,-0.2333333333333333
62,0.9844444444444443
63,0.07111111111111111
64,0.4655555555555556
65,-0.2866666666666667
66,1.557777777777778
67,0.0
68,1.2
69,-0.5011111111111111
70,0.2511111111111111
71,-0.8422222222222222
72,1.54
73,-0.6088888888888889
74,-0.03555555555555556
75,-0.5011111111111111
76,0.2688888888888889
77,-1.647777777777778
78,0.4122222222222222
79,-1.952222222222222
80,0.8777777777777778
81,-1.736666666666667
82,0.6622222222222223
83,-1.575555555555556
84,-0.5555555555555556
85,-3.08
86,-0.2866666666666667
87,-2.488888888888889
88,-0.2144444444444444
89,-2.704444444444444
90,0.9311111111111112
91,-3.957777777777777
92,0.1788888888888889
93,-3.348888888888889
94,-0.7877777777777778
95,-4.101111111111111
96,-0.05333333333333333
97,-5.283333333333333
98,-0.4477777777777778
99,-6.93
100,0.7344444444444445
101,-7.359999999999999
102,0.9311111111111112
103,-9.222222222222221
104,0.8777777777777778
105,-9.67
106,-0.7344444444444445
107,-11.44333333333333
108,-0.03555555555555556
109,-12.84
110,0.2688888888888889
111,-13.96777777777778
112,-0.7877777777777778
113,-15.36555555555555
114,-0.7344444444444445
115,-16.38555555555556
116,0.3044444444444445
117,-18.15888888888889
118,0.4477777777777778
119,-20.05666666666666
120,-1.074444444444445
121,-22.09888888888889
122,-0.8422222222222222
123,-25.42888888888889
124,-1.11
125,-27.14888888888889
126,-0.9133333333333334
127,-29.35111111111111
128,-1.45
129,-33.34444444444445
130,-1.432222222222222
131,-35.94111111111111
132,-2.417777777777778
133,-40.90222222222222
134,-2.131111111111111
135,-37.26666666666667
136,-2.148888888888889
137,-35.97666666666667
138,-2.775555555555556
139,-33.34444444444445
140,-3.993333333333333
141,-32.89666666666667
142,-3.563333333333333
143,-33.75666666666667
144,-4.674444444444444
145,-32.19888888888889
146,-5.48
147,-31.93
148,-6.554444444444445
149,-31.17777777777778
150,-7.825555555555557
151,-29.56666666666667
152,-8.076666666666666
153,-29.44111111111111
154,-8.846666666666668
155,-28.33
156,-9.312222222222223
157,-28.99333333333333
158,-11.42555555555555
159,-27.75777777777778
160,-11.96222222222222
161,-27.61444444444444
162,-13.19777777777778
163,-25.77
164,-14.30888888888889
165,-25.59111111111111
166,-16.06333333333333
167,-25.39333333333333
168,-18.96444444444445
169,-26.52222222222222
170,-20.52222222222222
171,-23.58444444444444
172,-21.99111111111111
173,-22.69
174,-22.04444444444444
175,-22.95777777777778
176,-22.56444444444445
177,-21.72222222222222
178,-21.47222222222222
179,-23.13666666666667
180,-21.99111111111111
181,-22.56444444444445
