timestamp,uA
0,11.925
1,0.485
2,11.12
3,-0.965
4,10.235
5,5.885
6,9.35
7,0.32
8,7.98
9,-0.885
10,7.17
11,-1.21
12,7.655
13,2.335
14,3.305
15,-1.855
16,6.365
17,0.565
18,6.77
19,0.565
20,1.21
21,-1.935
22,4.03
23,1.61
24,5.72
25,-0.725
26,4.19
27,-5.72
28,3.465
29,-4.915
30,1.775
31,-4.11
32,3.305
33,-3.465
34,0.08
35,-2.66
36,4.915
37,-0.565
38,8.945
39,-3.225
40,2.015
41,-2.255
42,0.405
43,-2.175
44,-1.855
45,1.53
46,0.08
47,1.855
48,4.27
49,-5.4
50,-0.725
51,0.16
52,6.77
53,-1.53
54,-0.725
55,-7.415
56,1.69
57,0.08
58,-0.965
59,-1.45
60,-0.08
61,-2.66
62,0.885
63,-4.43
64,-0.725
65,-0.725
66,-0.08
67,-6.125
68,0.32
69,-2.66
70,-1.775
71,-0.965
72,0.16
73,-9.51
74,1.21
75,-2.98
76,1.61
77,-6.125
78,0.0
79,-2.335
80,2.335
81,-12.735
82,-1.69
83,-12.815
84,2.5
85,-11.845
86,-3.06
87,-16.115
88,0.405
89,-19.58
90,-2.175
91,-24.175
92,-0.885
93,-22.885
94,1.61
95,-28.205
96,-0.965
97,-34.49
98,0.885
99,-37.955
100,1.53
101,-48.43
102,-3.305
103,-51.09
104,3.79
105,-57.295
106,-1.13
107,-68.175
108,-2.255
109,-70.995
110,-3.385
111,-78.09
112,-7.415
113,-88.805
114,1.37
115,-96.14
116,-3.545
117,-106.535
118,-6.61
119,-111.45
120,-2.335
121,-131.355
122,-6.525
123,-137.64
124,-6.69
125,-144.975
126,-9.91
127,-136.595
128,-9.59
129,-131.275
130,-8.705
131,-128.535
132,-8.625
133,-126.115
134,-7.255
135,-118.54
136,-13.62
137,-119.43
138,-17.245
139,-114.675
140,-25.305
141,-116.85
142,-24.66
143,-109.275
144,-30.46
145,-109.275
146,-36.585
147,-109.68
148,-36.665
149,-103.955
150,-39.65
151,-99.28
152,-48.835
153,-98.88
154,-48.915
155,-98.96
156,-50.445
157,-95.17
158,-55.365
159,-94.93
160,-68.42
161,-93.965
162,-73.255
163,-90.095
164,-71.885
165,-88.645
166,-76.075
167,-81.955
168,-75.59
169,-79.375
170,-84.21
171,-72.61
172,-76.235
173,-81.635
174,-74.705
175,-80.02
176,-75.025
177,-77.605
178,-68.255
179,-72.445
180,-74.06
181,-77.04
