timestamp,uA
0,19.77553189987807
1,4.953511602074709
2,25.98132399839861
3,5.048334377337396
4,10.42088761154707
5,6.075226632975807
6,8.232361359202205
7,-4.842072738528094
8,23.27231615607083
9,3.335851160400686
10,14.07604646716546
11,1.573325905445167
12,3.722964931530241
13,-1.927777862571596
14,14.30831913589266
15,-1.941537384847252
16,8.294474644679493
17,-2.896126393083811
18,4.687383288050349
19,-4.579454774422798
20,3.984254628623757
21,-4.933652065891818
22,0.8777383637871488
23,4.160206529983663
24,8.169274952321855
25,-0.858125680830116
26,11.81536232522579
27,-3.815507340584948
28,4.8516038612695
29,-4.21000688237779
30,4.64381096752445
31,0.1267567606384847
32,5.952585830835619
33,6.83797722980102
34,-8.659935675247342
35,0.8461400395775504
36,-3.810114866355235
37,-8.790581065154555
38,-3.089365725348782
39,-2.169371091341994
40,-4.631561840541848
41,1.035601077379431
42,-1.118279060629799
43,-2.438261242178081
44,2.14570975177092
45,-4.7621099129906
46,7.893069226677664
47,-2.01141710153538
48,7.704790618181248
49,7.544024048043609
50,-3.660782584559768
51,-0.1523052165393768
52,5.012249035766331
53,-0.4205336795585961
54,9.149575662675193
55,-4.696658639250847
56,1.609290047811452
57,-2.10905467174165
58,2.756968515401033
59,-4.408433858103582
60,-0.5373518379191737
61,-2.189547814427023
62,0.7978844892137469
63,-7.093402901324802
64,-0.8974081707607132
65,8.382562777273904
66,1.406944840652461
67,-14.6447681608951
68,8.929942353379747
69,-6.143041803461903
70,-1.616974501381041
71,-13.59090653046855
72,-6.852578621020242
73,-6.403568448668286
74,7.695694943726138
75,-17.07482287158291
76,6.509022042964354
77,-21.00417337355738
78,3.06973757733934
79,-36.41026656548689
80,-1.815547205405705
81,-25.48938072274302
82,1.669423844534452
83,-42.00483856021145
84,-1.332593807998502
85,-53.63712448854483
86,2.312486698947277
87,-57.50417398366677
88,3.390109521956735
89,-62.11885254371471
90,-3.419058991384921
91,-69.90936507520317
92,3.580681835607153
93,-89.54721234199097
94,-1.84359691942977
95,-94.43901435750956
96,3.277928386162959
97,-100.2435030779316
98,1.525442254613361
99,-112.3438476015724
100,-0.9464498109061699
101,-128.669518392114
102,2.215460633250145
103,-147.0393078255105
104,-0.5738063465979643
105,-146.7415162111867
106,0.6396216834593964
107,-162.6296746270322
108,-1.800546363833148
109,-166.95565581543
110,-0.3627816794998817
111,-169.9939352768891
112,-6.60774552035465
113,-170.7557767423208
114,-0.07799221918050156
115,-161.750097228545
116,2.63063628615429
117,-156.6374877279883
118,-9.234283422969503
119,-130.8619106859907
120,-6.745540759522432
121,-156.8533160720457
122,-14.75986720506091
123,-145.0531125491672
124,-20.89051815539778
125,-139.2713638207241
126,-21.02152626109988
127,-125.8351416205264
128,-20.89164581079326
129,-135.3884275855816
130,-33.06055937895878
131,-127.6587586538561
132,-25.18611530292011
133,-121.4115210779955
134,-25.31467511701373
135,-125.008943822539
136,-34.53402011643075
137,-117.2511036689527
138,-43.42859785438323
139,-111.1630810441883
140,-51.4881084009798
141,-103.5341984162124
142,-53.17440404555422
143,-109.1916716966539
144,-56.15490477148188
145,-110.0125958569829
146,-65.96633773633738
147,-113.6483790388509
148,-64.04131686795186
149,-99.51321754440622
150,-68.98773390412326
151,-110.3045284648799
152,-80.9642271431131
153,-102.2383008629622
154,-86.32602538741587
155,-101.0588222440131
156,-78.39978112721639
157,-95.77915719488817
158,-94.03767883548569
159,-93.47982594793302
160,-92.31704008189546
161,-90.1335963875983
162,-106.7352218257716
163,-84.02482636732019
164,-82.06384564499167
165,-86.5287917959028
166,-78.39817629528143
167,-88.50536900156257
168,-89.7049062502917
169,-84.63220578293227
170,-87.69829485820438
171,-83.71518292425029
172,-80.90938453688558
173,-75.05620963575652
174,-93.15007042629662
175,-100.152051654491
176,-84.3997899927178
177,-78.70222142299977
178,-89.73674139122859
179,-90.54951440125033
180,-70.5670890276367
181,-76.71069506662478
