timestamp,uA
0,21.80359336630353
1,10.77133913498836
2,34.03348272768923
3,13.48671806042841
4,-2.61231465781879
5,5.870457838967309
6,6.613644616319304
7,5.33791494521068
8,27.15239687852251
9,7.906391718659527
10,2.650776657108899
11,1.143320685679602
12,10.90838450519094
13,-0.1675118683008435
14,11.4973874457145
15,-4.451893528863622
16,-7.544947005330584
17,-9.83981065673958
18,12.6770414451043
19,-8.505760994086108
20,2.750147549695424
21,-4.79384738386278
22,-0.07348404923138332
23,5.675697287486124
24,8.996494230173822
25,-0.7439957026037405
26,17.74644763043425
27,-2.747292829681894
28,5.751646818884874
29,-3.739946556729568
30,3.059216197619772
31,0.1625777784076279
32,22.05961604643058
33,1.976932432670801
34,-10.97546660761595
35,1.120259022230215
36,-4.4383307746958
37,-3.180762180088977
38,-2.038358344613452
39,-5.634729369672308
40,-8.645195003677204
41,1.087248486283364
42,-1.715599065808156
43,-1.613187354465866
44,3.534918116497717
45,-8.933095414639581
46,12.20303847310027
47,-4.537867852599378
48,3.106209309077669
49,12.51317835544831
50,-3.312549555419161
51,-0.2441167828285048
52,10.21445017633659
53,0.02163860515361236
54,4.063642288978498
55,1.926766928969753
56,-0.1664718943650239
57,-0.7165025866722388
58,1.911705825340271
59,-4.058590096510343
60,-1.125684857393171
61,-4.435875992645036
62,1.124016208105608
63,-12.37702020016722
64,-0.09785761772097956
65,15.18792603078356
66,-0.9209849522561462
67,-13.0090411716168
68,14.41684084740077
69,-9.829490588333316
70,-0.5439271339695259
71,-2.967561073638256
72,-1.277382074677773
73,1.400138236878876
74,17.73286430365833
75,-20.353147315359
76,-3.508338001371457
77,-15.53151022576245
78,3.849595801953565
79,-74.77545210724014
80,-0.03068523157731036
81,-32.4654154638049
82,1.466779168037169
83,-13.04281439718432
84,-1.39100382427639
85,-80.4381277808973
86,-0.4948407708326572
87,-65.7580307007509
88,3.983501452033175
89,-4.277236390457085
90,-0.8828008337231698
91,-174.2587608767451
92,4.727059840183317
93,-269.7350622240958
94,-4.373773913100983
95,-89.71838590594491
96,0.8295913439946666
97,-205.5244455063575
98,1.459580102042174
99,-231.8253711218366
100,-0.5009274606998942
101,-225.1012573163166
102,5.386120468388392
103,113.100189012981
104,-0.3428721816786257
105,-117.3179796939646
106,1.115695922619867
107,-585.9795196500585
108,0.6583519338733826
109,-163.6527561979194
110,-0.4160682511131402
111,-223.8014597295474
112,-6.326851439087217
113,-23.30121393042353
114,-0.1394281227098128
115,-180.8628499346111
116,-2.732179819723976
117,-206.9484523192734
118,-20.906464975332
119,-31.14553275132137
120,-5.74916719654886
121,-273.3329902547667
122,-25.41077214557599
123,-196.8110912615587
124,-20.34802928610393
125,-73.12733755726445
126,-31.02574542934799
127,34.06403426170627
128,-15.66137967961227
129,-81.59113162143878
130,-81.36875817279449
131,-189.5967263490808
132,-22.91027102363826
133,-279.5052814452129
134,23.4740395654486
135,-68.06773509552087
136,-65.93151664305776
137,-100.9357116105521
138,-59.15908084013186
139,-36.8916159094635
140,-47.67879572763574
141,-109.2059276382036
142,45.99167576730134
143,-97.34126772409745
144,-122.7201977348258
145,-89.16616700697419
146,-47.13459984954773
147,-66.45655672659247
148,-3.735172824252775
149,-73.04504694314787
150,-44.59379673854578
151,-3.817568149640015
152,-49.43783010916449
153,-157.6663107340202
154,-85.66922085909205
155,-144.0066743130959
156,-179.4024534004021
157,-96.4789884964558
158,-186.4902302102265
159,-272.6119016041051
160,-202.6738615421565
161,-152.9519139915151
162,-159.5136686328433
163,-74.78182344784337
164,-86.46843162071177
165,-143.1283922386991
166,-96.29134786934917
167,-152.2747765380518
168,-54.67557627525094
169,-120.7580763081618
170,-192.1430264965111
171,-92.56665500632923
172,-175.4656536223061
173,-37.83162959138789
174,-106.512792457438
175,-219.1536005917521
176,-145.7319192660872
177,-103.2926657923572
178,14.64005557667528
179,41.67102270523754
180,-140.2299003243936
181,-92.09650439925635
