timestamp,uA
0,6.608
1,1.258
2,4.77
3,0.612
4,3.578
5,1.322
6,0.806
7,-1.772
8,2.514
9,0.71
10,1.676
11,-0.42
12,3.062
13,0.58
14,3.224
15,0.194
16,2.224
17,1.45
18,-0.29
19,-0.29
20,2.288
21,1.192
22,1.676
23,-1.064
24,1.224
25,0.644
26,3.74
27,0.064
28,1.516
29,0.644
30,4.415999999999999
31,1.354
32,-0.354
33,0.0
34,1.192
35,-1.29
36,1.644
37,0.742
38,2.676
39,-0.9019999999999999
40,0.644
41,0.612
42,0.452
43,0.29
44,1.258
45,1.87
46,2.418
47,0.0
48,1.676
49,-0.71
50,0.644
51,0.484
52,0.29
53,0.226
54,-1.516
55,-0.226
56,1.644
57,-1.902
58,-0.064
59,-1.224
60,1.612
61,0.644
62,0.742
63,0.162
64,-0.322
65,1.258
66,-0.42
67,-1.58
68,1.482
69,-1.838
70,0.484
71,-2.966
72,1.482
73,-2.128
74,0.742
75,-2.61
76,-0.386
77,-3.772
78,-0.612
79,-5.544
80,0.6759999999999999
81,-6.640000000000001
82,-0.29
83,-7.608
84,-0.322
85,-7.542
86,0.452
87,-10.25
88,-1.418
89,-12.442
90,1.516
91,-11.734
92,0.194
93,-16.408
94,-0.29
95,-17.762
96,0.71
97,-20.888
98,0.128
99,-23.79
100,1.322
101,-28.464
102,0.548
103,-30.3
104,1.998
105,-34.04
106,-0.968
107,-37.618
108,-0.386
109,-40.584
110,-0.29
111,-44.742
112,-1.708
113,-46.934
114,-1.0
115,-43.452
116,-0.258
117,-43.774
118,-3.61
119,-40.712
120,-2.708
121,-40.454
122,-3.094
123,-37.81
124,-3.674
125,-37.554
126,-4.932
127,-36.972
128,-5.125999999999999
129,-39.262
130,-5.576
131,-35.426
132,-8.542
133,-34.748
134,-8.542
135,-33.04
136,-10.572
137,-35.586
138,-10.928
139,-32.976
140,-12.764
141,-30.526
142,-14.796
143,-32.976
144,-13.796
145,-29.558
146,-18.148
147,-30.3
148,-17.986
149,-27.69
150,-19.438
151,-28.238
152,-21.822
153,-28.238
154,-24.756
155,-23.79
156,-26.368
157,-25.142
158,-27.592
159,-25.756
160,-24.852
161,-24.112
162,-25.078
163,-23.596
164,-23.564
165,-24.756
166,-23.564
167,-22.112
168,-23.08
169,-23.564
170,-23.402
171,-22.886
172,-23.434
173,-24.208
174,-23.242
175,-22.048
176,-21.564
177,-23.016
178,-21.532
179,-22.37
180,-20.758
181,-23.95
