timestamp,uA
0,28.285
1,4.35
2,18.13
3,-1.05
4,17.085
5,-3.625
6,12.005
7,2.5
8,11.12
9,-1.21
10,9.105
11,4.595
12,12.17
13,1.37
14,6.77
15,2.98
16,8.945
17,-3.385
18,5.56
19,1.37
20,6.285
21,-5.56
22,1.935
23,-2.58
24,6.365
25,-3.545
26,1.61
27,-2.015
28,2.98
29,-2.82
30,4.19
31,1.935
32,7.01
33,-2.82
34,-0.965
35,-3.705
36,1.45
37,-3.545
38,1.61
39,-1.53
40,0.725
41,-0.965
42,-4.675
43,-2.255
44,0.885
45,-2.255
46,0.08
47,-2.255
48,6.77
49,-2.255
50,0.565
51,-3.545
52,2.98
53,-4.11
54,-3.545
55,-5.8
56,-0.08
57,-4.675
58,2.175
59,-8.54
60,0.725
61,0.24
62,2.015
63,-3.225
64,-0.405
65,-8.625
66,0.645
67,-9.185
68,-0.485
69,-3.79
70,3.225
71,-7.655
72,2.095
73,-7.09
74,-1.21
75,-4.915
76,3.06
77,-7.98
78,1.69
79,-10.395
80,0.24
81,-13.94
82,1.21
83,-13.86
84,3.305
85,-10.8
86,4.19
87,-11.845
88,3.305
89,-16.44
90,-2.255
91,-18.775
92,1.37
93,-25.305
94,-3.385
95,-26.915
96,-0.965
97,-33.12
98,3.385
99,-38.28
100,-0.32
101,-43.355
102,-2.66
103,-43.68
104,0.405
105,-49.16
106,-1.13
107,-56.65
108,-2.015
109,-62.855
110,0.08
111,-69.79
112,-2.66
113,-75.43
114,1.935
115,-77.525
116,0.16
117,-88.645
118,0.405
119,-94.205
120,-4.03
121,-107.905
122,-2.255
123,-110.08
124,-2.42
125,-123.7
126,-2.255
127,-136.675
128,-3.79
129,-150.94
130,-0.24
131,-154.645
132,-7.655
133,-139.01
134,-15.07
135,-139.17
136,-15.07
137,-132.485
138,-16.2
139,-131.195
140,-12.815
141,-129.18
142,-19.745
143,-128.535
144,-24.5
145,-122.65
146,-29.495
147,-127.81
148,-25.385
149,-113.705
150,-34.33
151,-122.25
152,-39.165
153,-114.03
154,-42.95
155,-114.03
156,-47.95
157,-109.355
158,-48.19
159,-112.095
160,-52.945
161,-104.84
162,-63.02
163,-101.78
164,-64.065
165,-96.22
166,-70.995
167,-97.265
168,-75.75
169,-92.915
170,-86.79
171,-89.21
172,-86.79
173,-85.18
174,-90.5
175,-83.73
176,-84.535
177,-83.405
178,-83.97
179,-80.91
180,-79.215
181,-85.665
