timestamp,uA
0,11.605
1,2.015
2,6.525
3,0.32
4,9.43
5,4.19
6,1.13
7,-1.29
8,8.14
9,0.405
10,6.205
11,2.095
12,5.32
13,-1.53
14,5.4
15,1.37
16,4.19
17,-3.705
18,-0.965
19,-2.015
20,1.21
21,-3.705
22,4.03
23,0.405
24,0.805
25,-3.625
26,-0.08
27,-2.66
28,7.815
29,-0.405
30,6.77
31,1.61
32,7.17
33,-0.965
34,2.98
35,0.32
36,4.11
37,-1.21
38,2.095
39,-1.53
40,1.53
41,-0.965
42,1.53
43,-2.66
44,1.855
45,3.385
46,-0.16
47,-2.015
48,-0.24
49,0.885
50,4.995
51,-0.485
52,1.45
53,-0.405
54,1.05
55,-2.58
56,1.13
57,-1.37
58,2.095
59,-0.965
60,1.69
61,1.13
62,0.485
63,-3.385
64,3.625
65,-1.21
66,1.61
67,-4.03
68,-3.305
69,-4.755
70,3.95
71,-5.72
72,-0.965
73,-6.285
74,1.53
75,-7.415
76,1.05
77,-11.28
78,1.37
79,-10.8
80,0.16
81,-18.855
82,1.855
83,-21.595
84,2.015
85,-21.76
86,4.43
87,-22.885
88,3.385
89,-28.125
90,1.61
91,-34.33
92,3.305
93,-36.345
94,-0.565
95,-41.18
96,-3.545
97,-48.755
98,1.29
99,-53.75
100,0.725
101,-60.115
102,1.45
103,-63.985
104,1.855
105,-71.4
106,0.24
107,-77.04
108,5.075
109,-78.33
110,-0.405
111,-83.485
112,2.5
113,-85.26
114,-2.015
115,-82.6
116,-4.11
117,-74.46
118,-4.43
119,-73.735
120,-4.915
121,-71.72
122,-5.56
123,-70.595
124,-7.735
125,-70.11
126,-5.965
127,-73.415
128,-8.705
129,-68.015
130,-12.41
131,-67.775
132,-13.055
133,-64.145
134,-15.555
135,-67.05
136,-16.36
137,-55.12
138,-20.87
139,-58.99
140,-20.63
141,-59.23
142,-21.595
143,-54.555
144,-24.42
145,-56.57
146,-28.365
147,-55.605
148,-26.755
149,-53.83
150,-34.975
151,-57.7
152,-37.07
153,-49.965
154,-37.07
155,-48.755
156,-38.84
157,-47.385
158,-41.1
159,-44.805
160,-46.66
161,-53.105
162,-47.465
163,-46.9
164,-47.385
165,-44.805
166,-47.95
167,-47.385
168,-44.405
169,-52.54
170,-42.225
171,-39.65
172,-40.855
173,-49.965
174,-44.805
175,-39.65
176,-43.275
177,-47.465
178,-40.775
179,-40.13
180,-43.435
181,-44.405
