timestamp,uA
0,23.85
1,0.97
2,22.24
3,-1.93
4,20.47
5,11.77
6,18.7
7,0.64
8,15.96
9,-1.77
10,14.34
11,-2.42
12,15.31
13,4.67
14,6.61
15,-3.71
16,12.73
17,1.13
18,13.54
19,1.13
20,2.42
21,-3.87
22,8.06
23,3.22
24,11.44
25,-1.45
26,8.38
27,-11.44
28,6.93
29,-9.83
30,3.55
31,-8.22
32,6.61
33,-6.93
34,0.16
35,-5.32
36,9.83
37,-1.13
38,17.89
39,-6.45
40,4.03
41,-4.51
42,0.81
43,-4.35
44,-3.71
45,3.06
46,0.16
47,3.71
48,8.54
49,-10.8
50,-1.45
51,0.32
52,13.54
53,-3.06
54,-1.45
55,-14.83
56,3.38
57,0.16
58,-1.93
59,-2.9
60,-0.16
61,-5.32
62,1.77
63,-8.86
64,-1.45
65,-1.45
66,-0.16
67,-12.25
68,0.64
69,-5.32
70,-3.55
71,-1.93
72,0.32
73,-19.02
74,2.42
75,-5.96
76,3.22
77,-12.25
78,0.0
79,-4.67
80,4.67
81,-25.47
82,-3.38
83,-25.63
84,5.0
85,-23.69
86,-6.12
87,-32.23
88,0.81
89,-39.16
90,-4.35
91,-48.35
92,-1.77
93,-45.77
94,3.22
95,-56.41
96,-1.93
97,-68.98
98,1.77
99,-75.91
100,3.06
101,-96.86
102,-6.61
103,-102.18
104,7.58
105,-114.59
106,-2.26
107,-136.35
108,-4.51
109,-141.99
110,-6.77
111,-156.18
112,-14.83
113,-177.61
114,2.74
115,-192.28
116,-7.09
117,-213.07
118,-13.22
119,-222.9
120,-4.67
121,-262.71
122,-13.05
123,-275.28
124,-13.38
125,-289.95
126,-19.82
127,-273.19
128,-19.18
129,-262.55
130,-17.41
131,-257.07
132,-17.25
133,-252.23
134,-14.51
135,-237.08
136,-27.24
137,-238.86
138,-34.49
139,-229.35
140,-50.61
141,-233.7
142,-49.32
143,-218.55
144,-60.92
145,-218.55
146,-73.17
147,-219.36
148,-73.33
149,-207.91
150,-79.3
151,-198.56
152,-97.67
153,-197.76
154,-97.83
155,-197.92
156,-100.89
157,-190.34
158,-110.73
159,-189.86
160,-136.84
161,-187.93
162,-146.51
163,-180.19
164,-143.77
165,-177.29
166,-152.15
167,-163.91
168,-151.18
169,-158.75
170,-168.42
171,-145.22
172,-152.47
173,-163.27
174,-149.41
175,-160.04
176,-150.05
177,-155.21
178,-136.51
179,-144.89
180,-148.12
181,-154.08
