timestamp,uA
0,61.22447940182438
1,3.336110386130535
2,40.88151260489508
3,7.205915151250666
4,39.73898941456471
5,-3.58527245469613
6,28.57314302956448
7,-1.224922723872565
8,32.8694147880193
9,-2.584909151732878
10,23.89892026071926
11,3.698802170133882
12,31.07657780849246
13,-3.359052323504761
14,28.79662431373428
15,0.700968047275206
16,35.67381486984073
17,0.7466281666534939
18,12.73592448838626
19,-1.572606676402799
20,11.63661054602781
21,1.714747935363405
22,16.92099276960824
23,0.3985726649635445
24,20.73608167343819
25,-3.228354638135817
26,11.96059825906244
27,-2.750110898752284
28,5.066329552551539
29,0.5645786831079166
30,18.14407474418419
31,-3.974053229548136
32,10.65154260516815
33,-0.06404049730624989
34,8.185082179736044
35,1.227588109847905
36,12.52176615495455
37,-0.6545240880581041
38,10.63453456126226
39,7.316381989884453
40,4.696503017817252
41,-7.568105821611692
42,-0.5014032276753616
43,-3.926091101843792
44,8.379967436409686
45,-1.638820225049603
46,0.1106174639532132
47,-5.272052289705335
48,7.989395669536008
49,-0.9983113203472784
50,3.938655857149846
51,-7.218755748532558
52,2.905744778641225
53,-1.068114781352106
54,3.617139242782581
55,-8.345651046236773
56,-4.916323601085991
57,-0.909130710001391
58,-0.5740592519911994
59,-4.720010257321086
60,3.460854570662218
61,-7.860409121845609
62,3.51314784619945
63,-7.259902698222026
64,-4.570343805090165
65,-7.241001460121811
66,-6.530963645557692
67,-4.425286691622511
68,7.782067924570379
69,-12.44295069333607
70,-3.468900150571418
71,-8.316243916854107
72,-6.728970668371415
73,-8.8403478971968
74,-4.815788717189193
75,-19.45648780255897
76,6.023465601490241
77,-19.47512869086316
78,7.195173371765315
79,-27.44482763012776
80,0.3038396830323619
81,-14.32589237716786
82,-0.6407083949846013
83,-21.41510150022605
84,-4.550333614431666
85,-16.91891822796343
86,0.2390565522260917
87,-22.93047124536834
88,7.407466055857191
89,-32.45667153615724
90,3.554995155406542
91,-37.94741700924875
92,6.360524280114304
93,-43.01880032396971
94,-6.742739143662861
95,-52.06395180604392
96,-1.47535429461059
97,-46.94239364448485
98,-0.6406067983861651
99,-56.19085988102104
100,2.845747818372287
101,-74.44838917450896
102,0.1259135266832752
103,-71.28268695220414
104,8.63994728149238
105,-84.012201858166
106,-3.774884641445976
107,-104.4394095780093
108,4.763668430359306
109,-109.0253145472222
110,-0.8298101593891902
111,-123.9139652322842
112,3.985120732695023
113,-138.6904013611486
114,-4.008122428152933
115,-148.9478700927711
116,-1.431374452172847
117,-172.345000599352
118,-7.706337529702271
119,-180.5051474312054
120,-2.78880178358433
121,-206.5517828243862
122,-7.090046645624959
123,-219.7889375942609
124,-8.199075956086949
125,-238.3526641406621
126,-7.570724932796897
127,-271.5132954882697
128,-10.42136383701903
129,-300.7925027598023
130,-14.81366390945548
131,-336.7128680586747
132,-17.36069728719844
133,-324.0930776198124
134,-17.75895731437649
135,-320.1570635192738
136,-21.5792985071917
137,-303.665244344661
138,-23.85798752651828
139,-283.6409833608218
140,-33.71825491055369
141,-281.1492175550421
142,-50.33593190709534
143,-277.8499776288173
144,-47.71022264095709
145,-265.9835147655118
146,-54.934368418603
147,-264.7018395235339
148,-60.85029318970457
149,-265.2959381074371
150,-57.88388745874207
151,-251.6995343705019
152,-66.01163652002077
153,-253.4887878422267
154,-76.33109472619908
155,-243.8535846992763
156,-96.58834840222843
157,-236.2816801782154
158,-108.1358130605294
159,-243.8814494878547
160,-117.9329733620727
161,-230.3115996664773
162,-131.007763125372
163,-232.2044851090186
164,-133.902365939284
165,-223.3514696936639
166,-154.8351468832111
167,-221.1321863763454
168,-175.1840071825598
169,-208.3914348453734
170,-183.2283099775797
171,-205.8557995024182
172,-203.8688347703297
173,-211.125649756175
174,-192.7722661478652
175,-204.2191749800048
176,-182.9235740682014
177,-182.4936178019864
178,-186.6443845994974
179,-187.0679995890044
180,-187.0449367301536
181,-179.1732367776342
