timestamp,uA
0,5.533333333333334
1,0.2416666666666667
2,3.545
3,0.4833333333333333
4,2.203333333333334
5,0.4833333333333333
6,1.638333333333333
7,0.35
8,2.418333333333333
9,-0.3216666666666667
10,3.116666666666667
11,0.135
12,2.713333333333333
13,1.316666666666667
14,1.396666666666667
15,0.02666666666666667
16,0.4566666666666667
17,-1.316666666666667
18,0.6183333333333333
19,0.08
20,1.476666666666667
21,-0.135
22,1.746666666666667
23,0.2416666666666667
24,0.4833333333333333
25,-1.181666666666667
26,0.4566666666666667
27,-1.181666666666667
28,0.6183333333333333
29,0.6983333333333334
30,-0.7783333333333333
31,-0.4566666666666667
32,-0.295
33,0.2416666666666667
34,0.0
35,-0.3216666666666667
36,-0.135
37,-0.4566666666666667
38,1.181666666666667
39,-0.94
40,1.396666666666667
41,0.02666666666666667
42,-0.295
43,-1.181666666666667
44,0.08
45,1.316666666666667
46,-0.8866666666666667
47,-0.02666666666666667
48,-0.08
49,0.295
50,0.5366666666666667
51,-1.155
52,0.2683333333333334
53,-0.7783333333333333
54,1.263333333333333
55,-0.4033333333333333
56,1.101666666666667
57,-0.8066666666666666
58,0.35
59,-0.35
60,-0.3216666666666667
61,-0.3216666666666667
62,-0.2416666666666667
63,0.725
64,-1.423333333333333
65,-2.31
66,-0.4033333333333333
67,-0.9933333333333333
68,-0.3216666666666667
69,0.08
70,0.08
71,-1.181666666666667
72,0.135
73,-3.948333333333334
74,1.316666666666667
75,-2.23
76,0.2416666666666667
77,-2.74
78,-0.645
79,-3.76
80,1.396666666666667
81,-5.668333333333333
82,-0.6183333333333333
83,-6.608333333333333
84,1.101666666666667
85,-6.420000000000001
86,-0.5633333333333334
87,-7.628333333333334
88,0.5366666666666667
89,-9.24
90,0.05333333333333334
91,-11.73833333333334
92,0.4566666666666667
93,-12.43666666666667
94,0.4566666666666667
95,-14.66666666666667
96,-0.08
97,-16.54666666666667
98,-0.05333333333333334
99,-17.38
100,-0.05333333333333334
101,-20.65666666666667
102,-0.05333333333333334
103,-23.29
104,-0.3216666666666667
105,-24.63166666666666
106,-0.7516666666666666
107,-29.54833333333333
108,-0.43
109,-32.28833333333333
110,0.4833333333333333
111,-36.15666666666667
112,-0.645
113,-38.14333333333334
114,-0.9933333333333333
115,-41.01833333333334
116,-1.181666666666667
117,-45.26333333333333
118,-2.846666666666666
119,-43.06
120,-2.068333333333333
121,-41.31333333333333
122,-2.041666666666667
123,-38.95
124,-3.358333333333333
125,-39.46
126,-3.815
127,-38.97666666666667
128,-4.378333333333333
129,-38.09
130,-4.755
131,-37.74166666666667
132,-5.345
133,-35.37666666666667
134,-6.5
135,-34.35666666666666
136,-7.628333333333334
137,-36.15666666666667
138,-9.321666666666667
139,-33.30833333333333
140,-8.031666666666666
141,-32.26166666666666
142,-10.69166666666667
143,-32.90666666666667
144,-12.00666666666667
145,-31.32166666666667
146,-14.935
147,-29.60166666666667
148,-15.23
149,-28.68833333333333
150,-16.46666666666667
151,-29.60166666666667
152,-17.78333333333333
153,-26.94333333333333
154,-18.85666666666667
155,-27.58666666666667
156,-19.74333333333333
157,-25.33166666666667
158,-21.54333333333333
159,-24.39
160,-21.83833333333333
161,-25.25
162,-24.28333333333333
163,-24.23
164,-24.82
165,-22.48333333333333
166,-23.34333333333333
167,-23.075
168,-23.39666666666666
169,-22.91333333333333
170,-21.00666666666667
171,-22.51
172,-24.36333333333333
173,-23.39666666666666
174,-21.81166666666667
175,-22.83333333333333
176,-21.54333333333333
177,-20.12
178,-21.92
179,-20.89833333333333
180,-21.785
181,-21.49
