timestamp,uA
0,30.34341973931076
1,7.981073837112331
2,3.702487004961826
3,10.7297465257751
4,39.26993174478196
5,-16.74396204926403
6,23.55069486088568
7,6.189862623384386
8,18.88738006488076
9,4.439459158531901
10,13.57654990405872
11,3.025625256465298
12,21.21423958993496
13,-2.926532931097392
14,14.54374790093206
15,-2.399338275911322
16,6.241298480714632
17,-6.838391476692378
18,9.325536069935561
19,-4.515644934992627
20,9.815582470594414
21,-3.783366369742612
22,-3.580552601677247
23,-6.638659568446911
24,3.526663520027526
25,-1.40374405937067
26,13.79564563770508
27,-3.828760021780973
28,19.66370483734066
29,-10.71594650576178
30,3.183376218243076
31,5.107151459137119
32,1.30007356125837
33,2.428109292408798
34,0.7811116854976246
35,-1.612560529357655
36,-2.789496222514505
37,-2.400652561354192
38,17.29042881854842
39,2.92745959278911
40,-0.48808992197887
41,10.36642957941133
42,-0.50744738398708
43,-1.512869918002036
44,-0.3178455831742332
45,-0.7593512974311815
46,2.867081863995773
47,1.941938603436871
48,-2.856649564588318
49,-2.584005517292912
50,2.535484512688705
51,1.317247620940541
52,-0.8519374577431611
53,0.9431154649186335
54,2.005635090997027
55,6.696636565588453
56,5.706391069742676
57,-6.864462527978302
58,-2.72111540870613
59,-2.158676366629277
60,7.292614277266891
61,7.900342242688585
62,7.200982991022292
63,0.5369107992871969
64,13.80108322868433
65,6.957063688227576
66,-7.081857742102983
67,-6.435136020750798
68,6.826915834169403
69,-0.4547878985996537
70,0.3545518919052224
71,2.437142834820423
72,-4.381249078693012
73,-2.658660798756999
74,-0.05077783217698378
75,8.861566880755186
76,7.308982936304407
77,-3.133738662442902
78,13.54524869500797
79,-3.111925376159035
80,3.771093029799874
81,-1.105281221761086
82,0.1591163066731672
83,-11.39555348911012
84,0.4753437407932275
85,-1.645073401191661
86,8.640838460087378
87,-34.98340966969722
88,5.875137834379608
89,-40.86223017408888
90,5.763699095971521
91,-36.75746705483516
92,2.009491569561328
93,-51.37391525919078
94,10.45967764439015
95,-55.21981989310997
96,-0.7017830848603743
97,-55.91842762807279
98,6.699934485512118
99,-45.24991186100527
100,13.66520222558324
101,-4.407216944858353
102,-4.466951605551344
103,-129.93883692187
104,9.428680741540756
105,-65.61284186163513
106,3.856279568595451
107,-135.466666499761
108,-2.761432213312994
109,-101.7664839375886
110,3.266847361498382
111,-116.3048536690756
112,-0.8462367050444163
113,-34.49789482899045
114,-4.080770839209774
115,-100.0593517431729
116,-9.960522827878194
117,-183.0345589634424
118,-0.1479655580280374
119,-378.9236709521072
120,-2.016936097583613
121,-193.1110491064559
122,-4.328886033662971
123,-253.444255198049
124,-25.3973592576886
125,-306.5337323025833
126,-7.385492240897389
127,-422.9088486082189
128,-14.9327704975282
129,-376.4431075661033
130,-11.83817950339161
131,-245.8343805883065
132,-20.55654222659624
133,-156.5871893570875
134,-16.26303405605842
135,-426.6888614469643
136,-42.88497908858085
137,-398.4746803297311
138,-2.056705887414688
139,-137.2652351839775
140,-15.86888967393964
141,-198.4140140902341
142,-8.80130840016301
143,-87.03384879616067
144,-15.69051283537203
145,-238.7679414913709
146,-61.89231126754294
147,-523.8860278464925
148,-51.3652489121685
149,-128.1170188151816
150,-107.6620082762182
151,-366.0369658940973
152,-81.98918859779114
153,-276.2296232164744
154,-109.4048633002699
155,-282.8051640495764
156,-97.60081066295764
157,-306.6819119741582
158,-103.2050114343181
159,-194.6658778156927
160,-117.656669927294
161,-250.8742489607853
162,-71.08872478947276
163,-253.5154138648021
164,-212.6337996326846
165,-157.6959009270903
166,-135.2048649563657
167,-217.9170212739445
168,-151.1549723425688
169,-175.5682978495837
170,-135.1556057153331
171,-96.54540247007057
172,-191.3342536466359
173,-184.0353717560104
174,-129.4231899677627
175,-111.9350757738072
176,-380.1171106529615
177,-198.7183767422641
178,-58.66896430393601
179,-200.3446615444045
180,-187.8397678177154
181,-171.5814706675692
