timestamp,uA
0,51.32084961786429
1,18.51117839031333
2,80.01418675879833
3,-0.769293810869415
4,15.86289740460397
5,0.5120255159106426
6,11.50779746412899
7,-1.410073584233877
8,15.0559802516602
9,-0.07207154376854637
10,6.501996412178048
11,0.6201696981142799
12,28.41825798495482
13,-7.47197629217944
14,58.55987619341537
15,-11.12264784500415
16,3.602050989628057
17,0.6779659291546136
18,11.45543923270521
19,-0.7590056461964092
20,16.2713725113801
21,2.587678325979724
22,38.13451996783984
23,-1.853983592231061
24,16.35348266089703
25,1.719205817420478
26,2.096457236558724
27,1.251395978672553
28,-6.01170735155497
29,-1.62708181838784
30,18.94420974179753
31,4.953463070905782
32,25.60178026342173
33,0.6245276790215172
34,11.00798085987512
35,2.850470581822867
36,14.79034218775987
37,-2.661815202298416
38,2.815914241233807
39,-2.39434462580035
40,5.482325785181136
41,-8.355603423336815
42,0.5678998769497714
43,-4.327477257687628
44,18.72449989390248
45,-2.00611944791359
46,9.828969514291382
47,4.637444377499953
48,14.97951428178269
49,6.363145049738573
50,0.2466145602971905
51,5.778819693758281
52,7.292093815389395
53,12.89320963141497
54,4.605462834497072
55,0.1081484905719741
56,5.875859504409011
57,-5.49136789019144
58,-13.26571106002466
59,5.153210173684465
60,13.03145027458524
61,-3.368792384550686
62,8.63068086560913
63,0.342253466747431
64,-0.08402456425452198
65,-0.2415601188313181
66,29.77321190996334
67,0.0
68,3.351637949249204
69,-4.725217223228452
70,3.622595944565124
71,7.268677239550049
72,6.211382481113161
73,-6.515401032649264
74,-0.6937806847234376
75,-6.669794860906805
76,2.26552891531649
77,-18.3945452569357
78,5.769104548713989
79,-5.86350034055665
80,18.73188896655773
81,-9.571145749055377
82,3.445031849435847
83,-15.95471625455851
84,-0.1459743019469595
85,-16.28249160310306
86,-2.228550049471547
87,-13.87621315291684
88,-0.6085807395991517
89,-16.41110887807811
90,6.633018308621494
91,-24.97674189298983
92,1.091080962643565
93,24.64627535301643
94,-14.99126976051023
95,-40.84169570159648
96,-0.3211039691023458
97,-138.0379707954187
98,-0.3215262486789227
99,-105.9560540556716
100,21.54197368109311
101,-21.77123706993674
102,2.211998936543158
103,-139.4088432272528
104,7.927861372426245
105,-109.7046781326766
106,-10.74660645194801
107,-63.93050046492539
108,-0.07875081101591491
109,-135.5481302014602
110,2.261780647416887
111,-172.5614734736934
112,7.694161381867944
113,47.17283616135614
114,-2.818163117841741
115,-139.5270957712663
116,-1.154673768687363
117,-378.4286574574037
118,7.308619321419142
119,-100.2214991202963
120,4.481766885093766
121,-88.9969171555336
122,-6.833693570879615
123,263.6942880984385
124,0.37690499914749
125,126.1900796374836
126,-16.73671360986697
127,-282.5502462538861
128,-10.25358671305784
129,-25.53635007984622
130,-0.5763756913193134
131,-461.6348960991795
132,-6.547148659572819
133,-557.8846247944878
134,-47.75419973852969
135,-398.2772745049961
136,-7.753920238093845
137,-414.4417859246728
138,-50.45857510604126
139,-298.7796627915121
140,-4.859349885562492
141,-231.9503823006142
142,-98.62240195528118
143,-208.7184779052632
144,-65.99657515825943
145,37.18551466769383
146,8.351919551218186
147,-384.6685970853099
148,-75.35116319033482
149,-425.9517588719449
150,10.55295632934657
151,-303.6720912845821
152,-214.7469037554614
153,-128.2794674670996
154,103.6662723164208
155,-121.9441751847688
156,-109.2149836369967
157,-494.5972399602239
158,-87.71520246806419
159,-235.2913255204298
160,-79.04166776462148
161,-429.9936994600275
162,51.19987040462726
163,-105.5086805467934
164,-41.86432071772628
165,-188.5642992801596
166,-220.5567070315208
167,-177.0738881072218
168,-219.5052047263198
169,-4.60273357863848
170,-428.7472221760771
171,-235.6289949703728
172,-294.7132650778469
173,35.61371547127757
174,-421.308059237861
175,-100.9313716746822
176,-149.2716871776147
177,-152.3195102085375
178,-154.3994247385536
179,-302.284765802568
180,-231.0235024173364
181,-81.95380704583228
