timestamp,uA
0,49.64
1,7.9
2,23.85
3,13.38
4,29.01
5,-14.18
6,26.75
7,4.19
8,13.05
9,4.03
10,19.5
11,2.26
12,18.7
13,-1.93
14,11.93
15,-3.06
16,8.38
17,-5.64
18,9.99
19,-4.03
20,13.54
21,-5.64
22,15.15
23,-5.0
24,5.96
25,9.03
26,16.6
27,-5.32
28,13.7
29,-6.77
30,2.42
31,3.38
32,1.61
33,3.22
34,0.97
35,-1.61
36,-1.93
37,-3.55
38,14.34
39,2.42
40,-0.48
41,8.06
42,-0.97
43,-1.45
44,-0.81
45,-0.81
46,3.71
47,8.38
48,-1.93
49,-2.9
50,1.77
51,1.77
52,-1.13
53,1.45
54,3.06
55,7.9
56,4.19
57,-7.9
58,-2.1
59,-1.45
60,4.84
61,5.0
62,4.03
63,0.81
64,9.19
65,8.06
66,-6.29
67,-5.64
68,8.22
69,-1.45
70,0.97
71,3.22
72,-4.67
73,-2.42
74,0.16
75,4.84
76,8.06
77,-3.38
78,8.22
79,-4.03
80,7.25
81,-4.67
82,0.16
83,-11.28
84,0.48
85,-4.84
86,7.58
87,-22.56
88,3.22
89,-25.14
90,7.25
91,-29.49
92,1.61
93,-36.26
94,11.28
95,-51.09
96,-7.09
97,-53.51
98,7.25
99,-53.83
100,7.74
101,-58.99
102,-2.74
103,-72.69
104,14.51
105,-91.55
106,3.06
107,-104.12
108,-1.93
109,-105.25
110,2.26
111,-133.93
112,-3.06
113,-146.34
114,-2.58
115,-166.97
116,-7.25
117,-173.9
118,-0.16
119,-192.6
120,-1.93
121,-227.09
122,-7.58
123,-249.49
124,-15.79
125,-272.7
126,-4.35
127,-292.53
128,-12.09
129,-308.0
130,-13.05
131,-296.23
132,-18.37
133,-294.95
134,-20.15
135,-281.89
136,-29.66
137,-277.86
138,-23.21
139,-264.97
140,-40.78
141,-252.07
142,-39.16
143,-249.49
144,-41.26
145,-257.71
146,-57.05
147,-239.18
148,-54.64
149,-231.44
150,-79.14
151,-239.34
152,-71.4
153,-231.44
154,-87.03
155,-225.96
156,-103.47
157,-229.03
158,-104.44
159,-205.98
160,-117.49
161,-213.55
162,-120.72
163,-211.94
164,-135.55
165,-189.38
166,-160.04
167,-192.92
168,-165.04
169,-184.54
170,-174.39
171,-171.97
172,-180.67
173,-180.35
174,-171.33
175,-187.6
176,-166.17
177,-166.97
178,-174.39
179,-166.49
180,-173.1
181,-156.18
