timestamp,uA
0,11.28
1,1.61
2,7.17
3,-0.485
4,4.19
5,-1.05
6,6.77
7,-3.06
8,4.11
9,-3.545
10,3.385
11,-1.21
12,4.11
13,-1.05
14,5.32
15,-3.625
16,6.77
17,0.405
18,1.05
19,-2.58
20,5.4
21,2.335
22,3.305
23,0.16
24,5.64
25,2.015
26,-0.885
27,1.13
28,3.305
29,-2.5
30,-3.79
31,-3.625
32,-2.66
33,-1.45
34,0.885
35,-2.095
36,-0.885
37,-1.69
38,4.755
39,-2.5
40,4.19
41,1.53
42,-3.225
43,-1.775
44,4.43
45,-3.545
46,-0.965
47,-0.16
48,-1.855
49,-0.965
50,-1.13
51,0.405
52,1.45
53,1.05
54,-0.805
55,-5.24
56,-0.885
57,-1.855
58,2.98
59,-1.13
60,4.43
61,-0.725
62,3.79
63,-2.335
64,0.645
65,-2.255
66,5.32
67,-6.525
68,1.21
69,-2.095
70,1.13
71,-7.415
72,-0.24
73,-6.205
74,-0.08
75,-7.815
76,4.27
77,-10.88
78,-2.42
79,-10.395
80,2.5
81,-20.065
82,3.705
83,-19.02
84,0.16
85,-24.255
86,-0.24
87,-28.125
88,1.53
89,-29.255
90,2.5
91,-36.745
92,1.13
93,-42.145
94,0.24
95,-48.43
96,-0.16
97,-49.8
98,4.27
99,-63.42
100,-4.11
101,-65.355
102,-0.08
103,-74.3
104,-0.725
105,-78.49
106,-3.385
107,-89.21
108,-1.21
109,-93.8
110,-2.335
111,-102.99
112,-2.255
113,-107.18
114,-2.5
115,-101.135
116,-2.5
117,-98.075
118,-2.095
119,-92.11
120,-6.205
121,-92.515
122,-8.705
123,-88.08
124,-9.265
125,-91.225
126,-8.46
127,-83.97
128,-12.33
129,-85.34
130,-11.685
131,-78.735
132,-14.345
133,-79.135
134,-16.2
135,-78.735
136,-21.355
137,-75.025
138,-21.595
139,-78.33
140,-27.64
141,-73.335
142,-28.445
143,-73.98
144,-33.605
145,-71.64
146,-37.555
147,-66.485
148,-34.17
149,-60.68
150,-40.13
151,-64.39
152,-47.145
153,-64.95
154,-48.915
155,-59.795
156,-49.16
157,-62.13
158,-46.095
159,-54.555
160,-55.28
161,-53.105
162,-52.38
163,-51.495
164,-53.83
165,-52.3
166,-57.54
167,-57.62
168,-49.965
169,-52.46
170,-54.075
171,-47.225
172,-49.965
173,-53.83
174,-51.575
175,-49.48
176,-51.815
177,-50.365
178,-49.16
179,-48.835
180,-54.96
181,-48.675
