timestamp,uA
0,11.685
1,4.995
2,13.94
3,1.61
4,6.69
5,0.16
6,6.77
7,-0.565
8,7.255
9,3.625
10,-1.53
11,1.935
12,0.885
13,-3.79
14,-0.485
15,-0.24
16,7.01
17,-4.675
18,1.61
19,-1.13
20,2.015
21,-4.675
22,-1.05
23,3.06
24,0.885
25,0.565
26,1.69
27,-1.13
28,1.935
29,-2.42
30,1.61
31,-1.935
32,-7.01
33,0.405
34,1.61
35,2.335
36,4.675
37,-0.965
38,0.24
39,-2.98
40,1.775
41,1.69
42,5.885
43,-1.935
44,0.725
45,0.645
46,2.175
47,-0.965
48,2.095
49,-0.24
50,3.95
51,2.095
52,1.53
53,-0.725
54,-0.965
55,0.32
56,4.11
57,0.485
58,0.32
59,-0.965
60,1.21
61,-1.21
62,-0.08
63,-1.37
64,1.53
65,-3.145
66,-0.965
67,-4.43
68,0.0
69,-3.87
70,-0.08
71,0.08
72,0.725
73,-6.285
74,-0.885
75,-11.28
76,-0.965
77,-7.415
78,-0.485
79,-15.39
80,1.21
81,-19.02
82,0.08
83,-19.905
84,-2.095
85,-25.385
86,1.61
87,-26.755
88,-1.21
89,-30.3
90,-0.725
91,-36.02
92,1.53
93,-38.115
94,3.385
95,-46.42
96,-2.255
97,-48.835
98,-3.06
99,-55.605
100,-1.69
101,-65.68
102,1.21
103,-67.53
104,3.145
105,-67.21
106,3.79
107,-64.71
108,-0.965
109,-62.295
110,2.015
111,-59.875
112,-3.465
113,-64.31
114,1.05
115,-65.035
116,-2.66
117,-59.475
118,-4.43
119,-58.585
120,-8.38
121,-62.295
122,-7.575
123,-48.35
124,-6.445
125,-53.43
126,-11.765
127,-60.035
128,-17.65
129,-62.375
130,-12.735
131,-58.185
132,-21.035
133,-52.54
134,-21.68
135,-52.06
136,-25.545
137,-54.96
138,-24.9
139,-45.37
140,-25.87
141,-51.495
142,-31.91
143,-45.61
144,-34.735
145,-45.69
146,-39.57
147,-49.8
148,-40.455
149,-46.9
150,-40.21
151,-46.255
152,-46.74
153,-45.775
154,-42.065
155,-44.08
156,-43.115
157,-41.42
158,-47.06
159,-43.195
160,-42.47
161,-40.455
162,-42.225
163,-39.65
164,-41.905
165,-41.825
166,-42.79
167,-39.89
168,-34.09
169,-35.54
170,-42.47
171,-41.18
172,-39.65
173,-37.07
174,-49.075
175,-43.275
176,-35.62
177,-37.555
178,-42.63
179,-39.65
180,-33.365
181,-39.57
