timestamp,uA
0,49.8
1,2.9
2,49.64
3,3.38
4,29.98
5,8.22
6,29.49
7,-8.22
8,37.07
9,1.13
10,13.54
11,1.45
12,18.86
13,-6.29
14,30.46
15,2.42
16,12.57
17,-3.87
18,19.5
19,1.13
20,9.35
21,-5.96
22,12.89
23,-9.67
24,14.99
25,-2.74
26,7.9
27,-1.93
28,5.96
29,-3.06
30,9.99
31,-1.45
32,10.64
33,-2.26
34,8.54
35,-8.22
36,2.42
37,-1.29
38,17.57
39,-4.51
40,8.54
41,-1.93
42,-3.87
43,-5.8
44,6.45
45,-3.87
46,-6.12
47,1.61
48,1.77
49,-4.51
50,-1.93
51,3.71
52,8.06
53,-7.25
54,3.38
55,-3.38
56,8.06
57,-7.09
58,-5.48
59,-4.84
60,1.13
61,-6.29
62,1.13
63,-9.35
64,4.19
65,-1.93
66,2.1
67,-5.48
68,9.51
69,-5.48
70,8.22
71,-10.64
72,0.81
73,-14.02
74,3.55
75,-20.15
76,5.16
77,-12.73
78,13.38
79,-20.47
80,0.97
81,-22.08
82,-6.29
83,-34.01
84,1.13
85,-19.02
86,2.26
87,-28.85
88,3.06
89,-34.01
90,3.71
91,-43.19
92,2.42
93,-41.26
94,1.77
95,-40.78
96,6.61
97,-58.67
98,7.41
99,-72.04
100,6.77
101,-83.65
102,3.06
103,-95.09
104,2.26
105,-92.03
106,-0.81
107,-108.31
108,-5.48
109,-120.88
110,-1.13
111,-124.26
112,-1.93
113,-141.19
114,-4.51
115,-156.66
116,-11.12
117,-179.71
118,-1.93
119,-197.76
120,-12.09
121,-218.39
122,-5.48
123,-229.99
124,-9.83
125,-258.84
126,-12.73
127,-273.35
128,-14.67
129,-307.19
130,-16.92
131,-330.24
132,-20.95
133,-309.61
134,-14.51
135,-289.79
136,-22.4
137,-288.18
138,-39.16
139,-280.44
140,-38.52
141,-264.16
142,-46.58
143,-266.1
144,-48.35
145,-262.39
146,-53.19
147,-269.96
148,-58.67
149,-247.08
150,-68.5
151,-241.27
152,-75.91
153,-241.6
154,-82.68
155,-240.31
156,-99.93
157,-239.99
158,-97.51
159,-224.19
160,-115.08
161,-217.42
162,-130.39
163,-212.59
164,-145.22
165,-188.41
166,-158.75
167,-201.95
168,-165.85
169,-199.53
170,-169.88
171,-181.96
172,-179.06
173,-182.61
174,-182.45
175,-183.25
176,-168.75
177,-175.68
178,-166.01
179,-165.04
180,-158.11
181,-170.52
