timestamp,uA
0,44.13222051601761
1,7.791737523325799
2,22.03511402395107
3,14.20946521347434
4,28.03778237873263
5,-15.21937723779873
6,22.63687484531335
7,4.265678979405387
8,13.20359868790437
9,4.372636877162189
10,20.8907171518053
11,2.544153760667315
12,17.81986079376513
13,-1.785037264952835
14,12.07129616795463
15,-3.026837390542964
16,8.962409707394393
17,-5.641866685143145
18,10.34110330237583
19,-3.678128898581148
20,17.01695809969439
21,-5.213976925895871
22,15.7541544443102
23,-5.19644335531363
24,6.345394792553031
25,10.84850187499473
26,17.57573154613729
27,-6.008299154992592
28,13.6176719464193
29,-6.103010032467923
30,2.462942245081217
31,3.14255259674722
32,1.524998544051273
33,3.313680352904716
34,0.9251868904071382
35,-1.337910239263426
36,-2.19859129279653
37,-3.273174302515454
38,15.13842746015697
39,2.654128105773486
40,-0.4776852385284751
41,8.362886356982436
42,-0.9523128223491202
43,-1.492807302433143
44,-0.813934405864074
45,-0.7466667541353728
46,4.112671526413508
47,8.621697405136686
48,-1.915900337222413
49,-2.817892314512044
50,1.930774517111922
51,1.934230815825124
52,-1.014385764151941
53,1.485352781830402
54,3.00504888752411
55,8.014268572941985
56,4.859416338828364
57,-7.499478363636939
58,-2.246555970437456
59,-1.395155025251431
60,4.93404511114196
61,4.738049043264871
62,3.919104437831002
63,0.8365255575772872
64,9.741759227924547
65,9.407084517338847
66,-5.932487079308518
67,-4.595789110578853
68,7.672782687064644
69,-1.742823051845487
70,0.9862704017143219
71,3.578575015314578
72,-4.34625992423318
73,-2.089677750225426
74,0.1862972072748235
75,4.715996777437544
76,6.905755038947393
77,-3.810431570953931
78,6.914204596299116
79,-3.986853471766868
80,7.384860367146507
81,-4.945351844470127
82,0.1736649843210829
83,-10.94895846736709
84,0.4702965856521929
85,-5.086760066797704
86,7.761185141579104
87,-18.9134887502058
88,3.355621791615623
89,-26.78753405014287
90,7.131079579076216
91,-28.34002572933217
92,1.358522393573415
93,-34.37406291374437
94,12.28129460363615
95,-44.13134905470766
96,-7.842999735573329
97,-47.13830018018389
98,6.471648568207472
99,-49.80968870826671
100,8.563014485956487
101,-67.2968476881837
102,-2.614850665659296
103,-73.40157432288434
104,12.33072150357971
105,-102.2700442531498
106,3.269697565472954
107,-101.9171156638586
108,-1.654119855916399
109,-118.6007992205947
110,2.285068350618621
111,-111.2948057604607
112,-2.942377239602087
113,-141.9837375959139
114,-2.743842098424988
115,-173.9661421571773
116,-7.904835812659461
117,-202.6447774249825
118,-0.1801811380638074
119,-153.4696014937705
120,-1.972261923160993
121,-204.3637425979306
122,-8.270293961046281
123,-273.3452879254667
124,-17.28616131047857
125,-275.9109401615361
126,-4.223910456582847
127,-274.5903803978516
128,-12.68248022304738
129,-311.2779242992805
130,-14.33236824825859
131,-286.266846409844
132,-14.88307342918194
133,-320.6190955762239
134,-18.89927418772055
135,-281.2798304847818
136,-29.39588820093281
137,-316.5229385926361
138,-22.67294216343367
139,-302.817815376816
140,-44.96701547434074
141,-207.5219553426648
142,-43.09133203473944
143,-234.8224351180506
144,-43.63793903752158
145,-309.6954327776132
146,-52.72877151961593
147,-284.130995108604
148,-53.31115904427254
149,-222.0319182255715
150,-95.69307485159737
151,-216.8913800694617
152,-75.84245861672218
153,-199.8882946044006
154,-97.16702365193065
155,-186.1908878700192
156,-109.8351229971379
157,-210.5378219247357
158,-119.9149213916832
159,-171.2592693458433
160,-141.6299029578255
161,-229.065925187127
162,-133.7562303765869
163,-264.0505550469789
164,-125.6988178427194
165,-202.966063048994
166,-165.6745021652256
167,-215.4861263849083
168,-159.5372910131929
169,-178.2755679863763
170,-174.0784159503124
171,-188.1317731091589
172,-191.467036788894
173,-172.6412738991857
174,-206.2965020070768
175,-162.8329768989038
176,-161.7478407154672
177,-181.9463453776473
178,-156.7312579874909
179,-199.885016555415
180,-193.4635993957562
181,-150.8575475032675
