timestamp,uA
0,63.5
1,9.67
2,37.55
3,1.29
4,47.06
5,-4.51
6,34.65
7,-1.61
8,34.01
9,6.12
10,26.59
11,-1.77
12,32.4
13,-7.09
14,26.59
15,-1.77
16,26.27
17,-1.61
18,13.54
19,-8.86
20,10.48
21,-4.67
22,9.51
23,-0.81
24,18.7
25,2.42
26,16.28
27,-2.74
28,8.22
29,-1.77
30,16.28
31,1.45
32,10.96
33,-3.71
34,13.54
35,-5.48
36,8.54
37,4.67
38,9.51
39,-0.16
40,2.42
41,-4.03
42,8.06
43,-4.03
44,-0.32
45,4.67
46,1.61
47,-7.58
48,8.06
49,-2.74
50,4.19
51,-4.19
52,7.9
53,-0.32
54,-4.03
55,-1.61
56,3.87
57,3.22
58,-6.77
59,-3.71
60,-1.77
61,4.84
62,7.58
63,-5.8
64,6.45
65,-6.61
66,-1.77
67,-10.15
68,6.61
69,0.64
70,-1.93
71,-6.45
72,3.55
73,-6.77
74,8.38
75,-11.28
76,6.12
77,-7.25
78,1.61
79,-7.25
80,4.84
81,-7.41
82,3.87
83,-17.73
84,-2.42
85,-15.63
86,0.81
87,-16.6
88,1.29
89,-21.76
90,4.35
91,-25.95
92,3.22
93,-29.49
94,3.22
95,-35.46
96,3.71
97,-40.45
98,1.13
99,-50.61
100,9.19
101,-50.29
102,9.03
103,-65.44
104,-2.42
105,-75.75
106,8.38
107,-74.3
108,-4.67
109,-91.71
110,2.9
111,-103.47
112,3.22
113,-114.59
114,1.45
115,-126.04
116,-4.51
117,-133.29
118,-0.16
119,-151.82
120,-6.93
121,-179.38
122,-4.67
123,-187.28
124,-4.19
125,-217.42
126,-4.51
127,-230.64
128,1.77
129,-254.97
130,-14.99
131,-273.03
132,-11.44
133,-297.36
134,-7.09
135,-319.12
136,-11.44
137,-335.4
138,-23.21
139,-342.33
140,-22.08
141,-337.17
142,-30.46
143,-312.51
144,-32.88
145,-310.74
146,-38.36
147,-296.4
148,-32.23
149,-291.72
150,-43.52
151,-283.82
152,-58.34
153,-272.54
154,-63.66
155,-263.84
156,-64.31
157,-273.03
158,-74.62
159,-264.16
160,-82.2
161,-244.34
162,-92.35
163,-238.05
164,-98.96
165,-226.93
166,-113.79
167,-248.69
168,-125.71
169,-228.54
170,-130.07
171,-222.74
172,-136.51
173,-210.01
174,-155.21
175,-200.66
176,-169.55
177,-200.18
178,-174.71
179,-198.56
180,-170.52
181,-182.45
