timestamp,uA
0,58.34
1,13.54
2,59.96
3,10.15
4,44.97
5,13.05
6,34.81
7,7.58
8,33.85
9,6.29
10,41.42
11,-3.55
12,33.85
13,-1.77
14,29.49
15,7.25
16,24.82
17,-5.64
18,27.88
19,-2.58
20,12.73
21,-0.81
22,23.53
23,2.58
24,15.63
25,3.06
26,18.21
27,-1.93
28,13.54
29,4.67
30,14.18
31,-7.09
32,13.05
33,0.48
34,7.41
35,-3.71
36,13.54
37,-5.64
38,7.9
39,-8.22
40,11.77
41,-1.77
42,15.31
43,2.58
44,3.38
45,-1.93
46,-3.06
47,0.64
48,16.28
49,-0.32
50,2.74
51,-2.58
52,3.55
53,-2.1
54,7.58
55,0.81
56,8.54
57,8.22
58,8.06
59,3.22
60,9.51
61,0.64
62,4.19
63,-1.93
64,2.9
65,-6.29
66,7.74
67,2.9
68,4.35
69,0.16
70,8.38
71,-5.96
72,-1.61
73,-1.93
74,1.93
75,1.13
76,0.64
77,1.45
78,3.55
79,-9.67
80,8.06
81,-6.93
82,-4.03
83,-12.41
84,3.22
85,-12.89
86,8.38
87,-14.83
88,3.55
89,-14.99
90,3.06
91,-26.92
92,7.9
93,-26.92
94,0.48
95,-42.39
96,0.16
97,-31.59
98,2.74
99,-43.19
100,2.58
101,-45.77
102,7.9
103,-54.64
104,2.1
105,-69.14
106,-0.16
107,-72.69
108,-4.51
109,-95.25
110,6.77
111,-108.31
112,13.7
113,-113.3
114,2.74
115,-120.23
116,-5.48
117,-141.19
118,3.71
119,-148.6
120,-4.67
121,-158.43
122,-5.48
123,-179.71
124,-1.45
125,-202.11
126,-8.06
127,-221.61
128,2.58
129,-247.72
130,-1.93
131,-270.61
132,-9.83
133,-285.6
134,-7.09
135,-305.9
136,-8.86
137,-334.92
138,-15.96
139,-352.81
140,-18.21
141,-356.35
142,-25.14
143,-335.24
144,-22.08
145,-319.93
146,-35.78
147,-319.6
148,-45.77
149,-295.91
150,-43.19
151,-298.81
152,-50.77
153,-292.69
154,-61.41
155,-293.17
156,-63.99
157,-267.38
158,-67.53
159,-264.48
160,-75.11
161,-268.19
162,-87.03
163,-252.07
164,-102.02
165,-249.82
166,-106.53
167,-249.49
168,-118.46
169,-229.19
170,-124.91
171,-226.29
172,-148.6
173,-224.19
174,-150.7
175,-212.59
176,-162.62
177,-205.66
178,-168.42
179,-194.21
180,-173.1
181,-193.25
