timestamp,uA
0,57.43617728424309
1,11.424902292875
2,51.00585031085532
3,7.378788803175119
4,36.63430796256647
5,-3.785901921885931
6,31.18011667632464
7,0.382469389721278
8,31.67298266667996
9,-4.892374674908222
10,30.98432219968413
11,1.147674657999181
12,18.8603203390835
13,-2.742995127882404
14,20.31102819182348
15,1.822514393148323
16,18.55558970343761
17,-0.7345824683086284
18,9.276574651541534
19,-9.678153442412558
20,16.15528981726914
21,3.87684968846013
22,24.95496530706105
23,1.70042689051203
24,15.88732779904232
25,-6.309278498290877
26,8.653622069449709
27,-6.253760573098832
28,7.136527973795765
29,-11.16177405905768
30,6.914933504525225
31,-3.970701669911932
32,9.28573914254604
33,2.025181528027558
34,11.18731801047218
35,-6.924715871015134
36,6.734653257074886
37,0.9790790623067869
38,10.25970996309499
39,-7.875213474125099
40,7.290558050678425
41,-1.617332255162912
42,16.87698028324471
43,-0.01757631205475452
44,15.75204765986181
45,3.176279262724396
46,3.460954910252852
47,-2.550046738729424
48,6.216348485280695
49,1.593373494306099
50,5.058928046401503
51,-1.309180151181687
52,7.262312062083545
53,1.568191575301574
54,12.5838646032125
55,2.059066659386156
56,2.167834691386189
57,-5.866041683246832
58,5.925710864828861
59,-2.825417927265582
60,0.6463926777995465
61,1.202653119774293
62,7.813670134505407
63,1.178010587379703
64,13.1633323683808
65,-3.251229277674285
66,2.90862417174671
67,7.986650292380558
68,5.876017329988749
69,-16.74859483578436
70,-0.9045039876628425
71,-6.624752667944105
72,1.290480244257568
73,-1.846847677544807
74,8.501840287926212
75,-3.044391354521593
76,2.610260420795985
77,-6.766594605239668
78,-3.036343364236043
79,-14.70862379810138
80,1.188014990373764
81,-19.18887457370225
82,2.258432101876784
83,-18.30075924115901
84,2.173805687991662
85,-25.87333360685315
86,1.808231870965678
87,-32.57669888290708
88,-2.460109206953097
89,-26.53826738569457
90,-7.956695999576878
91,-42.56540779625935
92,2.459982116908615
93,-34.63284125502745
94,2.39550965734573
95,-50.20187419806269
96,-5.113643668484847
97,-54.02540740649943
98,-2.753486152039547
99,-55.33327763903592
100,-3.678669488544158
101,-71.81823463407805
102,-4.98136766668117
103,-73.08996197663129
104,2.785552093949875
105,-89.58571762424529
106,2.004464630486346
107,-92.51696588717212
108,-5.258788309342547
109,-105.0876923497634
110,-6.517841699585555
111,-112.3117875140614
112,-9.008577064960276
113,-128.2618334002645
114,-4.749220527092348
115,-157.1840031555445
116,1.963220083645679
117,-164.7345447060967
118,-0.7705707139154527
119,-178.7398688068905
120,-6.735402359123253
121,-200.1633032434558
122,-3.737363378475674
123,-220.0946198385105
124,-17.1550540230444
125,-242.2020923577188
126,-13.02487740658577
127,-264.8833730920592
128,-16.15975878812315
129,-283.4542563325066
130,-14.03434360818602
131,-312.5046073105822
132,-7.538606138799416
133,-345.4719418713605
134,-19.77646076117216
135,-353.7649577151444
136,-21.66898247726878
137,-340.1435209087247
138,-20.86299792277365
139,-316.9950102424762
140,-33.55776028950987
141,-309.8030511033108
142,-29.274013193027
143,-294.3105290430118
144,-37.808362036184
145,-298.7839960329692
146,-44.33849421326335
147,-291.8890657480222
148,-51.09344662420353
149,-287.7238056201288
150,-56.24292299392286
151,-267.6504314356112
152,-68.71970351432394
153,-269.7252767187009
154,-71.06757965855248
155,-266.408190866439
156,-86.4503082975633
157,-264.3939166120695
158,-96.81107061074482
159,-247.9576581000629
160,-113.4440521737045
161,-255.2119606013452
162,-125.3608524179111
163,-245.3929918490486
164,-144.1122498672087
165,-240.8183717902479
166,-150.3265366912047
167,-235.5779017354488
168,-166.7418306976794
169,-229.8786038668558
170,-183.6615864976453
171,-224.2174904299977
172,-213.8481748613277
173,-214.1864097158947
174,-210.3317834573441
175,-205.7961559838613
176,-213.0697070463045
177,-217.7363971977834
178,-200.9495874819719
179,-196.541159381221
180,-194.272009242234
181,-212.9345066786597
