timestamp,uA
0,6.93
1,0.6759999999999999
2,4.77
3,0.71
4,3.804
5,2.546
6,5.125999999999999
7,0.644
8,4.674
9,-0.968
10,0.8380000000000001
11,1.192
12,3.9
13,-0.194
14,1.644
15,-0.42
16,1.612
17,-0.032
18,2.644
19,-0.6759999999999999
20,1.644
21,-0.386
22,3.74
23,-0.9339999999999999
24,2.482
25,-0.386
26,1.354
27,-0.194
28,1.45
29,-0.548
30,1.772
31,-0.386
32,1.386
33,-0.774
34,0.58
35,-0.354
36,-0.968
37,-0.064
38,-0.516
39,0.8380000000000001
40,0.644
41,0.484
42,0.516
43,-1.418
44,2.16
45,-1.064
46,-0.162
47,0.452
48,0.322
49,0.194
50,-0.386
51,0.354
52,0.71
53,-0.162
54,-0.386
55,-0.032
56,0.42
57,-0.58
58,-0.612
59,0.032
60,2.902
61,-0.8699999999999999
62,-0.258
63,-0.9339999999999999
64,-0.612
65,-1.418
66,0.128
67,-1.386
68,0.194
69,-2.804
70,0.644
71,-2.288
72,0.71
73,-2.74
74,3.03
75,-3.415999999999999
76,0.9339999999999999
77,-3.482
78,-1.386
79,-6.222
80,0.29
81,-6.994
82,0.0
83,-7.414
84,0.258
85,-8.284
86,-0.226
87,-9.959999999999999
88,-0.322
89,-10.702
90,1.772
91,-13.474
92,1.45
93,-16.342
94,0.484
95,-18.664
96,0.162
97,-21.016
98,-0.194
99,-23.724
100,-0.354
101,-27.754
102,-0.548
103,-29.72
104,-1.192
105,-33.846
106,0.064
107,-35.458
108,-0.322
109,-38.004
110,0.032
111,-38.906
112,-0.742
113,-42.936
114,-0.096
115,-42.71
116,0.9339999999999999
117,-41.292
118,-1.998
119,-38.616
120,-3.482
121,-38.036
122,-2.546
123,-37.424
124,-2.966
125,-36.264
126,-3.384
127,-33.202
128,-4.964
129,-32.364
130,-5.093999999999999
131,-32.332
132,-6.77
133,-32.138
134,-6.576000000000001
135,-32.396
136,-8.026
137,-30.622
138,-8.994
139,-28.238
140,-8.638
141,-29.236
142,-11.54
143,-30.204
144,-12.572
145,-29.816
146,-15.86
147,-27.27
148,-13.958
149,-27.882
150,-14.506
151,-24.594
152,-17.728
153,-25.014
154,-17.052
155,-22.338
156,-19.406
157,-22.596
158,-19.986
159,-23.176
160,-22.048
161,-23.628
162,-19.986
163,-21.952
164,-21.984
165,-21.082
166,-22.048
167,-22.048
168,-22.048
169,-21.532
170,-19.276
171,-19.696
172,-20.276
173,-20.534
174,-21.598
175,-18.89
176,-21.05
177,-20.21
178,-20.824
179,-17.728
180,-19.696
181,-17.406
