timestamp,uA
0,30.38
1,1.61
2,20.39
3,3.79
4,19.665
5,-2.015
6,14.345
7,-0.965
8,16.36
9,-1.21
10,11.925
11,1.61
12,15.715
13,-1.775
14,14.505
15,0.32
16,17.65
17,0.485
18,6.365
19,-0.885
20,5.885
21,1.05
22,8.785
23,0.485
24,9.83
25,-1.45
26,6.045
27,-1.29
28,2.42
29,0.32
30,8.785
31,-1.775
32,5.24
33,0.08
34,4.35
35,0.805
36,6.045
37,-0.16
38,4.995
39,3.79
40,2.5
41,-3.625
42,-0.485
43,-2.255
44,3.95
45,-0.965
46,-0.08
47,-2.74
48,3.87
49,-0.805
50,2.095
51,-3.545
52,1.29
53,-0.24
54,1.53
55,-4.11
56,-2.5
57,-0.485
58,-0.16
59,-2.255
60,1.855
61,-4.03
62,1.855
63,-3.385
64,-2.095
65,-3.545
66,-3.545
67,-2.255
68,3.79
69,-5.965
70,-1.855
71,-4.03
72,-3.465
73,-4.35
74,-2.255
75,-9.51
76,3.385
77,-9.51
78,3.79
79,-13.62
80,-0.08
81,-7.17
82,-0.16
83,-10.235
84,-2.255
85,-8.705
86,0.16
87,-11.445
88,3.465
89,-16.035
90,1.61
91,-19.26
92,2.98
93,-21.595
94,-3.145
95,-26.19
96,-0.725
97,-23.775
98,-0.405
99,-28.445
100,1.37
101,-37.475
102,0.16
103,-35.86
104,4.19
105,-42.145
106,-2.255
107,-52.54
108,2.42
109,-54.8
110,-0.645
111,-62.05
112,1.855
113,-69.305
114,-2.015
115,-74.46
116,-0.725
117,-86.065
118,-4.27
119,-90.175
120,-0.965
121,-102.99
122,-3.545
123,-109.84
124,-3.95
125,-119.51
126,-3.545
127,-135.79
128,-4.915
129,-150.295
130,-7.815
131,-168.345
132,-8.46
133,-161.655
134,-8.705
135,-160.045
136,-10.88
137,-152.065
138,-12.005
139,-141.75
140,-16.925
141,-140.705
142,-25.305
143,-138.85
144,-23.775
145,-133.29
146,-27.64
147,-132.485
148,-30.46
149,-132.805
150,-29.09
151,-126.115
152,-33.12
153,-126.84
154,-38.2
155,-121.765
156,-48.515
157,-117.98
158,-54.315
159,-122.005
160,-58.91
161,-114.915
162,-65.195
163,-115.885
164,-66.885
165,-111.855
166,-77.2
167,-110.485
168,-87.595
169,-104.28
170,-91.625
171,-102.99
172,-101.94
173,-105.405
174,-96.22
175,-102.02
176,-91.305
177,-91.225
178,-93.24
179,-93.32
180,-93.32
181,-89.69
