timestamp,uA
0,3.76
1,0.5366666666666667
2,2.39
3,-0.1616666666666667
4,1.396666666666667
5,-0.35
6,2.256666666666666
7,-1.02
8,1.37
9,-1.181666666666667
10,1.128333333333333
11,-0.4033333333333333
12,1.37
13,-0.35
14,1.773333333333333
15,-1.208333333333333
16,2.256666666666666
17,0.135
18,0.35
19,-0.86
20,1.8
21,0.7783333333333333
22,1.101666666666667
23,0.05333333333333334
24,1.88
25,0.6716666666666667
26,-0.295
27,0.3766666666666666
28,1.101666666666667
29,-0.8333333333333334
30,-1.263333333333333
31,-1.208333333333333
32,-0.8866666666666667
33,-0.4833333333333333
34,0.295
35,-0.6983333333333334
36,-0.295
37,-0.5633333333333334
38,1.585
39,-0.8333333333333334
40,1.396666666666667
41,0.51
42,-1.075
43,-0.5916666666666667
44,1.476666666666667
45,-1.181666666666667
46,-0.3216666666666667
47,-0.05333333333333334
48,-0.6183333333333333
49,-0.3216666666666667
50,-0.3766666666666666
51,0.135
52,0.4833333333333333
53,0.35
54,-0.2683333333333334
55,-1.746666666666667
56,-0.295
57,-0.6183333333333333
58,0.9933333333333333
59,-0.3766666666666666
60,1.476666666666667
61,-0.2416666666666667
62,1.263333333333333
63,-0.7783333333333333
64,0.215
65,-0.7516666666666666
66,1.773333333333333
67,-2.175
68,0.4033333333333333
69,-0.6983333333333334
70,0.3766666666666666
71,-2.471666666666667
72,-0.08
73,-2.068333333333333
74,-0.02666666666666667
75,-2.605
76,1.423333333333333
77,-3.626666666666667
78,-0.8066666666666666
79,-3.465
80,0.8333333333333334
81,-6.688333333333333
82,1.235
83,-6.34
84,0.05333333333333334
85,-8.084999999999999
86,-0.08
87,-9.375
88,0.51
89,-9.751666666666667
90,0.8333333333333334
91,-12.24833333333333
92,0.3766666666666666
93,-14.04833333333333
94,0.08
95,-16.14333333333333
96,-0.05333333333333334
97,-16.6
98,1.423333333333333
99,-21.14
100,-1.37
101,-21.785
102,-0.02666666666666667
103,-24.76666666666667
104,-0.2416666666666667
105,-26.16333333333333
106,-1.128333333333333
107,-29.73666666666666
108,-0.4033333333333333
109,-31.26666666666667
110,-0.7783333333333333
111,-34.33
112,-0.7516666666666666
113,-35.72666666666667
114,-0.8333333333333334
115,-33.71166666666667
116,-0.8333333333333334
117,-32.69166666666667
118,-0.6983333333333334
119,-30.70333333333333
120,-2.068333333333333
121,-30.83833333333333
122,-2.901666666666667
123,-29.36
124,-3.088333333333333
125,-30.40833333333333
126,-2.82
127,-27.99
128,-4.11
129,-28.44666666666667
130,-3.895
131,-26.245
132,-4.781666666666667
133,-26.37833333333333
134,-5.399999999999999
135,-26.245
136,-7.118333333333333
137,-25.00833333333334
138,-7.198333333333333
139,-26.11
140,-9.213333333333333
141,-24.445
142,-9.481666666666667
143,-24.66
144,-11.20166666666667
145,-23.88
146,-12.51833333333333
147,-22.16166666666667
148,-11.39
149,-20.22666666666667
150,-13.37666666666667
151,-21.46333333333333
152,-15.715
153,-21.65
154,-16.305
155,-19.93166666666667
156,-16.38666666666667
157,-20.71
158,-15.365
159,-18.185
160,-18.42666666666667
161,-17.70166666666666
162,-17.46
163,-17.165
164,-17.94333333333333
165,-17.43333333333333
166,-19.18
167,-19.20666666666667
168,-16.655
169,-17.48666666666667
170,-18.025
171,-15.74166666666667
172,-16.655
173,-17.94333333333333
174,-17.19166666666667
175,-16.49333333333333
176,-17.27166666666666
177,-16.78833333333333
178,-16.38666666666667
179,-16.27833333333333
180,-18.32
181,-16.225
