timestamp,uA
0,23.09078001083231
1,9.804856897560615
2,26.08659706676415
3,4.417169331114545
4,14.71807047105169
5,0.4889282599594076
6,13.55561668758404
7,0.1014543826830112
8,13.63640525314895
9,7.671404315630471
10,-1.976878270328777
11,3.752628162901313
12,0.6910106791978696
13,-7.667944996847765
14,-1.57762211974881
15,-0.5107735128798325
16,13.07276255173706
17,-7.934847588610438
18,2.876261723845049
19,-1.586556798412447
20,3.250090716943809
21,-9.396489793610261
22,-2.816107533485804
23,4.873670061910818
24,1.880966182739623
25,1.634238059838708
26,3.839993951607948
27,-1.218221370314079
28,5.297418292866717
29,-4.815029761664073
30,3.554900819231538
31,-3.529114926833286
32,-15.378769943739
33,-0.3599360765756334
34,2.785537357513225
35,3.944215431087795
36,10.31141710442238
37,-1.327385541613588
38,0.9363787195151088
39,-5.570445463318972
40,2.996121588378766
41,3.660934818266924
42,9.590076757547411
43,-4.610973624538862
44,1.810357903653794
45,0.5739727697032735
46,4.804223676860156
47,-2.160482654016555
48,4.036504316593908
49,-0.3426269725542747
50,5.996518167400572
51,4.346029086496567
52,3.350666927848092
53,-2.535236612199053
54,-1.281310097191941
55,0.4630646387997011
56,8.09881871386466
57,0.8116902301571
58,-0.5889695022656339
59,-1.793226034008546
60,2.850193494403613
61,-3.190252539999079
62,-0.8095073835813542
63,-3.728337194676893
64,2.18909829711723
65,-6.812410280763722
66,-0.9923932914030666
67,-9.473248840318591
68,1.277855595471118
69,-7.059004986465
70,-0.2082856315559784
71,0.1212613852961799
72,1.78367017032444
73,-13.6025505621496
74,-4.109054295558871
75,-21.30339159898271
76,-0.8106762669019387
77,-16.6122079614685
78,-0.7239285717250935
79,-30.57397589698889
80,2.145327140859938
81,-37.28431979942224
82,-1.271808684364904
83,-38.02803292237606
84,-4.237578431541408
85,-51.19636518725427
86,3.745774694739957
87,-54.26666316397036
88,-2.375251371135181
89,-61.2798040774635
90,-1.792747610874262
91,-72.43787689440387
92,2.542203145780051
93,-77.82368974048092
94,6.816292561076066
95,-92.55680624868621
96,-3.697497009107063
97,-99.85969919641576
98,-5.227018773223955
99,-111.5725077517145
100,-4.163040080004108
101,-130.2491409197131
102,2.142299144945552
103,-134.0047318359894
104,7.592115879142033
105,-134.5021885645937
106,7.480972778709072
107,-129.9132971335577
108,-0.6524404221256044
109,-125.4800776803295
110,3.760880594099478
111,-120.3106849184432
112,-6.158020308148823
113,-128.0413494864586
114,0.7705913055968856
115,-130.891368445234
116,-5.624064807929065
117,-118.5522170890597
118,-8.881448273762668
119,-118.5691987917271
120,-17.49814431223673
121,-124.9183399043683
122,-14.31558640013
123,-95.84468714349757
124,-11.63058997567646
125,-107.212822279155
126,-25.04466615743985
127,-119.1249795965899
128,-34.96161734106985
129,-124.7680549168205
130,-26.03397743387208
131,-116.7664294400776
132,-42.77952780508884
133,-106.5469009294768
134,-43.11274755964069
135,-103.3038471300937
136,-50.66615000320149
137,-110.0442291864267
138,-49.4130423268194
139,-89.51920935127978
140,-51.76562510676219
141,-103.8448046151311
142,-63.42225343307681
143,-90.68299022888334
144,-69.50366235347119
145,-91.1044034813099
146,-78.96263553714005
147,-99.85110629273834
148,-81.01151161110143
149,-93.46776256827947
150,-81.07488621645463
151,-92.65066850967897
152,-93.80425831628737
153,-91.0943500126882
154,-84.42058780297396
155,-88.27866965784696
156,-87.06637641108337
157,-83.2720537398771
158,-95.85618885535477
159,-86.79339803832303
160,-86.15960621526114
161,-81.3563007686503
162,-83.78958416172416
163,-80.02909708159234
164,-84.46810813958378
165,-81.32331373939998
166,-85.63924208540948
167,-78.91374873327948
168,-68.25296546200127
169,-70.97195284868046
170,-85.60459852190466
171,-82.83277774046222
172,-79.32388992181893
173,-74.4040729986489
174,-97.5130476678891
175,-86.23966744815257
176,-69.5347728635006
177,-75.79867678736292
178,-85.80064603743676
179,-79.32405428833854
180,-66.89384653379383
181,-79.68761858360867
