timestamp,uA
0,24.37496637690429
1,0.1535548707739906
2,10.42896443514454
3,7.113033587298787
4,29.01343805111699
5,-0.242004515326765
6,9.479153909234082
7,3.664892290309995
8,15.49100353627338
9,3.925372339480651
10,16.52523548747976
11,0.7715565556005837
12,25.37286733447903
13,-3.232381557925559
14,5.565163458783654
15,2.0271322343988
16,7.63739741146189
17,-6.491086633976433
18,-1.839651788213235
19,-5.855380820438969
20,16.09834923141188
21,-0.08758366877181388
22,3.905469790941681
23,-3.392932268999648
24,9.316570160888041
25,0.0
26,4.49542537817968
27,-3.107802079717548
28,16.46587632629499
29,6.135489202001932
30,4.877267515162336
31,-3.107126806488619
32,4.592595468655141
33,0.2421491222104162
34,3.900788438891906
35,6.118417130996098
36,3.828340446169225
37,-8.294474231119555
38,2.828220088568155
39,-0.110246080911221
40,8.440226754546174
41,-1.683250860893298
42,4.057974324979305
43,-5.34061992040126
44,2.745970510596364
45,1.120380832409295
46,9.6453896220838
47,-4.091120201912997
48,-2.988906702475962
49,-2.460551949269765
50,3.846306383218394
51,0.4975133623477372
52,7.551011634835497
53,-0.9628864644654824
54,1.135573654688219
55,0.394941338372062
56,0.0
57,-5.123985163791557
58,0.5021214050111313
59,-13.81959250555196
60,8.596955179408248
61,-1.65262063393076
62,0.9432099678726218
63,0.6314011180879393
64,-0.8903584742522
65,-7.696294026572055
66,1.888887295763224
67,-4.810085978478248
68,11.94932727316653
69,-5.808433267553924
70,-2.993895420665778
71,-3.227104612457177
72,-0.3470167198428357
73,-10.65608367461431
74,0.3841642787071465
75,-30.70412805276055
76,1.636192494578598
77,-9.245495741491332
78,-0.4440262976287815
79,-37.54211084651038
80,1.042526619801175
81,-59.8105188480151
82,3.356052629875694
83,-32.74677353432109
84,0.1848896611163438
85,-62.03959024349697
86,-0.1097364476909761
87,-43.75040610423012
88,1.364971229412734
89,-103.3706685022675
90,-1.617150874340888
91,-63.41564944832001
92,-3.339286569690169
93,-88.42628526134027
94,0.9675568194875047
95,-137.2190120599772
96,0.06639975164411144
97,-158.092024084424
98,1.215351416424844
99,-148.7442179562128
100,2.994765021950081
101,-23.90223610787665
102,-6.771246586538386
103,-124.3495898900878
104,-0.3461983217926893
105,-92.34046750790394
106,0.3479878482952456
107,-88.51175067673962
108,4.519586517871158
109,-319.8877793426466
110,3.29887714288526
111,-171.881841988037
112,-1.052637670784478
113,-212.0683750177353
114,-1.996139196256424
115,-178.7504529748169
116,-7.405286766526466
117,-204.643258196219
118,-15.44646850025897
119,-253.7151058811651
120,-7.746332779442525
121,-202.7641637432624
122,-24.56448060814024
123,-231.2227129614367
124,-8.302320225529225
125,-181.5256101964285
126,-17.97361422803985
127,-128.1313319241065
128,-13.79215392692353
129,-164.0006490251598
130,-28.72980362913715
131,-73.21990515827633
132,-32.80029764787103
133,-100.7998260647431
134,-38.07942181710229
135,-214.7672200720446
136,-73.33736226167758
137,-122.7264049916302
138,-39.77655611840193
139,-153.5299245446029
140,-40.12006609823939
141,-128.4319524327352
142,-106.702677314993
143,-38.45861260306519
144,-75.61539673598301
145,-79.56375473203302
146,-58.89763695077943
147,-196.5386150518488
148,-124.0259401155583
149,-144.9767388995376
150,-50.02783181370528
151,-77.09669581539785
152,-92.5302383905
153,-55.56586190667363
154,-95.07401127302478
155,-57.52953230013916
156,-117.5191058735703
157,-138.305220442585
158,-97.68941151304209
159,-132.3250544573759
160,-4.925183545666391
161,-141.9273528228339
162,-174.5183508720739
163,-60.69446765505838
164,-88.57698399030762
165,-46.56298949188148
166,-119.0612169224247
167,-54.20659310526124
168,-127.5083911178038
169,-93.66115309065219
170,-119.9935337622635
171,-39.10754269670098
172,-106.3432508146751
173,-76.36130608766545
174,-78.91568112074765
175,-144.0610088133115
176,-86.90813863076467
177,-111.4196402416914
178,-148.1479251843407
179,-66.92464424835346
180,-146.9366259243573
181,-166.1182618269283
