timestamp,uA
0,7.2925
1,1.6925
2,7.495
3,1.26875
4,5.62125
5,1.63125
6,4.35125
7,0.9475
8,4.23125
9,0.78625
10,5.1775
11,-0.44375
12,4.23125
13,-0.22125
14,3.68625
15,0.90625
16,3.1025
17,-0.705
18,3.485
19,-0.3225
20,1.59125
21,-0.10125
22,2.94125
23,0.3225
24,1.95375
25,0.3825
26,2.27625
27,-0.24125
28,1.6925
29,0.58375
30,1.7725
31,-0.88625
32,1.63125
33,0.06
34,0.92625
35,-0.46375
36,1.6925
37,-0.705
38,0.9875
39,-1.0275
40,1.47125
41,-0.22125
42,1.91375
43,0.3225
44,0.4225
45,-0.24125
46,-0.3825
47,0.08
48,2.035
49,-0.04
50,0.3425
51,-0.3225
52,0.44375
53,-0.2625
54,0.9475
55,0.10125
56,1.0675
57,1.0275
58,1.0075
59,0.4025
60,1.18875
61,0.08
62,0.52375
63,-0.24125
64,0.3625
65,-0.78625
66,0.9675
67,0.3625
68,0.54375
69,0.02
70,1.0475
71,-0.745
72,-0.20125
73,-0.24125
74,0.24125
75,0.14125
76,0.08
77,0.18125
78,0.44375
79,-1.20875
80,1.0075
81,-0.86625
82,-0.50375
83,-1.55125
84,0.4025
85,-1.61125
86,1.0475
87,-1.85375
88,0.44375
89,-1.87375
90,0.3825
91,-3.365
92,0.9875
93,-3.365
94,0.06
95,-5.29875
96,0.02
97,-3.94875
98,0.3425
99,-5.39875
100,0.3225
101,-5.72125
102,0.9875
103,-6.83
104,0.2625
105,-8.6425
106,-0.02
107,-9.08625
108,-0.56375
109,-11.90625
110,0.84625
111,-13.53875
112,1.7125
113,-14.1625
114,0.3425
115,-15.02875
116,-0.685
117,-17.64875
118,0.46375
119,-18.575
120,-0.58375
121,-19.80375
122,-0.685
123,-22.46375
124,-0.18125
125,-25.26375
126,-1.0075
127,-27.70125
128,0.3225
129,-30.965
130,-0.24125
131,-33.82625
132,-1.22875
133,-35.7
134,-0.88625
135,-38.2375
136,-1.1075
137,-41.865
138,-1.995
139,-44.10125
140,-2.27625
141,-44.54375
142,-3.1425
143,-41.905
144,-2.76
145,-39.99125
146,-4.4725
147,-39.95
148,-5.72125
149,-36.98875
150,-5.39875
151,-37.35125
152,-6.34625
153,-36.58625
154,-7.67625
155,-36.64625
156,-7.99875
157,-33.4225
158,-8.44125
159,-33.06
160,-9.38875
161,-33.52375
162,-10.87875
163,-31.50875
164,-12.7525
165,-31.2275
166,-13.31625
167,-31.18625
168,-14.8075
169,-28.64875
170,-15.61375
171,-28.28625
172,-18.575
173,-28.02375
174,-18.8375
175,-26.57375
176,-20.3275
177,-25.7075
178,-21.0525
179,-24.27625
180,-21.6375
181,-24.15625
