timestamp,uA
0,6.225
1,0.3625
2,6.205
3,0.4225
4,3.7475
5,1.0275
6,3.68625
7,-1.0275
8,4.63375
9,0.14125
10,1.6925
11,0.18125
12,2.3575
13,-0.78625
14,3.8075
15,0.3025
16,1.57125
17,-0.48375
18,2.4375
19,0.14125
20,1.16875
21,-0.745
22,1.61125
23,-1.20875
24,1.87375
25,-0.3425
26,0.9875
27,-0.24125
28,0.745
29,-0.3825
30,1.24875
31,-0.18125
32,1.33
33,-0.2825
34,1.0675
35,-1.0275
36,0.3025
37,-0.16125
38,2.19625
39,-0.56375
40,1.0675
41,-0.24125
42,-0.48375
43,-0.725
44,0.80625
45,-0.48375
46,-0.765
47,0.20125
48,0.22125
49,-0.56375
50,-0.24125
51,0.46375
52,1.0075
53,-0.90625
54,0.4225
55,-0.4225
56,1.0075
57,-0.88625
58,-0.685
59,-0.605
60,0.14125
61,-0.78625
62,0.14125
63,-1.16875
64,0.52375
65,-0.24125
66,0.2625
67,-0.685
68,1.18875
69,-0.685
70,1.0275
71,-1.33
72,0.10125
73,-1.7525
74,0.44375
75,-2.51875
76,0.645
77,-1.59125
78,1.6725
79,-2.55875
80,0.12125
81,-2.76
82,-0.78625
83,-4.25125
84,0.14125
85,-2.3775
86,0.2825
87,-3.60625
88,0.3825
89,-4.25125
90,0.46375
91,-5.39875
92,0.3025
93,-5.1575
94,0.22125
95,-5.0975
96,0.82625
97,-7.33375
98,0.92625
99,-9.005
100,0.84625
101,-10.45625
102,0.3825
103,-11.88625
104,0.2825
105,-11.50375
106,-0.10125
107,-13.53875
108,-0.685
109,-15.11
110,-0.14125
111,-15.5325
112,-0.24125
113,-17.64875
114,-0.56375
115,-19.5825
116,-1.39
117,-22.46375
118,-0.24125
119,-24.72
120,-1.51125
121,-27.29875
122,-0.685
123,-28.74875
124,-1.22875
125,-32.355
126,-1.59125
127,-34.16875
128,-1.83375
129,-38.39875
130,-2.115
131,-41.28
132,-2.61875
133,-38.70125
134,-1.81375
135,-36.22375
136,-2.8
137,-36.0225
138,-4.895
139,-35.055
140,-4.815
141,-33.02
142,-5.8225
143,-33.2625
144,-6.04375
145,-32.79875
146,-6.64875
147,-33.745
148,-7.33375
149,-30.885
150,-8.5625
151,-30.15875
152,-9.48875
153,-30.2
154,-10.335
155,-30.03875
156,-12.49125
157,-29.99875
158,-12.18875
159,-28.02375
160,-14.385
161,-27.1775
162,-16.29875
163,-26.57375
164,-18.1525
165,-23.55125
166,-19.84375
167,-25.24375
168,-20.73125
169,-24.94125
170,-21.235
171,-22.745
172,-22.3825
173,-22.82625
174,-22.80625
175,-22.90625
176,-21.09375
177,-21.96
178,-20.75125
179,-20.63
180,-19.76375
181,-21.315
