timestamp,uA
0,33.07996707004678
1,6.1698192211987
2,23.93833713038321
3,2.944778406994315
4,17.94807757710722
5,6.570030837128829
6,4.094396456199508
7,-8.97217892199527
8,12.5585419191431
9,3.664064256891414
10,8.432166275930745
11,-2.087456134424965
12,15.29677573075903
13,2.995826929859609
14,16.01947552821404
15,1.082336120586529
16,11.36806884121017
17,7.055054924368705
18,-1.449927674874919
19,-1.393570310626273
20,11.43391617570763
21,5.96266919107974
22,8.292347988793713
23,-5.325694979022245
24,6.188299145972214
25,3.041377979669375
26,18.67527844872347
27,0.3731019090016201
28,7.611235813246449
29,3.159024116891646
30,21.97994526692593
31,6.815151527502401
32,-1.707990402581524
33,-0.0202116156132883
34,5.965658909914619
35,-6.320420702112177
36,8.169411691178071
37,3.684954421650393
38,13.23738537923033
39,-4.52872458323009
40,3.203860895395505
41,2.916206463899539
42,2.201532036743757
43,1.428541651895421
44,6.463740291700346
45,9.352278354597559
46,12.17757058970395
47,-0.1882685311383147
48,8.407316964568494
49,-3.78798718824527
50,3.266729055165809
51,2.665173857147202
52,1.607619221631446
53,1.334161292152841
54,-7.679477186059636
55,-1.104365759755599
56,8.29737251709441
57,-9.527675246724113
58,-0.3950907090808873
59,-6.155909067635132
60,8.104373246477975
61,3.107575552299437
62,3.642714323734676
63,0.9410340998412228
64,-1.816996216345129
65,6.416526423405671
66,-2.144119325174328
67,-7.907673495853632
68,7.437441031319758
69,-9.250183630432131
70,2.368703967422248
71,-14.95732962705148
72,7.343107931285185
73,-10.63827858553181
74,3.783032990646118
75,-12.96839851354618
76,-1.873757334641843
77,-18.83535738442358
78,-2.958047552977707
79,-27.80806345764609
80,3.324017880536175
81,-33.15372786665382
82,-1.61474854875838
83,-38.26263997430392
84,-1.650468768920971
85,-37.7211516205332
86,2.436619393534093
87,-51.24505676193607
88,-7.23498371372012
89,-62.27267802207565
90,7.396719590589851
91,-58.48640940301062
92,1.136077312781439
93,-81.98246508386092
94,-1.570268309889694
95,-88.8983802216431
96,3.535555951543182
97,-104.5663970518135
98,0.8610350476389599
99,-119.1048644611374
100,6.517174997670365
101,-142.5931486464207
102,2.739944661381993
103,-151.5091119849197
104,9.873701900824578
105,-170.0161654393095
106,-4.852168116075529
107,-188.0779687535718
108,-1.834794958073957
109,-203.0396662123524
110,-1.336634483270878
111,-223.5458375080601
112,-8.65172360945491
113,-234.8301076431635
114,-5.155898144203547
115,-217.3342927252752
116,-1.284301773498732
117,-218.8817481130962
118,-18.10130852888616
119,-203.5730461601474
120,-13.48121925036274
121,-202.2351873768408
122,-15.50879764746302
123,-189.024602111186
124,-18.46723682698936
125,-187.7210690403327
126,-24.59881885659471
127,-184.9216856710769
128,-25.59986903293312
129,-196.2663517842682
130,-27.89940798040713
131,-177.1090353202537
132,-42.74723414324918
133,-173.8549526904842
134,-42.75331797173668
135,-165.1328409869122
136,-52.97717817451466
137,-178.062051338552
138,-54.66442914806531
139,-164.7591545240221
140,-63.64971750057501
141,-152.8066781595437
142,-73.99096559815901
143,-165.0476900799627
144,-69.0771922254507
145,-147.7838308476823
146,-90.69090231119657
147,-151.4360950917538
148,-89.95362818428
149,-138.5986526920985
150,-97.2322071578122
151,-141.2335614827603
152,-109.1312945804658
153,-141.2708076813273
154,-123.7920152222447
155,-118.9667005450255
156,-131.9857721473314
157,-125.5264199517813
158,-138.0652599577122
159,-128.8164315115662
160,-124.2991822535057
161,-120.4189785420967
162,-125.5154716865703
163,-117.9009456986387
164,-117.7439251953557
165,-123.7565098689477
166,-117.8584196736785
167,-110.4700109480622
168,-115.432715911526
169,-117.8020307349296
170,-117.0892713787011
171,-114.3331024473411
172,-117.1885626416272
173,-120.8762027979183
174,-116.0887715179844
175,-110.1645688084125
176,-107.9870744395731
177,-115.1715114443644
178,-107.6575845782446
179,-111.8348148605336
180,-103.6451638076189
181,-119.6315930655179
