timestamp,uA
0,10.96
1,1.37
2,9.43
3,1.775
4,9.67
5,-0.725
6,7.895
7,-1.855
8,2.175
9,-1.13
10,7.01
11,-3.305
12,5.72
13,-1.21
14,8.865
15,-2.175
16,6.77
17,-3.625
18,3.225
19,-0.805
20,4.595
21,-0.965
22,-0.725
23,1.69
24,0.965
25,5.16
26,1.13
27,1.13
28,3.305
29,-3.79
30,2.335
31,-0.405
32,-1.29
33,-2.255
34,3.385
35,1.37
36,4.27
37,-2.255
38,0.405
39,-4.35
40,0.08
41,-2.335
42,-1.53
43,-2.66
44,6.365
45,1.53
46,-0.805
47,-3.225
48,0.32
49,-0.24
50,-0.965
51,-3.545
52,-3.385
53,-1.05
54,3.305
55,-3.95
56,0.16
57,-0.24
58,-1.29
59,-1.13
60,3.305
61,-4.43
62,3.625
63,-1.29
64,0.08
65,-1.53
66,-0.805
67,-4.595
68,-2.015
69,-6.61
70,3.06
71,-6.045
72,-1.05
73,-6.85
74,-0.965
75,-10.555
76,-3.545
77,-7.655
78,-0.16
79,-11.2
80,0.08
81,-16.035
82,-1.21
83,-12.735
84,-0.805
85,-17.73
86,-4.835
87,-20.145
88,0.725
89,-21.355
90,-0.885
91,-22.885
92,1.53
93,-32.075
94,-1.13
95,-35.375
96,-3.625
97,-39.485
98,-1.37
99,-46.5
100,-2.5
101,-52.46
102,-2.98
103,-60.28
104,-2.66
105,-65.515
106,-0.965
107,-76.075
108,-5.8
109,-86.55
110,-1.855
111,-93.72
112,-2.98
113,-106.21
114,-5.075
115,-112.095
116,-6.285
117,-119.59
118,-4.515
119,-137.56
120,-6.205
121,-144.005
122,-7.815
123,-135.87
124,-7.815
125,-132.885
126,-9.67
127,-129.1
128,-10.395
129,-124.425
130,-14.185
131,-123.135
132,-17.485
133,-120.075
134,-21.195
135,-113.705
136,-20.79
137,-113.95
138,-21.515
139,-110.16
140,-24.74
141,-110.965
142,-30.38
143,-104.115
144,-34.57
145,-101.055
146,-42.145
147,-101.62
148,-47.385
149,-100.005
150,-49.965
151,-98.96
152,-49.48
153,-94.285
154,-57.7
155,-107.1
156,-59.795
157,-90.335
158,-70.03
159,-86.145
160,-71.075
161,-82.52
162,-72.61
163,-79.375
164,-83.65
165,-76.8
166,-81.795
167,-77.845
168,-74.22
169,-77.445
170,-72.285
171,-77.605
172,-75.35
173,-70.835
174,-73.495
175,-72.93
176,-78.09
177,-70.835
178,-70.595
179,-71.965
180,-74.06
181,-73.415
