timestamp,uA
0,56.74098452129495
1,9.203070040265894
2,36.65386491808476
3,-1.482891838991761
4,34.07628753866125
5,-7.592452974537379
6,24.22324782379905
7,5.11274795335294
8,22.09409310614385
9,-2.28404407603229
10,18.23032220897819
11,9.443931596198821
12,24.45750495870292
13,2.743346804933843
14,13.61132148541971
15,6.16186922026991
16,17.67960148577208
17,-7.095003377886128
18,11.04835989817677
19,2.478743471104872
20,12.87120869838132
21,-11.16897609739069
22,3.955195579541399
23,-5.257131228927325
24,13.28620486367126
25,-6.47775538819825
26,2.897297576703996
27,-4.168058111180022
28,6.11199488089753
29,-5.507413071583348
30,8.120356051095058
31,3.771256495039943
32,13.43523938532137
33,-5.719834561492879
34,-2.122516715557548
35,-7.689104680935121
36,2.958010120338511
37,-6.869769537107994
38,2.627856007943861
39,-2.815353937878198
40,1.140216965350771
41,-2.381240123094071
42,-9.841646896364542
43,-4.623651626158481
44,1.433106579517273
45,-4.366376582832888
46,-0.03374089554297185
47,-4.414531393305551
48,13.93332440753717
49,-4.38328231653564
50,1.142851208738052
51,-7.248058154186482
52,5.801185685789108
53,-8.17332811130252
54,-6.879681873382888
55,-12.05284617798958
56,-0.6089644309256842
57,-9.428338871541927
58,4.683235399265623
59,-17.07911271605682
60,1.571556330863934
61,0.5920621354143928
62,3.889060241327452
63,-6.202116621226461
64,-0.7002731130417513
65,-17.66008810871319
66,1.306345388076458
67,-18.6189045860805
68,-0.9275067420216806
69,-7.477038042896595
70,6.950610315311443
71,-15.16552030574639
72,4.148313542591449
73,-14.05944557403416
74,-2.549388663876414
75,-9.567798902094886
76,6.10673068314119
77,-15.81161510948859
78,3.237090083167274
79,-20.92570474871608
80,0.7133668436241387
81,-27.71012245700421
82,2.232688845585728
83,-27.98473014287029
84,6.294395260230473
85,-21.79310298594768
86,8.302756271559318
87,-23.18895367632185
88,6.240148464036591
89,-32.61718009128792
90,-4.082420823230634
91,-37.64076291033098
92,2.266258733368727
93,-50.35501914531496
94,-6.873558058492238
95,-54.00418630629647
96,-2.431085908070707
97,-65.94713970812958
98,6.716307321528525
99,-76.25232774865447
100,-1.056190975137436
101,-86.89506516372974
102,-5.273408696436101
103,-87.4340596123377
104,1.180535885123003
105,-98.39305791946447
106,-2.487034861245203
107,-112.9039227355489
108,-4.057983678115474
109,-125.5381136340589
110,0.006981452240290981
111,-139.5650905843843
112,-5.503899391016814
113,-150.802055659078
114,3.886367742508369
115,-154.8719618267252
116,0.843952247526498
117,-176.7103551042915
118,0.8926838335015257
119,-188.3917178617228
120,-8.169719098111294
121,-215.9714622942472
122,-4.640398637569787
123,-219.8771543035934
124,-4.502406101396802
125,-247.064114932842
126,-4.619585801196264
127,-273.1101215352053
128,-7.617610423276508
129,-301.5769034699944
130,-0.5923376720242045
131,-309.3436274833771
132,-15.2156407197282
133,-277.9625322628315
134,-30.42043255732064
135,-278.3062134502326
136,-29.84047696664571
137,-264.9142802172066
138,-32.76789032644645
139,-261.943016243367
140,-25.86349530678804
141,-258.1375132913091
142,-39.81007619777034
143,-257.1859297338002
144,-49.42045807357619
145,-245.5901336622672
146,-59.25417499967931
147,-255.5286157905336
148,-50.609141508972
149,-227.7902941854598
150,-69.04658776007858
151,-244.5561837734684
152,-78.5763635022253
153,-228.0647997178586
154,-85.76978803618746
155,-227.7021728849051
156,-95.66530486072114
157,-218.3720359308647
158,-96.16171807316209
159,-224.0945660205483
160,-106.0744756080307
161,-209.7701647810021
162,-125.8320702604693
163,-203.1289289627726
164,-128.0875808107831
165,-192.4268222507455
166,-141.7394579023911
167,-194.423958095597
168,-151.3050328620771
169,-185.884073657194
170,-173.4760784107064
171,-178.6996430625055
172,-173.5648126558718
173,-170.5523280220613
174,-180.9727782421617
175,-167.5560236404084
176,-168.2715434404623
177,-166.8551493340979
178,-167.5162142842116
179,-161.7791190455793
180,-158.7619729777173
181,-171.2168964689459
