timestamp,uA
0,66.98953434145251
1,-0.2154387107844102
2,43.34857245063913
3,4.098296272572512
4,12.42236086880973
5,3.237486421698806
6,1.447747998473725
7,-14.84983190088754
8,8.85099173764935
9,0.8111371077263364
10,20.90745687204589
11,-2.236790070489165
12,-16.00396989260943
13,-0.7062524742733902
14,4.508418182201526
15,1.291749750453809
16,14.30863747011551
17,-0.7809157764121244
18,-1.646423730245909
19,-1.645036138939446
20,17.86935336607177
21,4.653701351035233
22,11.20843685849242
23,-6.047688104914206
24,12.67152210312964
25,4.887122319934833
26,37.55515744118502
27,0.7406069799422699
28,-4.677328863460753
29,4.144930266279714
30,8.495887073121802
31,15.39489616239206
32,-2.925430280849012
33,0.0
34,15.17659874716466
35,-11.77169782023381
36,6.360038992162247
37,9.080388427582568
38,10.40617156917432
39,-8.577048859067004
40,7.151855347983498
41,4.044337790765799
42,-0.7955677810081576
43,2.042006917974018
44,6.788025915087633
45,5.737054105058208
46,1.849730117112974
47,0.0
48,0.4563819394979804
49,2.282266910147628
50,9.835636888148953
51,0.4984511257161185
52,0.9123269691053906
53,1.36359665594379
54,-5.991678802732145
55,-2.352988861396993
56,20.29609627428761
57,-16.27462453495637
58,-0.5023983958928212
59,-8.550044070792206
60,1.715034764270452
61,4.32359014563344
62,3.543467222130769
63,0.2455917089843128
64,-1.489619370390702
65,5.045623471878266
66,-2.659885349931896
67,-21.18223199467837
68,4.520352559038492
69,-4.557974952327495
70,3.22878272813442
71,-19.16542694285567
72,5.257588292742605
73,-11.70919808220505
74,-0.01704738443736536
75,-4.709116829797655
76,-1.679953514677758
77,-30.87121148933514
78,-0.5339090172367771
79,-17.94054548629308
80,9.287444740480625
81,-3.326453000890546
82,-0.9534356269104898
83,-74.02859955489492
84,-2.686658940354936
85,-67.92406714133541
86,0.8686625710119911
87,2.743323101977964
88,-16.51396294725145
89,-60.98020288726742
90,-4.206238695194211
91,-50.37449229359883
92,1.329310297799284
93,76.09281010603159
94,-0.1302761947589739
95,-169.1534655919062
96,1.20603585927582
97,-174.1969365187373
98,1.710201319792271
99,-141.0661426889119
100,-0.1292464189872848
101,-256.4580679648295
102,5.61477276028861
103,-118.969155437454
104,18.37201333303906
105,-62.4031980904255
106,-1.926510177152168
107,-221.7895452417139
108,-0.8835330061281249
109,-41.41121929552392
110,-2.151144771533836
111,-434.9635553924914
112,-21.72783368230645
113,50.07859704131964
114,-6.138751960136187
115,-91.93108911012979
116,-1.466209115931932
117,193.4672412345254
118,-13.45192369223221
119,-130.8715468330507
120,0.9365913868729869
121,247.9173072651992
122,-8.551031601184192
123,-434.8117282051987
124,-20.3608928762068
125,187.0386423759673
126,-65.36745896875922
127,-117.6069338526667
128,-9.102586766988244
129,-402.2603589834885
130,-0.723827596732836
131,-261.8897940472104
132,-87.91446771081318
133,-229.0022171353582
134,-56.16650938039196
135,93.52669450259583
136,-62.19387038289592
137,195.6383147198378
138,-18.24559649299394
139,-116.5451953730836
140,-62.97939777950175
141,-97.48631384613142
142,-148.7071601303739
143,-17.86262807080199
144,-82.57093471425009
145,-113.4905391449257
146,-162.4262314416377
147,-91.63511049239719
148,-51.43420252981466
149,-136.7615104455514
150,-132.841564285372
151,-147.9467054048892
152,-109.5192417803104
153,-116.7702947879889
154,-122.0264221638717
155,-263.7779837350232
156,-32.71602386827897
157,-72.34883381931527
158,-125.5661378609358
159,-54.32187491686791
160,-198.9364468779812
161,-98.83890885155319
162,-35.679597513018
163,-143.4378330022593
164,-62.46156785035256
165,-183.9970191165405
166,2.675655170986871
167,-70.05651179279312
168,-68.58848795785669
169,-28.03551983976171
170,-57.9979530627687
171,-311.9043431101573
172,-66.19092089241884
173,-146.0743995271346
174,-64.64916758636984
175,30.58010751722869
176,-20.85780032374723
177,-131.5264654807453
178,-152.5200549801799
179,-100.761869753767
180,-83.54906128522602
181,97.11189998138832
