timestamp,uA
0,13.346
1,1.45
2,9.992
3,0.8380000000000001
4,9.058
5,-1.096
6,8.348
7,1.0
8,6.802
9,-0.032
10,5.866
11,-1.224
12,5.125999999999999
13,-0.612
14,3.415999999999999
15,-0.774
16,5.834000000000001
17,-2.578
18,3.74
19,1.258
20,3.32
21,0.322
22,2.386
23,-1.482
24,2.61
25,-0.162
26,2.708
27,-1.838
28,1.386
29,-0.42
30,3.546
31,-0.42
32,1.676
33,-0.194
34,-0.162
35,-0.386
36,1.386
37,-0.548
38,1.902
39,-1.45
40,-0.612
41,-0.9019999999999999
42,0.29
43,-0.42
44,-0.8380000000000001
45,-0.612
46,-0.322
47,-1.418
48,1.192
49,-0.42
50,2.288
51,0.128
52,-0.6759999999999999
53,-1.482
54,0.8699999999999999
55,0.064
56,-0.064
57,-0.29
58,0.774
59,-1.516
60,-0.8699999999999999
61,-1.418
62,1.224
63,0.29
64,1.708
65,-1.516
66,-0.484
67,-1.45
68,-0.516
69,-1.354
70,0.354
71,-1.87
72,0.29
73,-1.966
74,-0.258
75,0.162
76,0.128
77,-1.934
78,0.128
79,-4.19
80,1.354
81,-1.16
82,0.612
83,-2.966
84,-0.194
85,-2.902
86,1.676
87,-5.19
88,-0.096
89,-4.546
90,0.644
91,-5.642
92,0.226
93,-5.093999999999999
94,-0.386
95,-6.06
96,0.452
97,-8.414
98,0.71
99,-9.09
100,-0.29
101,-10.316
102,-0.354
103,-11.314
104,1.676
105,-14.666
106,-0.064
107,-17.246
108,0.29
109,-18.6
110,-0.58
111,-20.018
112,-0.386
113,-23.016
114,0.9339999999999999
115,-26.786
116,1.676
117,-27.368
118,-0.742
119,-32.75
120,-0.9019999999999999
121,-35.296
122,1.482
123,-38.392
124,-0.322
125,-41.55
126,1.644
127,-47.998
128,-0.194
129,-50.382
130,-0.452
131,-54.60599999999999
132,-1.064
133,-60.666
134,-1.612
135,-65.372
136,-2.934
137,-69.724
138,-1.74
139,-67.37
140,-4.996
141,-64.146
142,-5.642
143,-60.214
144,-5.866
145,-60.762
146,-8.606
147,-55.604
148,-8.251999999999999
149,-57.86
150,-9.638
151,-55.056
152,-11.734
153,-53.83200000000001
154,-11.25
155,-50.414
156,-12.54
157,-51.47799999999999
158,-14.732
159,-51.092
160,-17.922
161,-48.642
162,-19.696
163,-48.674
164,-21.016
165,-45.064
166,-23.434
167,-43.032
168,-24.112
169,-42.26000000000001
170,-28.206
171,-41.904
172,-30.398
173,-40.196
174,-33.46
175,-40.712
176,-31.558
177,-37.94
178,-34.072
179,-39.874
180,-36.328
181,-34.716
