timestamp,uA
0,21.60326554776994
1,2.433876407443057
2,17.95045418597009
3,3.491921582809324
4,19.37272214918075
5,-1.945865255974874
6,16.12862070165342
7,-3.284687925129159
8,4.500821127288592
9,-1.685477308129905
10,14.06492890448028
11,-6.506934106340445
12,11.11411420415642
13,-2.89038706542741
14,17.30543093981222
15,-4.2093219655528
16,14.04489572048862
17,-6.865528336976025
18,6.01913705973808
19,-1.365830699446053
20,9.351301270021244
21,-1.930491293859638
22,-1.115667322043521
23,3.682774055127769
24,2.557162042887083
25,10.21292000956919
26,2.111104443912436
27,2.974743386431689
28,6.975156448508764
29,-6.90913945854123
30,5.196862352831919
31,-0.1233378428892515
32,-2.41715658534814
33,-5.159086223693409
34,6.437455461525101
35,3.14829095116294
36,8.263977449551842
37,-4.058497341497551
38,1.336177747013202
39,-8.704652567295527
40,0.1594531161730759
41,-5.045352868609724
42,-3.421245187274462
43,-5.190983442726513
44,12.93657357369536
45,2.362080544694522
46,-2.112819201167527
47,-7.536028018395196
48,0.8838143777629501
49,-0.8071829170904753
50,-2.501841607561226
51,-6.436500234941773
52,-6.484863850432957
53,-1.969734258991487
54,5.962465234647981
55,-8.547752760001993
56,-0.2397464111388097
57,-1.176335023161634
58,-2.095067960068899
59,-2.396050294548577
60,6.277266719525664
61,-9.375107106331846
62,6.737365990631132
63,-2.738373460281078
64,0.6636552716235776
65,-3.077643998621091
66,-2.254712835880881
67,-8.97049795331618
68,-3.935744135360603
69,-13.12268976650723
70,5.977611308291605
71,-12.30404163499401
72,-2.150507820281288
73,-14.36287523059973
74,-1.767757162833083
75,-20.89766027910562
76,-7.065139110044232
77,-15.55465349747208
78,-0.4292599888105209
79,-22.68247503868028
80,0.42966598388432
81,-32.5190936556056
82,-2.600397948536691
83,-25.32729932255773
84,-1.622506163141193
85,-35.27574750658994
86,-9.782016470292161
87,-40.51795566044837
88,1.13133029692963
89,-42.32006880634307
90,-2.024680543619812
91,-45.68402098829683
92,3.383194103118341
93,-63.48751268540266
94,-2.609343317189555
95,-70.69152728316423
96,-6.706381162913732
97,-78.94161870654293
98,-2.38823231187398
99,-92.70089579979282
100,-5.131919367386776
101,-104.7576699922756
102,-5.2866186718948
103,-120.8499556654336
104,-5.200935936460295
105,-130.8375690300211
106,-1.608849315748952
107,-151.9448982240455
108,-11.09873893356236
109,-173.0801274514095
110,-3.769185773974856
111,-186.8386771407909
112,-5.946655101702859
113,-212.8020049537097
114,-10.0071765073911
115,-223.1969061604734
116,-12.90797624096615
117,-239.2787883833986
118,-9.434080801386886
119,-275.1245326766478
120,-12.76937775673234
121,-288.5958394543615
122,-16.63713680001833
123,-271.7189801501789
124,-16.1686090528401
125,-266.3951249168557
126,-18.58143035438168
127,-259.0444270323842
128,-21.03415763547333
129,-248.255711551509
130,-29.04128754514825
131,-246.5014976995541
132,-34.55933396084208
133,-239.8091760382627
134,-42.87522180359996
135,-227.7716702920141
136,-41.96222846384328
137,-227.336610741056
138,-43.3195455428823
139,-220.6709564191196
140,-48.37379143625817
141,-221.437091001245
142,-60.70673052651928
143,-208.2536476301851
144,-69.13457400886328
145,-201.7030977897236
146,-84.50130006006003
147,-203.0499898971251
148,-94.68946251157062
149,-199.5518528485041
150,-100.0555927337178
151,-198.1980306046661
152,-99.34227564502254
153,-188.6246863552771
154,-114.0485529757999
155,-214.297521556488
156,-119.0748144762013
157,-179.9015509735842
158,-140.4021383678447
159,-172.9257807719009
160,-142.6433449148935
161,-165.0872070776251
162,-145.5956580668196
163,-158.6383394899702
164,-166.9361714469534
165,-154.2222097896486
166,-163.4290621540647
167,-155.6298414219941
168,-148.5738213413043
169,-154.8725340214529
170,-143.3440767006745
171,-155.2421950182327
172,-151.1993757888309
173,-141.5629867148826
174,-145.5819789651996
175,-146.435755768286
176,-156.6343694111565
177,-142.3329795276909
178,-141.4477269277933
179,-144.6517125733959
180,-148.7217185303798
181,-147.1582533405274
