timestamp,uA
0,43.69455828697545
1,9.837656923723465
2,26.09992438458187
3,2.889544856484705
4,11.75032022660688
5,0.9732910579140973
6,14.11064159342704
7,4.76358903611052
8,18.63614239880286
9,-1.176021139098672
10,8.45082286889654
11,3.238074385780054
12,8.352907393103493
13,2.732535490596044
14,15.05425081741311
15,-8.186150899246595
16,10.37695740506817
17,-6.141833903070611
18,9.13648337642516
19,-8.13846368548449
20,-6.986478743002069
21,6.132823044924036
22,10.80650033096764
23,-0.3880522956983007
24,8.76941957766875
25,-9.638692991199475
26,13.56471251128598
27,-1.918427562227609
28,14.57810024167107
29,-7.136932334891173
30,11.04993238720835
31,-4.103293088547787
32,8.0450880374869
33,0.9370438944603007
34,0.9765698214500186
35,-4.871367809448939
36,8.861029737093444
37,-9.271109855177233
38,10.01197053182044
39,-5.104359105933757
40,6.375396171643345
41,-6.948454298506628
42,0.5137048231419666
43,-4.021097733354503
44,-4.623743305036106
45,-1.774484396296948
46,-4.4263356183836
47,-0.4654231887668304
48,5.950429144062887
49,-7.037775273777583
50,8.014411691950308
51,0.8075213222787117
52,8.539315800845657
53,2.941325918589129
54,8.008570806285773
55,2.128393051787935
56,-4.583852047409641
57,-2.234676604002656
58,4.850329750046136
59,3.777337580170037
60,-2.096332372543473
61,-2.962725578445185
62,2.323530997441655
63,4.313120067487869
64,3.606195329709262
65,-7.083000896456977
66,-3.170966315138914
67,-7.090748047347841
68,-2.000910454980663
69,-6.438414318555163
70,6.139829073868007
71,-9.07608136129772
72,2.761040336855668
73,-14.19113887545949
74,-5.49139796431036
75,-12.32836086334212
76,2.832608141091266
77,-21.40940919163174
78,1.218968421227455
79,-22.49584731379587
80,0.6787405984440743
81,-24.5202361987999
82,-1.281197146616582
83,-41.50526212291777
84,8.9527522797925
85,-38.12275673293383
86,-0.6777703495921251
87,-44.36838393651996
88,2.704152042144921
89,-60.83248949764545
90,3.938177453033366
91,-65.29596719788553
92,-8.62766218647182
93,-70.42699589678391
94,-7.041954783809027
95,-76.58289734964708
96,1.413470293050131
97,-101.7798596672444
98,-7.434670263006349
99,-112.2178984302263
100,6.038362431780544
101,-125.6773963987951
102,-2.890443623490076
103,-137.730985776941
104,-13.15169361323333
105,-161.7493882024131
106,-2.108669733554172
107,-175.6327626843556
108,-3.039699843476559
109,-204.3053360949605
110,-4.88689249547214
111,-209.8769149967544
112,-2.977569034564127
113,-237.0715633876758
114,-6.997078745222979
115,-259.5755452250773
116,-12.26648274053026
117,-282.9190019260241
118,-8.790848098121081
119,-280.721973153682
120,-8.662127211277593
121,-267.7171517435493
122,-8.610601161097867
123,-257.7953035413684
124,-17.48709203678712
125,-239.3345837043171
126,-22.55925377752795
127,-240.067116295812
128,-14.60728551518118
129,-223.7510601823909
130,-33.14529126019576
131,-233.6420775576237
132,-37.66872344214584
133,-213.0604252919925
134,-42.36959543781933
135,-208.5353901646904
136,-50.75625991224268
137,-207.7271265601125
138,-54.86230490443992
139,-206.1189209653062
140,-63.72316889978234
141,-203.0237277152843
142,-63.79161336088197
143,-198.8082931238115
144,-70.77097544935381
145,-197.8112715810359
146,-90.6856104197875
147,-187.4097651210702
148,-85.76763535909924
149,-179.5936874260334
150,-103.7747531793048
151,-171.8943173404301
152,-104.8866124530371
153,-171.2245770417035
154,-102.8709777275938
155,-177.5577258863972
156,-120.1315648893883
157,-164.4767468081625
158,-125.7145053771815
159,-159.0072742796461
160,-142.299030839747
161,-153.840088931224
162,-138.8786352400876
163,-138.7647899308299
164,-154.4037218735657
165,-139.059662463905
166,-141.2408646443177
167,-143.7349135402444
168,-140.7875408650349
169,-128.5856708494773
170,-134.3009939651612
171,-139.7373741104748
172,-139.5119728340129
173,-142.2225333800281
174,-135.7782207951941
175,-128.9642816754392
176,-125.1753442420427
177,-121.4400637443424
178,-127.8655373640385
179,-122.3708053923348
180,-130.2883858477978
181,-129.5460812960914
