timestamp,uA
0,6.205
1,0.9875
2,2.98125
3,1.6725
4,3.62625
5,-1.7725
6,3.34375
7,0.52375
8,1.63125
9,0.50375
10,2.4375
11,0.2825
12,2.3375
13,-0.24125
14,1.49125
15,-0.3825
16,1.0475
17,-0.705
18,1.24875
19,-0.50375
20,1.6925
21,-0.705
22,1.89375
23,-0.625
24,0.745
25,1.12875
26,2.075
27,-0.665
28,1.7125
29,-0.84625
30,0.3025
31,0.4225
32,0.20125
33,0.4025
34,0.12125
35,-0.20125
36,-0.24125
37,-0.44375
38,1.7925
39,0.3025
40,-0.06
41,1.0075
42,-0.12125
43,-0.18125
44,-0.10125
45,-0.10125
46,0.46375
47,1.0475
48,-0.24125
49,-0.3625
50,0.22125
51,0.22125
52,-0.14125
53,0.18125
54,0.3825
55,0.9875
56,0.52375
57,-0.9875
58,-0.2625
59,-0.18125
60,0.605
61,0.625
62,0.50375
63,0.10125
64,1.14875
65,1.0075
66,-0.78625
67,-0.705
68,1.0275
69,-0.18125
70,0.12125
71,0.4025
72,-0.58375
73,-0.3025
74,0.02
75,0.605
76,1.0075
77,-0.4225
78,1.0275
79,-0.50375
80,0.90625
81,-0.58375
82,0.02
83,-1.41
84,0.06
85,-0.605
86,0.9475
87,-2.82
88,0.4025
89,-3.1425
90,0.90625
91,-3.68625
92,0.20125
93,-4.5325
94,1.41
95,-6.38625
96,-0.88625
97,-6.68875
98,0.90625
99,-6.72875
100,0.9675
101,-7.37375
102,-0.3425
103,-9.08625
104,1.81375
105,-11.44375
106,0.3825
107,-13.015
108,-0.24125
109,-13.15625
110,0.2825
111,-16.74125
112,-0.3825
113,-18.2925
114,-0.3225
115,-20.87125
116,-0.90625
117,-21.7375
118,-0.02
119,-24.075
120,-0.24125
121,-28.38625
122,-0.9475
123,-31.18625
124,-1.97375
125,-34.0875
126,-0.54375
127,-36.56625
128,-1.51125
129,-38.5
130,-1.63125
131,-37.02875
132,-2.29625
133,-36.86875
134,-2.51875
135,-35.23625
136,-3.7075
137,-34.7325
138,-2.90125
139,-33.12125
140,-5.0975
141,-31.50875
142,-4.895
143,-31.18625
144,-5.1575
145,-32.21375
146,-7.13125
147,-29.8975
148,-6.83
149,-28.93
150,-9.8925
151,-29.9175
152,-8.925
153,-28.93
154,-10.87875
155,-28.245
156,-12.93375
157,-28.62875
158,-13.055
159,-25.7475
160,-14.68625
161,-26.69375
162,-15.09
163,-26.4925
164,-16.94375
165,-23.6725
166,-20.005
167,-24.115
168,-20.63
169,-23.0675
170,-21.79875
171,-21.49625
172,-22.58375
173,-22.54375
174,-21.41625
175,-23.45
176,-20.77125
177,-20.87125
178,-21.79875
179,-20.81125
180,-21.6375
181,-19.5225
