timestamp,uA
0,23.07378311771726
1,9.264666570135088
2,28.42240488754466
3,3.130278627003332
4,13.5326290454051
5,0.4424802064091628
6,13.75878823472262
7,-1.121480947228602
8,14.54309723043247
9,6.805076506666144
10,-2.1173064685865
11,3.881193433812457
12,1.879872926152398
13,-7.936363529073986
14,-1.100882176006637
15,-0.08469950410111848
16,14.02947914963704
17,-9.076925818878149
18,3.499990049993051
19,-2.359127844162645
20,4.168167434895864
21,-9.25095603776565
22,-2.204262042151664
23,6.189639699836999
24,1.962831311413551
25,1.323338700086147
26,3.458593355960763
27,-1.856453592929471
28,4.157291024581627
29,-4.254354835486825
30,2.681466993948861
31,-3.995355074596258
32,-14.40306073988174
33,1.498487357898479
34,3.610279513465119
35,5.003416210232492
36,9.232416229005565
37,-1.596327716864455
38,1.181260977125994
39,-5.82497134637272
40,3.128060204647493
41,3.466630873119664
42,11.40049622029419
43,-3.26984972092084
44,2.112009567050937
45,1.188171381311259
46,4.435821668685122
47,-2.49702787664846
48,4.571628690245124
49,-0.2620008277539252
50,7.683672643084494
51,4.888492878385859
52,3.188121683983948
53,-0.5907496714945139
54,-1.713548627179069
55,0.612988807034344
56,8.319482465549042
57,0.618808388755629
58,0.9325579087574296
59,-2.342458839099675
60,2.523107101212541
61,-2.608606075673235
62,0.320171983125525
63,-3.131107347561396
64,3.122539333189174
65,-6.563650009101148
66,-2.492124899085406
67,-8.772406911495663
68,0.02703393977114525
69,-8.000439105584137
70,0.3437861704866777
71,1.125646860782983
72,1.901138352276306
73,-12.75475129122671
74,-1.841947639458964
75,-23.09579969569709
76,-2.523793887572562
77,-14.90227112765102
78,-0.4921596662447763
79,-31.53131955946214
80,2.681413852221442
81,-37.59802909385446
82,0.5680791679544503
83,-40.08330604234491
84,-4.388214858258823
85,-50.83570767627673
86,3.170660738826074
87,-54.07661414964208
88,-1.589319215906145
89,-60.70937760831299
90,-1.341306229335875
91,-71.69222886848213
92,3.04126651317534
93,-76.13229109457296
94,6.656951145938752
95,-92.23628261275496
96,-4.914455365942788
97,-97.72973840653795
98,-6.70929164069014
99,-111.9312366606686
100,-3.446630605296882
101,-131.0164570501774
102,2.351377369652199
103,-135.0559456167774
104,6.626721126436721
105,-134.0801359875123
106,9.066779523390581
107,-129.2983703974456
108,-2.160933949318494
109,-124.7071076578747
110,4.401690542776285
111,-119.5580851985795
112,-7.336649536048219
113,-128.0614424117754
114,1.751656767701772
115,-130.2966067141497
116,-5.169808740435696
117,-118.746800727702
118,-9.164892362898444
119,-117.0047070081781
120,-16.48058572467228
121,-124.9294702320372
122,-15.76972421960755
123,-96.33118053759628
124,-12.89217397468479
125,-107.0011972621317
126,-23.29469488641706
127,-120.4979196669759
128,-34.93830728524546
129,-124.9334400828808
130,-25.3461799487022
131,-116.0804131420229
132,-41.96535691864877
133,-105.4946298310489
134,-43.60304166302597
135,-103.2146227421421
136,-51.28038999760616
137,-109.2781071441227
138,-49.95099723262427
139,-90.48803729760913
140,-51.76024529933218
141,-103.0734162882809
142,-64.57998332982828
143,-91.03575367005693
144,-68.98510998787786
145,-91.3486601241346
146,-78.9658618807096
147,-99.87819716166271
148,-81.82910003565927
149,-93.18943587069576
150,-80.87096597161988
151,-92.92427176039908
152,-93.45652734724902
153,-91.82413825542335
154,-83.88295042188432
155,-87.33968567713103
156,-86.41968778048214
157,-82.87641225591003
158,-93.62272704532405
159,-87.08844087169636
160,-84.71948873810757
161,-81.24244970862196
162,-85.03125902224895
163,-78.98932368067834
164,-83.07734787014093
165,-83.62134104429468
166,-86.0586673920913
167,-79.02422569388837
168,-67.74106073186049
169,-70.63276845750458
170,-85.23108826837031
171,-82.31355896582565
172,-79.22876521486813
173,-74.05789201295272
174,-98.23841329129063
175,-86.69046505896759
176,-70.78527159246711
177,-74.82715995902473
178,-84.31459964865844
179,-79.25934054541469
180,-66.52800574016662
181,-79.40413885093825
