timestamp,uA
0,29.44764351415353
1,9.104471136423262
2,15.04844402768475
3,2.649879198253484
4,26.97298537359509
5,0.5473320827322689
6,17.37622965535759
7,1.244491165869742
8,23.49322960687063
9,-1.696784296804802
10,11.71982726603154
11,5.59075292599069
12,20.31093837303718
13,5.028775622197194
14,9.545201900799446
15,-0.8882988347699222
16,17.84790952982552
17,-5.563785858790673
18,10.57983863483829
19,-0.453068217668005
20,-16.20776326819646
21,3.476148091070205
22,-6.530570285721851
23,-0.4467912924687278
24,16.03826959874826
25,-6.976375984931567
26,25.75156061511301
27,-4.067337423587182
28,-3.035089603345524
29,-10.70500082222407
30,12.92138137026148
31,-8.306856629336705
32,-10.45716986070351
33,0.61447672402976
34,1.416317899777894
35,-6.780351092554736
36,19.23916051116668
37,-18.34169925613379
38,11.09133019166891
39,6.826501496834405
40,9.698568825967133
41,-11.66980845526508
42,0.6145785349373322
43,1.953811146141951
44,-2.011972314414518
45,0.1886423487335508
46,-12.35649649406106
47,-0.2585536750102829
48,2.048622857297325
49,-9.554090745285547
50,17.85565043337606
51,0.1638012184714587
52,0.7894451765988614
53,6.650895384566376
54,9.831934928130796
55,4.587698634286721
56,-8.49849898072242
57,-1.19430324852874
58,1.607605915444208
59,4.186510379036145
60,-2.341127514694546
61,-0.6483423668889312
62,4.727970607534848
63,4.00225637373563
64,-0.09381086460674612
65,-7.774754352851396
66,-4.172038237964784
67,-11.32630852158743
68,-2.691784529813888
69,-7.704632152331
70,8.70213739046289
71,-20.12596960270941
72,1.983416743482677
73,-29.50682703204804
74,1.381137869358127
75,-14.69345319531564
76,2.103747866750977
77,3.721049226915979
78,0.05141973757237669
79,7.478821638444292
80,0.5166677814738331
81,-35.11536143033057
82,-0.7416224345110815
83,-94.96964332410975
84,9.735363769020022
85,-23.11165440420718
86,-0.6285821415759301
87,-38.86658140725544
88,-0.7660760837849673
89,-141.0699147909791
90,4.441256648261105
91,-43.58412454546771
92,-15.15142288920197
93,-143.1125699877194
94,-12.79478659889963
95,-97.14800089616647
96,0.5103002110008481
97,-128.759726600582
98,-17.54773868958262
99,-84.24103903712664
100,-4.124846967220878
101,-146.5096474220554
102,-4.22141301881182
103,-89.83973940012899
104,-10.86734067236629
105,-220.6984137457369
106,-4.430677461871278
107,-161.5003962082556
108,-0.9509662744398008
109,-221.820864890347
110,-5.630399715337897
111,-172.2876358039022
112,-4.932774725295478
113,-406.7005031109185
114,-14.06764862636771
115,-158.6806712408343
116,-2.864579915330954
117,-539.7759969502424
118,-10.63183743047767
119,-157.2399655119526
120,-0.2398834098048859
121,-257.7584604441367
122,-7.137158366864597
123,-136.4337944233237
124,-10.99727849973971
125,-72.9775117809555
126,-8.985902677468317
127,-415.2528837271822
128,-4.247940295935651
129,-120.7106276801885
130,-22.80052558562001
131,-183.2950964669858
132,-33.52641261530663
133,-281.0508523707894
134,-73.84055952902295
135,-300.7178132489089
136,-37.16093963067744
137,-199.8791751236564
138,-53.35127961102166
139,-287.5353351798561
140,-113.4067625754396
141,-114.0189957303421
142,-12.23658441907842
143,-400.2559559577506
144,-114.7696994805424
145,-100.9484536972607
146,0.3959284337235113
147,-365.6283973877651
148,-228.7152825547528
149,-305.8867899444621
150,-36.75734233475939
151,-385.3018889902575
152,-75.15716038247659
153,-56.36442630827192
154,-4.266726782228725
155,6.102269780461772
156,-171.0624513037274
157,-82.90155842077914
158,-227.2507262053038
159,-268.0659940834975
160,-28.03371870929749
161,-381.6498071046801
162,-149.7901224162813
163,54.80262341497869
164,-262.463838171594
165,-23.04765002717643
166,-154.9696748014947
167,-299.6211635712374
168,-63.42584662582034
169,-97.17121906419048
170,-186.6357802232994
171,-190.650003157071
172,-79.91186232614554
173,-148.8790919512613
174,-173.6822161878259
175,-41.63406204040919
176,-147.9865828276103
177,-152.9320217701649
178,11.65792881695162
179,-200.5724595216666
180,-165.2390792309125
181,-466.1357336450466
