timestamp,uA
0,7.695
1,0.805
2,4.955
3,-0.685
4,1.975
5,1.1675
6,2.055
7,-0.2025
8,4.5525
9,-1.33
10,2.58
11,1.895
12,3.9075
13,-1.1275
14,1.895
15,1.7325
16,1.8125
17,1.0075
18,3.305
19,0.765
20,3.385
21,0.725
22,-2.175
23,-0.2825
24,0.805
25,-0.4825
26,-0.9275
27,2.095
28,2.135
29,-1.0075
30,1.8125
31,0.565
32,-0.2425
33,1.6525
34,2.9825
35,0.725
36,0.3225
37,0.3225
38,0.4425
39,0.4425
40,-0.08
41,-1.6925
42,0.4025
43,-1.25
44,1.53
45,0.2825
46,1.0075
47,-0.4825
48,4.23
49,2.215
50,0.845
51,-2.4175
52,0.805
53,0.525
54,-0.2825
55,-1.25
56,-1.41
57,-0.4825
58,1.0075
59,-2.175
60,0.765
61,0.0
62,0.645
63,-1.6525
64,-0.565
65,-1.49
66,1.6525
67,-2.86
68,0.0
69,-1.8125
70,1.5725
71,-2.7
72,0.605
73,-4.3125
74,0.565
75,-3.9075
76,2.015
77,-4.6325
78,-0.725
79,-5.1975
80,0.805
81,-8.825
82,0.805
83,-8.945
84,0.2025
85,-10.84
86,1.53
87,-13.3775
88,-0.9675
89,-15.23
90,0.525
91,-16.6
92,0.3625
93,-20.75
94,-0.2825
95,-21.7175
96,-0.04
97,-28.3675
98,0.805
99,-29.1325
100,0.4025
101,-32.435
102,-0.685
103,-36.2225
104,-0.845
105,-41.985
106,-1.53
107,-49.52
108,-0.4025
109,-50.6875
110,-1.7325
111,-52.26
112,-1.1275
113,-57.4975
114,-1.41
115,-63.6225
116,-0.9675
117,-58.0625
118,-1.1675
119,-52.42
120,-3.7875
121,-52.785
122,-3.345
123,-49.8425
124,-4.915
125,-49.0375
126,-6.4075
127,-50.125
128,-5.9225
129,-45.8525
130,-6.3675
131,-46.82
132,-10.7175
133,-46.62
134,-7.9775
135,-44.3225
136,-11.4425
137,-42.9525
138,-11.565
139,-44.3225
140,-15.23
141,-43.195
142,-15.19
143,-41.785
144,-17.77
145,-41.5425
146,-19.4625
147,-36.585
148,-21.96
149,-37.915
150,-24.9825
151,-36.505
152,-25.1825
153,-33.12
154,-28.3675
155,-31.63
156,-30.22
157,-29.9775
158,-30.985
159,-31.4275
160,-31.4275
161,-28.125
162,-27.7625
163,-30.0175
164,-29.8975
165,-27.6825
166,-30.18
167,-30.905
168,-32.7175
169,-30.945
170,-28.85
171,-29.7775
172,-30.945
173,-25.6675
174,-28.5275
175,-30.6625
176,-28.285
177,-27.1575
178,-26.9975
179,-27.56
180,-27.56
181,-27.8425
