timestamp,uA
0,58.47359637090197
1,13.14575822770797
2,59.68945087418037
3,9.995072403865645
4,44.9413225259643
5,14.26636499302587
6,34.44332791562381
7,7.082786183491178
8,32.92272805031845
9,6.02873861607745
10,40.29863393327934
11,-3.402799987149514
12,34.22924500607099
13,-2.006516634844131
14,28.53568871476463
15,7.037949354616961
16,24.61286111550831
17,-6.04064771315197
18,27.18000666646995
19,-2.883458533060414
20,13.03747164776721
21,-0.9525840475355197
22,23.41891564847913
23,3.419910943825609
24,15.34063573301762
25,3.723361342097644
26,18.35067206589315
27,-1.523952546406548
28,13.19860017171679
29,4.413397887377243
30,14.64526598425923
31,-6.903940652145186
32,13.38189189106115
33,1.548063516350252
34,6.639801987245473
35,-3.34615830228931
36,12.58945822151271
37,-5.150129259155524
38,7.967297098973487
39,-8.840004148392477
40,11.48653124610856
41,-1.129160231375171
42,15.1786225084652
43,2.468440369385223
44,3.34315675506041
45,-1.573765011150786
46,-3.457172505518467
47,-0.207623144383914
48,16.3026226725297
49,-0.2606010634537865
50,3.050221530705504
51,-2.765504955282396
52,4.034536325269562
53,-1.283868614964652
54,8.38270614407307
55,1.704788233844255
56,9.383742928352017
57,7.925304085305283
58,8.182030832729351
59,1.894654197485403
60,9.114142689094384
61,0.394901108259963
62,4.184716981670854
63,-1.667794988212755
64,2.343766222003545
65,-6.220229506010871
66,6.75818284449606
67,2.719455391022064
68,3.982383469055065
69,-0.5841012202072432
70,8.996653394893553
71,-5.947741036783872
72,-2.059952202445158
73,-2.198304592460017
74,1.81462066279856
75,0.8784688671599794
76,1.091741829978407
77,1.217722302356594
78,3.522506808351568
79,-9.311518719992568
80,8.693199565310351
81,-8.004876573951135
82,-5.159077073440125
83,-11.59926275387617
84,3.587291731267451
85,-12.83300616734279
86,9.968961054324454
87,-15.30197606501664
88,4.408688024258156
89,-15.00889599268746
90,3.924743098812593
91,-27.44312131941377
92,8.382688166909869
93,-27.11359808390985
94,1.382247769969999
95,-42.38999683974507
96,0.06952511464589657
97,-31.60897402501294
98,1.908054564280066
99,-43.65810621029042
100,3.866686907992471
101,-45.64110834902421
102,8.459785398026272
103,-55.02705770417365
104,2.253899659949541
105,-69.2820394706045
106,0.3435726530348153
107,-72.31145544294735
108,-4.263639611285596
109,-96.74516043739658
110,6.625217399182131
111,-107.3893084427553
112,12.99281722446744
113,-113.2640041363704
114,1.854449484068627
115,-121.2957457205082
116,-6.23223244807058
117,-141.8109691027896
118,3.013568791500967
119,-148.4053799202879
120,-5.049508792944509
121,-159.3272044707546
122,-5.752053580592165
123,-180.5460002110382
124,-1.383886382222151
125,-201.3696129857898
126,-7.46347909030797
127,-221.9350373419956
128,2.373644239113283
129,-247.8091996907522
130,-1.712108585044497
131,-271.8852503851181
132,-9.912814974868242
133,-285.8105192199608
134,-7.04266799947136
135,-305.6027708493554
136,-7.811302697588403
137,-334.22618118294
138,-16.26728322954065
139,-353.1868611461691
140,-17.78162586119811
141,-356.5820098013086
142,-24.65478316314693
143,-334.4827650896948
144,-21.44844009013643
145,-319.8409121945278
146,-36.36790433930589
147,-319.7314061929554
148,-45.5406859523541
149,-296.0150579772654
150,-42.3343221111544
151,-298.5311666790248
152,-51.36337268835553
153,-293.8020949179361
154,-62.47292631523533
155,-292.5369774868568
156,-64.62999717550689
157,-267.3678252697268
158,-67.44705912606791
159,-264.2692040681818
160,-75.86481306288812
161,-268.2119258910876
162,-86.60027025839645
163,-252.8433861905751
164,-102.6810142714203
165,-248.3728464936326
166,-106.8752370241119
167,-249.8945916015674
168,-118.861115954461
169,-229.1440363489419
170,-125.9383311940616
171,-226.669979817628
172,-149.2100241160127
173,-224.634347136013
174,-150.288506231966
175,-213.0560879972963
176,-161.8406667711091
177,-205.9151535777956
178,-168.4659152081665
179,-193.6525688295923
180,-173.6060604345537
181,-193.5059990412602
