timestamp,uA
0,5.515555555555555
1,0.8777777777777778
2,2.65
3,1.486666666666667
4,3.223333333333334
5,-1.575555555555556
6,2.972222222222222
7,0.4655555555555556
8,1.45
9,0.4477777777777778
10,2.166666666666667
11,0.2511111111111111
12,2.077777777777778
13,-0.2144444444444444
14,1.325555555555556
15,-0.34
16,0.9311111111111112
17,-0.6266666666666666
18,1.11
19,-0.4477777777777778
20,1.504444444444444
21,-0.6266666666666666
22,1.683333333333333
23,-0.5555555555555556
24,0.6622222222222223
25,1.003333333333333
26,1.844444444444445
27,-0.5911111111111111
28,1.522222222222222
29,-0.7522222222222221
30,0.2688888888888889
31,0.3755555555555555
32,0.1788888888888889
33,0.3577777777777778
34,0.1077777777777778
35,-0.1788888888888889
36,-0.2144444444444444
37,-0.3944444444444444
38,1.593333333333333
39,0.2688888888888889
40,-0.05333333333333333
41,0.8955555555555557
42,-0.1077777777777778
43,-0.1611111111111111
44,-0.09000000000000001
45,-0.09000000000000001
46,0.4122222222222222
47,0.9311111111111112
48,-0.2144444444444444
49,-0.3222222222222222
50,0.1966666666666667
51,0.1966666666666667
52,-0.1255555555555555
53,0.1611111111111111
54,0.34
55,0.8777777777777778
56,0.4655555555555556
57,-0.8777777777777778
58,-0.2333333333333333
59,-0.1611111111111111
60,0.5377777777777778
61,0.5555555555555556
62,0.4477777777777778
63,0.09000000000000001
64,1.021111111111111
65,0.8955555555555557
66,-0.6988888888888889
67,-0.6266666666666666
68,0.9133333333333334
69,-0.1611111111111111
70,0.1077777777777778
71,0.3577777777777778
72,-0.5188888888888888
73,-0.2688888888888889
74,0.01777777777777778
75,0.5377777777777778
76,0.8955555555555557
77,-0.3755555555555555
78,0.9133333333333334
79,-0.4477777777777778
80,0.8055555555555556
81,-0.5188888888888888
82,0.01777777777777778
83,-1.253333333333333
84,0.05333333333333333
85,-0.5377777777777778
86,0.8422222222222222
87,-2.506666666666666
88,0.3577777777777778
89,-2.793333333333333
90,0.8055555555555556
91,-3.276666666666666
92,0.1788888888888889
93,-4.028888888888889
94,1.253333333333333
95,-5.676666666666667
96,-0.7877777777777778
97,-5.945555555555555
98,0.8055555555555556
99,-5.981111111111111
100,0.86
101,-6.554444444444445
102,-0.3044444444444445
103,-8.076666666666666
104,1.612222222222222
105,-10.17222222222222
106,0.34
107,-11.56888888888889
108,-0.2144444444444444
109,-11.69444444444444
110,0.2511111111111111
111,-14.88111111111111
112,-0.34
113,-16.26
114,-0.2866666666666667
115,-18.55222222222222
116,-0.8055555555555556
117,-19.32222222222222
118,-0.01777777777777778
119,-21.4
120,-0.2144444444444444
121,-25.23222222222222
122,-0.8422222222222222
123,-27.72111111111111
124,-1.754444444444444
125,-30.3
126,-0.4833333333333333
127,-32.50333333333333
128,-1.343333333333333
129,-34.22222222222222
130,-1.45
131,-32.91444444444445
132,-2.041111111111111
133,-32.77222222222222
134,-2.238888888888889
135,-31.32111111111111
136,-3.295555555555556
137,-30.87333333333333
138,-2.578888888888889
139,-29.44111111111111
140,-4.531111111111112
141,-28.00777777777778
142,-4.351111111111111
143,-27.72111111111111
144,-4.584444444444444
145,-28.63444444444444
146,-6.338888888888889
147,-26.57555555555556
148,-6.071111111111112
149,-25.71555555555555
150,-8.793333333333333
151,-26.59333333333333
152,-7.933333333333334
153,-25.71555555555555
154,-9.67
155,-25.10666666666667
156,-11.49666666666667
157,-25.44777777777778
158,-11.60444444444444
159,-22.88666666666667
160,-13.05444444444444
161,-23.72777777777778
162,-13.41333333333333
163,-23.54888888888889
164,-15.06111111111111
165,-21.04222222222222
166,-17.78222222222222
167,-21.43555555555555
168,-18.33777777777778
169,-20.50444444444445
170,-19.37666666666667
171,-19.10777777777778
172,-20.07444444444444
173,-20.03888888888889
174,-19.03666666666667
175,-20.84444444444444
176,-18.46333333333333
177,-18.55222222222222
178,-19.37666666666667
179,-18.49888888888889
180,-19.23333333333333
181,-17.35333333333334
