timestamp,uA
0,31.65426428425079
1,3.543246549324293
2,20.04363685335272
3,-2.364330930870826
4,8.63710107764279
5,5.079564116172147
6,9.332133161161352
7,-0.6609572272145725
8,13.98595754776294
9,-4.674579426620441
10,9.123719331602246
11,7.343470570463154
12,15.53226784140024
13,-4.775229839598727
14,7.818802557296519
15,7.115171606705379
16,7.130434120729354
17,3.840313831641362
18,14.10317720250349
19,3.290924671049849
20,14.76204274390806
21,2.853553800386013
22,-8.47713937623377
23,-1.080036466373006
24,3.793108929424808
25,-1.938870390638865
26,-4.137185664184753
27,8.987399181007891
28,7.866732760927138
29,-4.078177615634744
30,7.509488740119383
31,2.071140811044499
32,-1.048924466051128
33,6.685521836134438
34,11.95243875764589
35,2.971999801200089
36,1.275324931687089
37,1.352615218347496
38,2.112985424465544
39,1.810950573410853
40,-0.3475964821710516
41,-6.658378677871745
42,1.822162365038986
43,-5.127046780233981
44,5.374250246092006
45,1.188320036213168
46,4.317876697176125
47,-1.798993298231188
48,14.50251276473913
49,6.741179752853783
50,3.661435017428799
51,-8.247155877303637
52,3.609012457839307
53,2.671940346003397
54,-1.188749663004907
55,-4.785495549939221
56,-6.225204582054743
57,-1.790269650073179
58,3.552490692616209
59,-8.865101040569131
60,2.671872685559554
61,0.0
62,2.553365908275609
63,-7.596176458482139
64,-2.083664091336691
65,-6.448748657940344
66,6.240717299562211
67,-11.18823757357407
68,0.0
69,-7.608350974209052
70,5.728850410541802
71,-10.77702976388458
72,2.030611065496708
73,-16.40534995087568
74,2.072988622193854
75,-14.94666632636397
76,9.101973408541149
77,-20.00351951106766
78,-3.246474939155072
79,-22.76667177790158
80,2.733880028960681
81,-34.52926250157624
82,3.195172592559696
83,-30.35843386819025
84,0.7846908893457268
85,-38.26099302348866
86,6.069183605057254
87,-51.10275384943441
88,-3.787529014290228
89,-59.32236356058607
90,2.245077388169009
91,-66.24368986218555
92,1.769618721412191
93,-86.16285257327377
94,-1.136364693485325
95,-110.146966354063
96,-0.1540864333398993
97,-120.9028193927753
98,3.315439649789978
99,-142.5269847759337
100,1.843575158054177
101,-130.4292467050572
102,-3.189812017325264
103,-113.1143998030834
104,-3.604782053879998
105,-181.7918235157713
106,-6.66329196025063
107,-208.6007190882704
108,-1.742868637530335
109,-170.0203645238069
110,-6.736223683616108
111,-182.0422448384885
112,-4.395195086367471
113,-231.827262038583
114,-4.308445895697306
115,-288.9802241856843
116,-4.280541925702271
117,-216.9042998711402
118,-4.673677899532726
119,-189.385563619548
120,-17.30573245999013
121,-242.2540441039798
122,-14.08634709379076
123,-237.6936350280527
124,-21.27772823843043
125,-176.680049346872
126,-29.70000230371927
127,-227.7822584805718
128,-27.60877021571415
129,-188.4805397126488
130,-26.09888123514964
131,-164.4045834858863
132,-44.03803871488238
133,-193.0169000133335
134,-33.04406641329025
135,-178.8607744371162
136,-45.0807497450541
137,-155.5325208011738
138,-43.54409247471052
139,-179.8615539501866
140,-55.04574168827494
141,-169.2266701826096
142,-55.68192972563503
143,-190.9020484212499
144,-61.19020603295142
145,-153.1627986555905
146,-86.4884107061083
147,-154.2141095902167
148,-88.63636998738897
149,-165.3951491883385
150,-95.32512247064287
151,-156.5547084892489
152,-87.32102967666098
153,-121.3482878331111
154,-111.5157611721822
155,-128.6548933329434
156,-123.9801435230069
157,-124.6952227914529
158,-128.8475305721602
159,-119.5446148142565
160,-120.7865376594095
161,-95.6766817420201
162,-101.4710429488875
163,-123.1113877438956
164,-124.6835683849912
165,-105.1143578890171
166,-96.48627092907614
167,-129.1607417483212
168,-158.0396487354017
169,-128.48169394976
170,-114.3447810320128
171,-119.626295908996
172,-121.6159780845029
173,-102.5610004655315
174,-96.9815544944827
175,-122.4132567396675
176,-105.6689730437362
177,-106.4383473445337
178,-129.910098828827
179,-124.7273068328082
180,-109.8912910799378
181,-125.8786791366568
