timestamp,uA
0,22.15379351313782
1,10.89142765383571
2,27.88527359244139
3,3.900273957944116
4,13.25933137719856
5,0.009269079730342356
6,13.83619987875368
7,-2.058957095812
8,15.27502575256272
9,7.529230895300683
10,-3.102879154489202
11,4.858196074465626
12,1.023550253274972
13,-7.435138053316997
14,-3.30384797202758
15,0.2741682134000929
16,14.19793677827727
17,-8.837785611409185
18,3.683182384926224
19,-3.000099253316273
20,3.419350839131474
21,-10.38282238080465
22,-3.591232397782541
23,5.975106803359333
24,1.994041136255182
25,0.9119318602866521
26,3.011970927268181
27,-2.242358296629325
28,3.701661365568138
29,-3.643942078199579
30,3.635627782727012
31,-2.651243157116505
32,-13.06809725380665
33,1.237538952059041
34,3.733085720823228
35,4.583218113969588
36,9.449042772341514
37,-1.876718027809744
38,0.7447051011214849
39,-5.52925197232152
40,4.031410370332185
41,4.344408384917545
42,11.42080350089645
43,-3.61342643379026
44,1.258408835157245
45,1.788438136083678
46,4.09752509626207
47,-1.169556409163613
48,4.216941052762675
49,-0.1247856965438018
50,7.700868162790878
51,3.487404023462866
52,3.241804984875117
53,-1.1698604713971
54,-1.826234723461736
55,0.8850632167958115
56,7.777981387821496
57,0.6017674258712348
58,1.424011467115095
59,-1.597205244657168
60,2.669852345155797
61,-2.510725554994963
62,-0.166592105199458
63,-2.963765122301075
64,2.518875428853002
65,-6.275205782488519
66,-2.852590436717205
67,-9.261795202826509
68,0.740350927250115
69,-6.309798433836668
70,-1.529655301790276
71,0.5183000217962732
72,1.252031085056258
73,-12.43345276395747
74,-1.734892562188515
75,-23.50833436271796
76,-1.774405178220105
77,-15.08424181422162
78,-0.7053275263526062
79,-30.71032789787696
80,2.252595192500413
81,-37.68471363048263
82,-0.2295343579047345
83,-39.71633826477743
84,-3.498930043999376
85,-49.73240186019807
86,3.217897077298908
87,-52.78505932273676
88,-2.109984634106873
89,-60.70042181954496
90,-2.66698010206118
91,-72.216831476399
92,2.847629678978891
93,-75.99914325782119
94,7.005642977590922
95,-92.33205641455665
96,-4.048310808666487
97,-97.54229628879666
98,-6.870804089334081
99,-111.1417334606218
100,-3.095917618548781
101,-130.7050470536161
102,3.871417135029403
103,-135.7792986470826
104,6.218325941002337
105,-134.4456628337988
106,6.393225596951006
107,-129.2860499952177
108,-1.489962743439123
109,-125.4804595314452
110,5.284361418017856
111,-119.0910198688765
112,-6.56683505202023
113,-128.5417973061155
114,4.342256250580041
115,-129.30584410917
116,-5.429459399706143
117,-116.9772230126043
118,-8.648029541476605
119,-117.4143441176071
120,-17.94570063544392
121,-124.0534925710785
122,-15.83234158428061
123,-95.47352482444805
124,-14.14602624470672
125,-107.7754184168211
126,-24.58177127033956
127,-120.7476074640025
128,-34.02902665439506
129,-124.78087233639
130,-25.09916338054677
131,-116.3024090204101
132,-41.50621099803045
133,-105.0475107902962
134,-43.40869820353974
135,-104.185301651345
136,-52.33952835200699
137,-109.771324753576
138,-49.16884798682287
139,-91.56066543454067
140,-51.59124683308707
141,-103.4286693379048
142,-63.47163571159903
143,-91.61619259135193
144,-69.99936593010983
145,-91.09589160963168
146,-78.14979049076241
147,-99.25294833762001
148,-81.35631234588982
149,-93.6228541760749
150,-79.78033998986197
151,-92.69001195090341
152,-94.11279362510233
153,-91.60580750907397
154,-83.37806769857644
155,-87.41705752870237
156,-86.6198803188731
157,-82.9861829788907
158,-94.26653370078162
159,-86.75054290322049
160,-85.20918834268431
161,-81.76927999632716
162,-85.50486427340428
163,-80.64335153029617
164,-84.11194826482223
165,-83.33692849857218
166,-86.82164524423527
167,-80.51531428141531
168,-67.33230899457148
169,-70.84541989554447
170,-84.46743378396302
171,-82.58377891984841
172,-78.72920373115768
173,-75.19557454689776
174,-98.4966472473325
175,-87.62772826592884
176,-70.7299657390441
177,-76.55406384502035
178,-85.05661117884534
179,-79.10694376178137
180,-66.4682924914656
181,-78.35690313378312
