timestamp,uA
0,23.27692963618275
1,2.474320891434712
2,15.92038526638209
3,-0.9601000281320381
4,8.341755513309877
5,-0.814376727722715
6,13.50101419558118
7,-5.839758618593011
8,7.746411991420488
9,-7.496761305873163
10,7.528994672102147
11,-1.480366623674605
12,8.881536714085478
13,-2.413949191131803
14,9.768141168048665
15,-9.140582690540942
16,15.54709627203047
17,1.117753172569404
18,1.791483567135353
19,-3.862873157426351
20,10.37337900840037
21,5.676241015882578
22,6.354252485002458
23,0.9243273013713571
24,10.0805820322401
25,2.915827470458948
26,-0.5713715944087792
27,4.787671285617171
28,5.599968795725793
29,-4.8396092511222
30,-7.066224963725816
31,-7.212835917648523
32,-4.670323940064701
33,-3.189064846819975
34,0.5678634065547241
35,-4.319280407925696
36,-2.381253909432619
37,-4.669648298371522
38,10.15915617884989
39,-4.286985046003835
40,8.884986992049688
41,2.845352376352986
42,-6.014599807615466
43,-3.087208482276503
44,8.994311856981275
45,-8.161951060913179
46,-0.9051542143232865
47,0.2971644526967257
48,-4.030948729103642
49,-2.73405619517772
50,-4.312469279924851
51,2.55408285589656
52,2.839800651258763
53,0.5730118375365998
54,-2.606826674922184
55,-10.29061271033853
56,-3.28888095944874
57,-3.170674479815848
58,5.983076307439438
59,-1.142030905211408
60,7.385752919370839
61,-0.05261777687140401
62,7.088856649721784
63,-5.267470863253407
64,2.093813466515925
65,-4.578898732468831
66,10.60482352152526
67,-12.81752549407557
68,2.031001468024182
69,-4.499460032929897
70,2.705457098584677
71,-14.74299857201507
72,0.3577418883691424
73,-12.81412785914983
74,-2.042189813593539
75,-13.69224716051083
76,8.167013044055992
77,-21.72926366556541
78,-6.022942496830382
79,-20.26509663594355
80,5.06833933877205
81,-39.75569545081292
82,6.004347426847599
83,-38.42367085411172
84,-0.1452078908174324
85,-47.19525026995137
86,0.276376494849208
87,-56.07300575440794
88,2.972765465697887
89,-59.12686886978386
90,5.50132172341439
91,-74.83768743755995
92,3.697798208516673
93,-85.69246379942719
94,-0.158116836342988
95,-96.502647304947
96,0.3138028682205499
97,-98.26736840618062
98,8.237456279273546
99,-124.8906147673452
100,-8.100019749759243
101,-129.717571959782
102,-0.379091796168385
103,-148.9082099187991
104,-2.291118735409691
105,-156.571511497103
106,-7.457850544296814
107,-177.8141268243444
108,-0.9643053544686089
109,-187.8739236835757
110,-4.91430574826315
111,-205.6680349986514
112,-5.322392000389387
113,-215.8628347512576
114,-4.334856680818907
115,-203.4095764152776
116,-5.036021747365544
117,-197.8080696200358
118,-3.166832595122338
119,-183.7443760585554
120,-11.73465301792837
121,-185.9055587710312
122,-16.75198349349187
123,-175.0954694061723
124,-19.22200224221994
125,-182.7198317074716
126,-17.53767925232181
127,-168.3279107326035
128,-24.67141451938146
129,-170.6801242955471
130,-23.64825294711403
131,-157.5559558406834
132,-29.09929273531824
133,-158.8719446405769
134,-33.07326561489373
135,-159.3344531645972
136,-43.62271498227653
137,-149.8541644577632
138,-44.15090602766095
139,-155.2172959151759
140,-55.400077687462
141,-148.7912690569814
142,-57.37094527764994
143,-148.3135892408933
144,-67.82161592420364
145,-143.2604654536371
146,-76.0535357253119
147,-131.8974051399
148,-71.05260427380131
149,-120.5951930675146
150,-79.39983720508411
151,-129.5333027055462
152,-95.05978161925769
153,-130.6505548674678
154,-97.337805061848
155,-119.690027425873
156,-97.63035917154554
157,-124.4530437807205
158,-93.41815861854548
159,-110.0100754279046
160,-111.3980421251835
161,-107.301571351383
162,-103.3380449873204
163,-102.4377145510465
164,-107.0792382872108
165,-106.1931390745595
166,-114.946368843343
167,-114.6774086562174
168,-99.81952628845741
169,-104.9250753950807
170,-109.2509954636413
171,-95.54589250701741
172,-101.2006592778273
173,-106.9505311805923
174,-103.0017356364991
175,-98.73738457418375
176,-104.2928101984068
177,-101.0100801872248
178,-99.25648023235853
179,-97.649820693582
180,-109.4206746338318
181,-96.03202062995287
