timestamp,uA
0,67.56877853829855
1,0.3938580915510606
2,52.60868764550241
3,2.107729501442274
4,27.45312233643944
5,-1.167374543670292
6,45.12748966020946
7,11.08468758388373
8,62.15019499664682
9,6.707507823680515
10,36.75908779253275
11,7.451041355729464
12,46.06736698793314
13,-0.9451311458765751
14,17.44305995207226
15,-3.64925310559698
16,13.01473339652843
17,-5.276307191978756
18,7.293031131578658
19,-6.759875188153481
20,13.99030655603037
21,0.9846400500837033
22,10.15677690920345
23,3.977138310584041
24,0.1613101714464013
25,1.867305850936675
26,6.528265034541946
27,0.458086776492355
28,1.175337949806711
29,-1.979341653483577
30,16.18395512668213
31,1.870473192318519
32,7.414406610935371
33,-4.732190591562048
34,13.99876933788894
35,-2.456274824309546
36,4.232352151594128
37,-2.53951272716305
38,18.47665191318976
39,-4.078139385350981
40,-0.2789112236631767
41,4.703725428137989
42,7.139783442531009
43,-7.618950941609578
44,-0.1466035262664919
45,-2.783545334295042
46,3.136997744109002
47,-4.95736639725275
48,-3.080547497901551
49,2.232672916081971
50,2.079206967112327
51,-3.242616561134145
52,-1.96462220574683
53,-0.4231633689974607
54,-1.215756771421117
55,-5.105945207713098
56,4.038705742091984
57,-6.480919754585622
58,-5.339966877287923
59,-2.102461405012336
60,-1.335882391473231
61,-0.757478395144177
62,7.24904661450809
63,-10.62003195880798
64,1.416781618724382
65,0.6969096918128539
66,-6.35326264486386
67,-4.346071863933462
68,-0.2239126675523234
69,-3.78044657119941
70,2.725718080487296
71,-8.22979299277466
72,4.906750338110896
73,-5.177590660222222
74,-8.19722237633786
75,-8.426114587655888
76,2.957328546705833
77,-15.61689237532371
78,3.941995727396932
79,-13.07518479981423
80,4.773081895572199
81,-8.712300560356093
82,-9.693397348681156
83,-14.00618208239492
84,9.595945842931885
85,-15.01226062846091
86,3.093518110172312
87,-26.74037060784564
88,9.33504226678438
89,-19.11063566314713
90,-1.676068820286119
91,-22.6275091421674
92,3.96119888965436
93,-24.52372965094318
94,-1.304731010468693
95,-45.79842105476157
96,1.9976212896991
97,-34.38323566220721
98,5.07092649647428
99,-60.98735761896335
100,-2.334527665141759
101,-68.84224403221526
102,-1.608132914922572
103,-84.71123975858076
104,-1.846687740902475
105,-92.47336483795524
106,-2.872750870215983
107,-65.63851919811198
108,3.78869543073126
109,-135.6258532438997
110,-1.116341204397772
111,-94.0076909878551
112,-9.059451218358443
113,-117.4094765642277
114,-3.220077842488318
115,-159.3888822352798
116,3.514217506433803
117,-178.3504898299954
118,-1.468087340859521
119,-142.8739724862923
120,-10.31262219891872
121,-252.400710365136
122,-3.871149440349928
123,-215.6600390250101
124,-5.166433434499964
125,-247.9199809349266
126,-14.43102301816077
127,-260.135618432624
128,-18.21724527838271
129,-158.4836226195026
130,-10.72259469158711
131,-162.0039257039707
132,-4.243394913487234
133,-355.4565432168137
134,-17.75979103775913
135,-262.063147488351
136,-18.83505360060915
137,-318.7968449182388
138,-17.96687129601541
139,-367.5526355273487
140,-19.68534980373816
141,-314.956613036085
142,-37.79076900232246
143,-325.5886714022046
144,-40.72419743399795
145,-295.1272076454521
146,-34.77387155004349
147,-324.2145794616836
148,-39.27635171213605
149,-341.4872197479687
150,-66.6883242489019
151,-239.5395953386759
152,-49.91973580408029
153,-245.207668437568
154,-113.7046680951307
155,-251.2958438852984
156,-98.54785058734525
157,-309.7309790082164
158,-75.35621313019185
159,-196.7073841238914
160,-97.63095704975578
161,-280.6404128454447
162,-71.57758531586
163,-388.4076978027069
164,-155.6479139554773
165,-247.2179728308681
166,-146.462866958605
167,-186.8551043221993
168,-206.6150566265798
169,-293.912629658686
170,-221.2825679163261
171,-223.1038526485683
172,-201.8973574698148
173,-174.3269694778199
174,-150.170654102997
175,-223.9874621148455
176,-185.6318241151483
177,-250.6059205793695
178,-240.6741454325727
179,-222.270496498361
180,-191.4907869161942
181,-207.355071203607
