timestamp,uA
0,45.53475071426188
1,8.904114439547271
2,45.39405212604483
3,7.930760865584999
4,36.18048034856906
5,-5.683734374307203
6,25.29916519816601
7,1.137788146012913
8,26.78655718515642
9,-3.186617172749417
10,46.90651618497606
11,0.8524474455895048
12,17.03682208062678
13,-1.46147256562582
14,16.69616470591206
15,3.625567888333619
16,18.41062915735121
17,0.1963503144718925
18,9.871844322796061
19,-12.47369365656048
20,15.18735810488121
21,4.033997804988273
22,15.00884357353161
23,0.4300005106369668
24,14.64223070958953
25,-7.77974498649075
26,8.615457441626155
27,-8.231862960179132
28,8.151534968979488
29,-11.94209697063614
30,5.833926763353928
31,-4.133010045678219
32,8.878875207958183
33,2.849968025314237
34,12.93743305089588
35,-4.670809525769313
36,6.057170872840077
37,0.7093396020320597
38,11.42513477988311
39,-7.602544848367614
40,6.457950153927167
41,-1.104497031325478
42,20.13744647070197
43,0.4331712140187543
44,15.76788957255308
45,2.978664774924384
46,5.03006851998235
47,-2.812442951966693
48,6.732965974924463
49,0.0
50,3.848436242823034
51,-0.893146273959783
52,8.882119114680899
53,2.607896491482271
54,14.12828955401975
55,2.114732358164648
56,2.798912703445012
57,-5.495934387211839
58,7.169399266182009
59,-2.980273564027577
60,0.1737132121039577
61,1.008462061016314
62,7.493320991447993
63,0.9585598411155127
64,14.52475180299386
65,-2.863891417609444
66,3.064995116816355
67,5.200339774820652
68,1.864760337072496
69,-15.91021996641106
70,-0.4214079669363089
71,-5.638814219656741
72,0.8487054286719535
73,-1.539561757121553
74,9.666598427702729
75,-3.959198144188039
76,3.390256014374811
77,-8.08131905073952
78,-2.520589678830065
79,-16.28577282784273
80,4.149818071494249
81,-22.74393260810865
82,3.38180324195567
83,-17.66463375353738
84,1.374743175976092
85,-27.87384255797286
86,2.216652786498245
87,-30.65801762477406
88,-2.454374544659265
89,-18.18202874852784
90,-11.39815128041696
91,-39.15947578511052
92,1.353039073104751
93,-35.71903180794895
94,2.142933105454577
95,-38.2202619022246
96,-4.160533211018548
97,-53.31540020960355
98,-3.437664024913461
99,-41.6788605928736
100,-2.358090357669822
101,-72.30892440955576
102,-4.901526665003741
103,-97.20420814199649
104,2.320516497971191
105,-80.51182597339519
106,0.3380645598554374
107,-79.34398905658195
108,-8.121839406583918
109,-126.5868944248685
110,-7.655195844214703
111,-105.2201099427621
112,-5.35351476053119
113,-85.16567527895752
114,-5.481577103851002
115,-116.6137367713328
116,2.717491974819203
117,-205.0439939481915
118,-2.475330998881641
119,-202.5721436666249
120,-6.804596665533812
121,-185.5658140035871
122,-5.31742922450935
123,-337.3651689246614
124,-20.80320245148766
125,-317.5834825096545
126,-16.65875005409197
127,-293.170437119915
128,-18.87679522536502
129,-251.2728032759836
130,-10.78623371170094
131,-233.3384607915816
132,-7.466738825226676
133,-341.5251551039408
134,-25.1046765389029
135,-345.4346787143741
136,-23.4025666460012
137,-326.3651937056086
138,-19.61306051281013
139,-268.2922508410625
140,-34.99375954965347
141,-292.2257076341429
142,-27.30191854456133
143,-328.8463975781997
144,-42.67588113863217
145,-383.8023028690123
146,-42.30825093567821
147,-308.8231617676958
148,-44.02515449855056
149,-320.2972940681368
150,-39.2191005889747
151,-225.6671961675661
152,-79.41202075942499
153,-186.7922345434183
154,-85.04628763515825
155,-304.0859046684094
156,-95.61083008497769
157,-282.4784164461075
158,-127.4852239933263
159,-267.4214428921147
160,-105.5828872127013
161,-207.0102014698067
162,-129.0508519869214
163,-300.7173636331727
164,-169.611031909604
165,-278.9040018924767
166,-177.0599921800988
167,-193.5094363093854
168,-199.0975143641327
169,-274.7872848443952
170,-179.1352602033503
171,-123.2212360649543
172,-248.6791591738048
173,-256.0760154725315
174,-129.4534070398526
175,-174.2200174440748
176,-159.2876389590359
177,-226.91359103243
178,-219.6166795558491
179,-199.2786373176085
180,-172.3073439851486
181,-196.6896259415846
